There are different toys in the room: 5 red cars, 3 figurines and a doll. The doll costs the same as 3 figures, and one red car costs $4. How much do all the toys cost if one figurine costs $5?	50
Jackie is trying to decide whether to do her taxes herself or hire an accountant. If she does her taxes herself, she will be freelancing 3 hours less and will lose $35 per hour in lost income. An accountant charges $90 per hour. How much extra money will she make if she hires an accountant?	15
For her 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a sum of 1500 € donated by the whole family and she thinks that she can leave some money to buy clothes. She goes to a computer store and chooses a computer costing 1090 € with a monitor, keyboard and mouse. She also takes a scanner for 157€, a CD burner for 74€ and a printer for 102€. How much money does she have left for clothes?	77
Sandra's neighbor gives her a basket of 9 eggs every time she sits with his daughter. To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flans for a school fundraiser, how many times does Sandra need to babysit?	5
Seth is twice Brooke's age. After 2 years, their total age will be 28. How old is Seth?	16
Jimmy has $2 more than Ethel's amount of money times two. If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120
The marching band is ordering new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the same as the average cost of a hat and jacket. How much does one uniform cost?	150
Jake walks through the entomological museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare mutant invertebrates with 10 legs each. How many legs does Jake see?	1210
There are four birds in the service car. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8 years old, what is the total age of these four birds?	51
Jessica is trying to calculate how much she should pay on all her debts per month. Her minimum student loan payment is $300 per month, her minimum credit card payment is $200 per month, and her minimum mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much will she pay per year?	18000
Billy peels and cuts potatoes to make potato salad for his extended family's barbecue. This is a big event, so he needs to process 60 potatoes. All the potatoes are about the same size, so he spends about the same amount of time peeling and cutting each potato. Peeling one potato takes Billy about a minute and a half, but cutting it only takes about 5 seconds. How long will it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemonade. To make one gallon, they spend $3 on lemons and $2 on sugar. They sell each glass for $0.50 and get 20 glasses out of every gallon. If they made $25 profit, how much did they spend on lemons?	15
240 Asians took part in the race: 80 Japanese and the rest Chinese. If there were 60 boys on the Chinese team, how many girls were there?	100
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and donates half of the rest to his favorite charity. He gives $200 to his daughter for weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?	350
Rani has ten more crabs than Monique, who has 4 less crabs than Bo. If Bo has 40 crabs, count how many total crabs they have between the three of them.	122
Lloyd earns $10 an hour as a math tutor. He studied 5 hours the first week and 8 hours the second. How much did he earn in the first two weeks?	130
At Sarai school, two people nominated themselves for the post of class leader. If the winner received 3/4 of the votes, and a total of 80 students voted in the class, count how many votes the loser received.	20
Sandra, a florist at a flower shop near her home, is very upset that Fred did not completely deliver the order. Sandra ordered four times as many red roses as white carnations. In addition, she ordered 200 pink calla lilies, which is five times more than the number of white carnations. Sandra threatened to change supplier if the missing red roses were not delivered by 5 pm. How many red roses must Fred deliver by 5 pm to save Sandra's business?	160
Jean is two years older than Mark. Two years ago, Mark's age was 5 years more than half Ian's age. If Ian is 30 years old, how old is Jin?	23
Two track and field teams compete against each other in the 4 x 400 meter relay; in this race, each competing team consists of four competitors, each running 400 meters, or one lap, on a standard circular track. One of the two teams is well prepared, and each of its participants runs their 400-meter leg in exactly 55 seconds. The other team is less prepared; its first runner runs his 400-meter leg in 60 seconds, and each subsequent runner runs 3 seconds faster than the previous one. Using this information, determine by how many seconds the faster team will win?	2
Jerry rolls a six-sided die. How much more likely (as a percentage) is it that he will roll a number greater than 3 than that he will roll two even numbers in a row?	25
Jenna and her mother were picking apples at their apple farm. Jenna picked half as many apples as her mother. If mom picked 20 apples, how many apples did the two of them pick?	30
Russell works in a pet store and lays out straw for rodents. Rats are kept in 3 cages in groups of the same size and each rat is allocated 6 straw briquettes. There are 10 cages with hamsters, which are kept individually, and each hamster is allocated 5 straw briquettes. There is also a pen with rabbits, on which 20 straw briquettes are allocated. Straw is not used anywhere else in the store. If 160 straw bales are distributed among small rodents, how many rats are there in each cage?	5
Mandy owes Benedict $100. They agreed on monthly interest of 2%. If Mandy can pay everything off in 3 months, how much will she have to give to Benedict?	106
A merchant buys several bags of wheat from a farmer for $20 per bag. If it costs $2 to transport each bag from the farm to the warehouse, and the trader made only $400 in profit after selling all the bags at $30 each, how many bags did he sell?	50
Three friends spent $20.25 on 3 tickets to the fair. However, they spent $4.50 less on food than on tickets. They also went on 2 different rides that cost $33 each. If they agreed to split the costs equally, how much did each of them pay?	34
John picks peaches for 3 hours. He can pick 2 peaches per minute. How many peaches did he pick?	360
Ducks must eat 3.5 pounds of insects per week to survive. If there are ten ducks in a flock, how many pounds of insects do they need per day?	5
Tom plants 10 trees a year. And every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of trees die. How many trees does he have left?	91
Sue has cheerful neighbors. One weekend they decided to play a prank on Sue. On Friday morning, neighbors placed 18 pink plastic flamingos in front of Sue's house. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and placed the freshly painted white flamingos in their original spot in front of Sue's house. Then on Sunday morning they added 18 more pink plastic flamingos to the collection. How many more pink than white plastic flamingos were there at noon on Sunday?	24
Violetta wants to buy new colored pencils. She needs 5 of different colors and has prepared $20 for this purchase. One pencil costs $2. How much change will she get?	10
A pen costs the same as a pencil and eraser combined. The pencil costs $1.20 and the eraser costs $0.30. How much will 8 pens cost?	12
200 pounds of carrots must be distributed among 40 restaurants in one city. Each restaurant must receive 2 pounds of carrots. How many pounds of carrots will not be used?	120
The city of Soda has exactly 23,786 inhabitants. Including 8417 men and 9092 women. The rest of the population consists of children. How many children are there in Soda?	6277
At first, Elaine had 20 Pokemon cards. A month later, she had collected three times that amount. In the second month she collected 20 cards less than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months combined. How many Pokemon cards does she have now?	320
Mark is the editor. Every week he edits the same number of proposals for two different publishers, who pay him different rates per proposal. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1,000 proposals each week, and Publisher A pays him 5 cents per proposal. How many cents does Mark earn per week?	7500
Baldur draws water from the well. He takes 5 buckets of water every morning and 6 buckets of water every evening. If each bucket holds 5 liters of water, how many liters of water does he take each day?	55
John receives a bonus at work. The bonus consists of a one-time cash award of $5,000 and a 5% salary increase. If he earns 2000 a week for the whole year and received a bonus on the first day of the year, how much money did he earn that year?	114,200
Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100
Cheese is Karl's favorite food. This week he ate one sandwich with 2 pieces of cheese for lunch every day. 3 days a week he ate egg and cheese omelettes for breakfast and used one more piece of cheese for the omelet than for the sandwich. He made a large pot of mac and cheese to last him several dinners a week and used 8 slices of cheese. How many pieces of cheese did he use?	31
Janet had 22 green pens and 10 yellow pens. Then she bought 6 pencil cases with blue handles and 2 pencil cases with red handles. Each pencil case with blue handles had 9 pens, and each pencil case with red handles had 6 pens. How many pens does Janet have now?	98
Brinley is in Mr. Burt's math class. Mr. Burt takes six tests each semester. It allows students to remove their lowest grade from the calculation of their average grade for each semester. If Brinley received grades of 89, 71, 92, 100, and 86 on her first five tests, what grade does she need on her sixth test to get an average grade of 93?	98
Michael loves to ride a bike. He rode it at least 5 times a week and covered 25 kilometers each time. He did this for four weeks, and then decided to ride his bike only 2 times a week, but ride 60 kilometers each time, and did this for 3 weeks. How many kilometers did Michael travel in total?	860
Joe has 25 candy bars and 80 caramel apples in his Halloween candy bag. Each candy bar weighs twice as much as each caramel apple. If each candy bar weighs 40 grams, how many grams does a bag of Joe's candy weigh?	2600
On Monday Rose went to the store and bought 4 cakes. On Tuesday she went to another store and bought three times as many cakes. On Wednesday she went to another store and bought 5 times more cakes than on Tuesday. How many cakes did she buy in all three days?	76
Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates, which sell for $6,000 each. Calculate the total cost of purchasing each cup.	145
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30, and each pair of shoes costs $20. Sarah babysits her neighbor's children 4 times, earning $5 each time she babysits them. Her parents pay her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she need to mow the lawn before she can afford a jacket and shoes?	10
Jerry has a flock of chickens. Red hens lay 3 eggs per day, and white hens lay 5 eggs per day. Every day Jerry collects 42 eggs. If he has two more white hens than red hens, how many red hens does he have?	4
Gary enjoys walking around the edge of the local park, which is a 1.5 mile by 6 mile rectangle. If he walks at 3 miles per hour, how many hours does he spend walking?	5
At a discount store, Sloan has 100 customers entering the store. The next day she has 50 more customers than on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250
Jerry has two pools - both with leaks that drain them at a rate of 4 gallons per minute. 4 minutes ago there was twice as much water in the large pool as in the small pool. Nowadays the large pool has four times more water than the small pool. How much water is in the small pool now?	8
Laurie wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. At her part-time job, she makes $8.00 per hour. How many hours will she need to work before she can make a purchase?	44
Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If Janet pays $165 per month for 12 months, how much will Janet have remaining at that time?	220
There are 4 roses in a vase. There are 7 more dahlias in the vase than roses. How many flowers are there in the vase?	15
Adrian is three times Harriet's age, and Harriet is half Zach's age. Calculate the average age of the three in three years if Harriet is now 21 years old.	45
Four students earned a total of 251 points in the board game. Naomi earned 68 of those points. Yuri earned 10 points more than half of Naomi's points, and Brianna earned 17 points more than Naomi. How many points did Jojo earn?	54
It takes Carmen 10 minutes to solve a crossword puzzle and 5 minutes to solve a sudoku puzzle. Over the weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her small garden. She was then able to collect twice as much rainwater as what was left. How many liters of water are in the tank now?	90
Andy plants 90 geraniums and 40 fewer petunias than geraniums. How many plants does he plant in total?	140
A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising during these two years?	20000
Carlos and Benji on the beach. Carlos rents a canoe for $30 an hour, and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for their rental together?	180
Andrew is planning a trip from New Jersey to Rochester. Traveling from New Jersey to Rochester takes 6 days by bus and half as many days by car. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?	9
James counts his Pokemon cards. He has 30 fire type cards, 20 grass type cards and 40 water type cards. If he loses 8 water type cards and buys 14 grass type cards, what is the percentage chance (rounded to the nearest whole number) that a randomly selected card will be a water type?	33
Chad ordered a build-your-own-burrito for lunch. A basic burrito costs $6.50. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each. He decides to upgrade the meal for an additional $3.00, which will add chips and a drink. He has a $5.00 gift card that he uses at checkout. How much more does he owe?	9
Kalinda is putting together a 360-piece puzzle with her mom. Kalinda can usually add 4 elements per minute. Her mom can usually post half as many items per minute as Kalinda. How many hours will it take them to complete the puzzle?	1
The watermelon farm produced 120 small watermelons. Ashlyn went to the farm two months later and found that 30% of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining watermelons were ready, so she picked them. How many watermelons were not ready for picking after two weeks?	21
Mark buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and then another $1,000 to register each one. How much does he pay for everything?	276,000
Kylie and Robert enjoy going to the beach and collecting shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she collected on Monday. How many shells does Kylie collect on Tuesday?	50
Dax went to his farm to pick some apples and found that there were half as many bugs in the orchard as there were ants. If there were 50 ants, calculate the total number of insects in the garden.	75
36 penguins sunbathe in the snow. A third of them jump into the ocean and swim. The other third goes into the cave to have lunch. How many penguins are still left sunbathing?	12
Steve decides to start eating more tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 pieces a day. If a branch can produce 3 tomatoes a week, how many branches does it need?	21
John orders several pizzas to share with friends. There are only 20 friends, and John wants to make sure that everyone can take 4 pieces. Pizzas are sold only cut into 8 pieces. How many pizzas should John order?	10
Ram uses a lot of pens. He discovered that he could save money by mixing ink from five empty pens to make one full pen. If he buys 25 pens and uses them to make new pens when the ink runs out, how many pens will he have in total?	31
Johnny took his $20 salary and added another $10 to it. He then invested that amount of money, tripling it within a year. How much money did he have after a year?	90
Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20 years old, what is the sum of the ages of the three girls?	68
The number of students in the school hall was 1000. The hall had 3 entrances - A, B and C, which also served as exits. If after the meeting, 30% of the students left the building through Gate A, the remaining 3/5 left through Gate B, and the rest left through Gate C, calculate the number of students who left through Gate C.	280
James has 6 more candies than Robert. John has twice as much candy as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6
Mike was pen pals with 5 people. He stopped being pen pals with 2 of them. Each of them sends 2 letters per week, 5 pages long. He responds in kind. He can write a page in 6 minutes. How many hours does he spend writing per week?	3
Jason has a phone plan of 1000 minutes per month. Every day he talks to his manager for 15 minutes, and this month he had another 300 minutes of calls to other people. How many minutes does Jason have left if this month has 30 days?	250
Griffin had 24 fries, but Kyle took 5 of them. Billy took twice as much as Kyle. Ginger gave Griffin a handful of her fries and then Colby took 3 fewer fries from Griffin than the number of fries Kyle took. If Griffin had 27 French fries at the end, how many French fries did Ginger give to Griffin?	20
There are 4 snails in one aquarium and 32 snails in another aquarium. The difference in the number of snails in two aquariums is twice the number of fish in two aquariums. If both aquariums have the same number of fish, how many fish are in each aquarium?	7
Makeup artist Jean charges her $250 an hour. She needs very expensive makeup for the movie she's starring in; it takes 6 hours to apply every day and she needs to apply it 4 times a week. It takes 5 weeks to finish the film. At the end of filming, the make-up artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?	27000
Isabel bought party supplies for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations and $22 on goodie bags for the party guests. She split the cost equally three ways with her two parents. How much did each person pay?	32
The cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 the next day. If there are 200 calories in 1 piece of cookie, how many more calories did Sue consume than her sister?	5,600
