For her 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a budget of €1,500 donated by her whole family and thinks she will be able to keep a little to buy herself a piece of clothing. She goes to a computer store and chooses a device that costs €1090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74 and a printer for €102. How much money will he have left for his clothes?	77
Sandra's neighbor gives her a basket of 9 eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs 3 eggs. If she was tasked with making 15 cream cakes for her school's fundraiser, how many times should she babysit the child?	5
Seth is twice as old as Brooke. In two years, the sum of their ages will be 28 years. How old is Seth?	16
Jimmy has $2 more than double Ethel's money. If Ethel has $8, how much money does Jimmy have?	18
Aside from weekends when he walks 10 miles, Pancho does 20 miles every day. How many miles does he walk in a week?	120
The marching band orders new uniforms. Each uniform includes a hat that costs $25, a jacket three times more expensive than the hat, and pants that cost the average of the hat and jacket prices. What is the total cost of each uniform?	150
Jake walks through the entomology museum. He sees 80 8-legged spiders, 90 6-legged insects, and 3 rare 10-legged mutant invertebrates. How many legs does Jake see in total?	1210
There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51
Jessica wonders how much money she has to pay each month to cover all her debts. The minimum payment on his student loan is $300 per month, the minimum payment on his credit card is $200 per month and the minimum payment on his mortgage is $500 per month. If Jessica wants to pay 50% more than the minimum, how much must she pay in one year?	18000
Billy peels and dices potatoes to make potato salad for his big family barbecue. As it is an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 per glass. If they made a profit of $25, how much did they spend on the lemons?	15
In a race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys on the Chinese team was 60, how many girls were there on the same team?	100
Zaid spends 1/4 of his salary on rent, 1/3 on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid makes $6,000 a month, how much money will he have left after all these expenses and donations?	350
Rani has ten more crabs than Monique, who has 4 less crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122
Lloyd earns $10 an hour giving private math lessons. He gave 5 hours of lessons the first week and 8 hours the following week. How much did he earn for the first two weeks?	130
Two candidates are running for the position of class representative at Sarai school. If the winner received 3/4 of the votes and the total number of students who voted was 80, calculate the number of votes obtained by the loser.	20
Sandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She also ordered 200 pink calla lilies, five times the quantity of white carnations. Sandra has threatened to change suppliers if the missing red roses are not delivered by 5 p.m. To keep Sandra as a customer, how many red roses must Fred deliver before 5 p.m.?	160
Jean is two years older than Marc. Two years ago, Marc was 5 years older than half Jan's age. If Jan is 30, how old is Jean?	23
Two track and field teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard lap of the track. One of the two teams is very well practiced and each of its members completes their 400 meters in exactly 55 seconds. The other team is less well established. His first runner does 400 meters in 60 seconds, then each subsequent runner is 3 seconds faster than the last. Based on this information, in how many seconds will the fastest team win?	2
Jerry rolls a six-sided die. What is the probability (in percentage) that he gets a number greater than 3 rather than an even number twice in a row?	25
Jenna and her mother picked apples on their farm. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did she pick in total?	30
Russell works in a pet store and distributes straw to rodents. The rats are divided into 3 cages in groups of equal size and each rat receives 6 pieces of straw. There are 10 hamster cages. Each of them is alone in their cage and receives 5 pieces of straw. There is also a rabbit enclosure where 20 pieces of straw are distributed. No straws are used anywhere else in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?	5
Mandy owes Benedict $100. They agreed on a monthly interest of 2%. If Mandy is able to pay this amount after 3 months, how much should she give Benoît?	106
A trader buys a few bags of wheat from a farmer for $20 per bag. Knowing that it costs $2 to transport one bag from the farm to the warehouse and that all the bags were sold for $30 per bag for a total profit of $400, how many bags did he sell?	50
Three friends spent $20.25 for 3 admission tickets to the fair. They also spent $4.50 less on food than they spent on tickets. They also did 2 rides at $33 per ride. If they agreed to split the costs equally, how much did each pay?	34
Jean picks peaches for 3 hours. He picks up 2 peaches per minute. How many peaches did he pick?	360
Ducks need to eat 3.5 pounds of insects per week to survive. How many pounds of insects does a flock of ten ducks need per day?	5
Tom plants 10 trees per year. He also cuts down 2 trees each year. It starts with 50 trees. After 10 years, 30% of trees die. How many trees does he have left?	91
Sue lives in a neighborhood where good humor reigns. During a certain weekend, the neighbors decided to play a prank on him. On Friday morning, they placed 18 plastic flamingos in his garden. On Saturday morning, the neighbors took back a third of the flamingos, painted them white and placed them back in Sue's garden. Then, on Sunday morning, they added 18 more plastic flamingos to the collection. At noon on Sunday, how many more plastic pink flamingos were there than white flamingos?	24
Violetta wants to buy new pencils. She needs it in 5 different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10
A pen costs as much as a pencil and eraser combined. If a pencil costs $1.20 and an eraser costs $0.30, what will be the price of 8 pens?	12
It is necessary to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will go unused?	120
In the town of Soda there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277
Initially, Elaine had 20 Pokemon cards. She collected three times as much after a month. In the second month, she collected 20 fewer cards than those collected in the first month. Finally, in the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she have now?	320
Marc is a reviser. He reviews the same number of sentences each week for two different editors, each of whom pays him a different rate. Editor B pays Mark twice as much as Editor A. Mark edits a total of 1,000 sentences per week, while Editor A pays him 5 cents per sentence. How much does Mark earn in a week, in cents?	7500
Baldur draws water from a well. He gets 5 buckets in the morning and 6 buckets in the afternoon. If each bucket contains 5 liters of water, how many liters of water does it collect each day?	55
Jean receives an award at work. This award consists of a one-time bonus of $5,000 and a 5% salary increase. If he makes $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he make that year?	114,200
Josie grows grapes on her 10-acre farm. It produces 5 tons of grapes per year on each acre, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does his farm produce per year?	100
Cheese is Carl's favorite food. He ate a sandwich every day of the week for lunch and used 2 slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast 3 days a week, using one more slice per omelet than he used per sandwich. He made a large dish of mac and cheese for several dinners this week and used 8 slices of cheese in his preparation. How many slices of cheese did he use in total?	31
Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens contained 6. How many pens does Janet have now?	98
Brinley is in Mr. Bert's math class. The latter administers six tests per semester. It allows students to take the worst average from each semester. If, on the first five tests, Brinley received scores of 89, 71, 92, 100, and 86, what score must she obtain on the sixth test to have an average of 93?	98
Micheal loves cycling. He does it at least 5 times a week and does 25 kilometers each time. He did it for four weeks, then he decided to only do it twice a week, but covering 60 kilometers each time, which he did for 3 weeks. How many kilometers did Micheal do in total?	860
Joe's Halloween candy bag contains 25 chocolate bars and 80 candied apples. Each bar of chocolate weighs twice as much as a candied apple. If the chocolate bar weighs 40 g, what is the weight, in grams, of Joe's bag of candy?	2600
On Monday, Rose went to buy 4 cakes in a store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought 5 times the amount of cakes she bought on Tuesday. How many cakes did she buy in total during these three days?	76
Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates which sold for $6,000 each. Calculate the price of a cup.	145
Sara wants to buy a new jacket and 2 pairs of shoes. The jacket she chose cost $30 and each pair of shoes cost $20. Sara babysits the neighbor's children 4 times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 in savings before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10
Jerry has a chicken farm. Red hens produce 3 eggs per day, and white hens 5 eggs per day. Jerry collects 42 eggs every day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4
Gary likes to walk by the local park, which is shaped like a rectangle measuring 1.5 by 6 miles. If he walks at 3 miles per hour, how many hours of walking does he log?	5
At the dollar store, Sloane counts 100 customers entering the store. The next day, she had 50 more than the first day. If on the third day the total number of customers was 500, how many customers did she count that day?	250
Jerry has two swimming pools, both with leaks that drain them at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small one. Now she has four times as many. How much water is in the small pool now?	8
Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can make her purchases?	44
Janeth borrowed $2,000 and promised to return it with an additional 10% of the amount. If she has to pay $165 per month for 12 months, how much money will Janeth have left by then?	220
There are 4 roses in the vase and 7 more dahlias than there are roses. How many flowers are there in total in the vase?	15
Adrian's age is three times that of Harriet, who is half Zack's age. Calculate the average age the three will be in three years, if Harriet is currently 21 years old.	45
Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 more points than half of Naomi's, and Brianna scored 17 more than Naomi. How many points did Jojo score?	54
It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes for a sudoku puzzle. During the weekend, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70
A water tank holds 120 liters of water. Céline used 90 liters of it to water her small garden. She was then able to collect rainwater which is twice as much as what was left. How many liters of water are there in the tank now?	90
Andy plants 90 fewer geraniums and 40 petunias than geraniums. How many flowers does he plant in total?	140
A company spends $15,000 on advertising for one year, then spends a third of that on advertising for another year. What is the total amount the company spent on advertising during these two years?	20000
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji his for 5 hours, how much will the total amount of their rentals be?	180
Andre is planning a road trip from New Jersey to Rochester. It takes him 6 days to travel by bus and half that time to travel by car. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?	9
James counts his Pokemon cards. It has 30 fire type, 20 grass type, and 40 water type. If he loses 8 water-type cards and buys 14 grass-type cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water-type?	33
For his lunch, Chad ordered a build-your-own burrito. The basic burrito costs $6.50. It adds $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at checkout. How much does he have left to pay?	9
Kalinda attempts to complete a 360-piece puzzle with her mother. She is capable of placing 4 coins per minute. His mother places half as much per minute. How many hours will it take them to complete this puzzle?	1
A watermelon farm produced 120 baby watermelons. Ashlyn visited the farm after two months and found that 30% of the watermelons were ready to harvest so she took them home. When she returned two weeks later, 3/4 of the remaining watermelons were ready, and she harvested them. How many watermelons were not yet ready for harvest after those two weeks?	21
Marc buys a fleet of 12 cars for his business. Each car sells for $20,000. He pays 10% tax on cars, then another $1,000 to register each one. How much does he spend in total?	276,000
Kylie and Robert like to go collecting shells at the beach. On Monday, Kylie collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she collected on Monday. How many seashells did Kylie collect on Tuesday?	50
Dax went to pick apples at the farm and found half as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third goes inside the cave to eat their dinner. How many penguins continue to sunbathe?	12
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend at a rate of 6 per day. Knowing that a vine produces 3 tomatoes per week, how many vines will it need?	21
John orders pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that everyone gets 4 shares. If pizzas are only sold cut into 8 slices, how many pizzas should John order?	10
Ram uses many pens. He discovered he could save money by mixing the ink from five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31
Johnny took his $20 allowance, to which he added $10. He then invested this sum, which tripled in one year. How much money did he have after a year?	90
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20 years old, what is the sum of the ages of the three girls?	68
A school building houses 1,000 students. This building has 3 entrances A, B and C, which also serve as exits. If, after a meeting, 30% of the students exit the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who took exit C.	280
Jacques has 6 more candies than Robert. Jean has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21
Dolly has two books. Pandora only has one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6
Mike was a pen pal for 5 people and then stopped corresponding with 2 of them. The others each send 2 letters of 5 pages every week. He answers them the same way. If he can write a page every 6 minutes, how many hours does he spend writing per week?	3
Jason has a phone plan of 1,000 minutes per month. Every day he communicates with his boss for 15 minutes and this month he spent 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?	250
Griffin had 24 fries but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby took 3 fewer fries from Griffin than Kyle took. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20
There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If both aquariums contain the same number of fish, how many fish are in each aquarium?	7
Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her 6 hours a day. She has to do it 4 times a week. The film lasts 5 weeks. After the film is finished, the makeup artist gives Jane a 10% discount because of the amount of work done. How much did Jane pay?	27000
Isabelle bought supplies for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations and $22 on goodie bags for guests. She split the cost three ways, between herself and her two parents. How much did each person pay?	32
A chef bought 4 bags of onions, 50 pounds each. If a pound of onions cost $1.50, how much did he spend?	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as much as her sister. Her sister ate 5 cookies on Monday and ate 13 the next day. If 1 cookie contains 200 calories, how many more calories did her sister Sue consume?	5,600
