In a room, there are a variety of toys: 5 red cars, 3 action figures, and a doll. The doll costs the same as 3 action figures and a red car costs $4. If an action figure costs $5, what is the cost of all the toys?	50
Jackie is trying to decide whether to do her taxes herself or hire an accountant. If he pays the taxes himself, he can cut 3 hours of freelance work, losing $35/hour in earnings. The accountant receives $90. How much more money will he have if he hires the accountant?	15
On her 30th birthday, Elvira chose a new computer with many accessories as a gift. His budget is €1500 which his entire family has given him and thinks he will be able to save some money to buy a dress. He goes to a computer store and buys a machine with a screen, keyboard and mouse for €1090. He also buys a scanner for €157, a CD burner for €74 and a printer for €102. How much money will he have to buy clothes?	77
Sandra's neighbor gives her a basket of 9 eggs each time to take care of their daughter. To make a Spanish flan, he needs 3 eggs. If Sandra is tasked with making 15 Spanish flans for her school fundraiser, how many times will Sandra have to babysit?	5
Seth is twice Brooke's age. In 2 years, the sum of their ages will be 28. How old is Seth?	16
Jimmy has $2 more than double Ethel. If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day. He walks 10 miles except on weekends. How many miles does he walk in a week?	120
The marching band ordered new uniforms. Each uniform has a hat that costs $25, a jacket that costs three times as much as the hat, and the average cost of the hat and jacket is the same as the pants. What is the total cost per uniform?	150
Jake walks through the entomology museum. He observes 80 spiders with 8 legs, 90 moths with 6 legs, and 3 rare mutant invertebrates with 10 legs. How many legs did Jake see in total?	1210
There are four birds in the caboose. Sally is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirty Two, and Sally Thirty Two is 8 years old, what is the total age of the four birds?	51
Figuring out how much Jessica needs to pay each month on all her debts. He has to pay a minimum of $300/month on student loans, a minimum of $200/month on credit cards, and a minimum of $500/month on mortgages. If Jessica wants to pay 50% more than the minimum amount, how much will she pay in one year?	18000
Billy is peeling and cutting potatoes for his big family reunion barbecue. It's a big event, so he'll need 60 potatoes, the potatoes are roughly the same size, so each takes roughly the same amount of time to peel and cut. It takes Billy about a minute and a half to peel and cut a potato, but only 5 seconds to cut it. How long will it take Billy to prepare the potatoes?	95
Juan and his brother Carlos are selling lemonade. It costs them $3 for lemons and $2 for sugar per gallon to make. They sell for $0.50 per glass and make 20 glasses per gallon. If they made a profit of $25, how much did they spend on the lemons?	15
Of the 240 Asians in a race, 80 were Japanese, and the rest were Chinese. If there are 60 boys in the Chinese team, how many girls were there in the Chinese team?	100
Jade spends 1/4 of her salary on rent, 1/3 on fuel and donates the remaining half to her favorite charity. He gives $200 to his daughter for weekly expenses, and $700 to his wife to budget for groceries and household items. If J earns $6000 per month, how much money will he still have after all expenses and donations?	350
Queen has ten more crabs than Monique, Monique has 4 fewer crabs than Bo. If Bo has 40 crabs, calculate the total number of crabs the three people have together.	122
Lloyd earns $10 an hour teaching math. He taught 5 hours in the first week and 8 hours in the second week. How much did he earn in the first two weeks?	130
Sarai's school has two candidates running for class representative. If the winner gets 3/4 of the votes and the total number of students who voted in the class is 80, calculate the number of votes the loser got.	20
Sandra, the florist at the intersection, is very upset with Fred for not completing the delivery order. Sandra ordered four times as many red roses as white carnations. He also ordered 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change suppliers if the missing red roses are not delivered by 5pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?	160
Jean is two years older than Mark. Two years ago Mark was 5 years older than half Jan's age. If Jan is 30 years old, how old is Jean?	23
Two track teams compete against each other in a 4 by 400 meter relay; In a competition where each competing team has four members who each run 400 meters, or a puck, around a standard track. One of the two teams is very good all around and each of their members will run 400 meters in exactly 55 seconds. The other group is all around less good; Their first runner will run their 400 meters in 60 seconds, then the next runner will run 3 seconds faster than the previous runner. According to this information, in how many seconds will the fastest team win?	2
Jerry rolls a six-sided ball. How much more likely is he to roll a number greater than 3 than to roll two consecutive even numbers (express as a percentage)?	25
Jenna and her mother picked some apples from their apple orchard. Jenna picked half as many apples as her mother. If his mother picked 20 apples, how many apples did they both pick?	30
Russell works at a pet store and distributes hay to rodents. Rats are divided into equal groups in 3 cages and each rat is given 6 pieces of hay. Hamsters are housed individually in 10 cages and each hamster is fed 5 pieces of hay. There is also a rabbit hutch where 20 pieces of hay are distributed among the rabbits. Straws are not used anywhere else in the store. If 160 pieces of hay are distributed among the rodents, how many rats are there per cage?	5
Mandy borrows $100 from Benedict. They agreed on 2% monthly interest. If Mandy is able to pay it off after 3 months, how much will she have to pay Benedict?	106
A businessman buys some sacks of wheat from a farmer at $20 per sack. If each sack cost $2 to transport from the field to the warehouse, and the merchant sold each sack at $30 for a total profit of $400, how many sacks did he sell?	50
Three friends spent $20.25 for 3 tickets to go to the fair. They spent $4.50 less on food than on tickets. They also rode 2 different rides that cost $33 each. If they each agreed to share all the costs equally, how much did they each have to pay?	34
John collects pitches for 3 hours. He can collect 2 pitches in a minute. How many pitches does he collect?	360
Ducks need to eat 3.5 pounds of insects per week to survive. If there are ten ducks in a flock, how many pounds of insects do they need per day?	5
Tom planted 10 trees in a year. He also cut down 2 trees every year. He started with 50 plants. 30% of trees die after 10 years. How many more trees does he have left?	91
Sue lives in a fun neighborhood. One weekend, the neighbors decided to have fun with Sue. On Friday morning, neighbors placed 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors took back a third of the flamingos, painted them white, and placed the newly painted white flamingos in Sue's yard. Then, on Sunday morning, they added 18 more pink plastic flamingos from their collection. On Sunday afternoon, how many more pink plastic flamingos were there than white plastic flamingos?	24
Violeta wants to buy new crayons. He needed them in 5 different colors and raised $20 to buy them. A crayon costs $2. How much money will he get back?	10
A pen costs as much as a pencil and eraser together. A pencil costs $1.20 and an eraser costs $0.30. How much will 8 pens cost?	12
200 pounds of carrots are distributed to 40 restaurants in a certain city. Each restaurant accepts 2 pounds of carrots. How many pounds of carrots will be used?	120
In the city of Soda, exactly 23786 inhabitants live. It includes 8417 males and 9092 females. The rest of the population consists of children. How many children have soda?	6277
Ellen initially had 20 Pokemon cards. A month later, he collected three times that number. In the second month, he collected 20 fewer cards than he had collected in the first month. In the third month, he collected twice the number of Pokemon cards he collected in the first and second months combined. How many Pokemon cards does he have now?	320
Mark is a copy-editor. Each week he edits an equal number of sentences for two different publishers, who pay him a separate price per sentence. Publisher B paid Mark twice what Publisher A paid. Mark edits a total of 1000 sentences per week, and Publisher A pays him 5 cents per sentence. How many cents does Mark earn in a week?	7500
Baldur drew water from a well. He lifts 5 buckets of water every morning and 6 buckets every afternoon. If each bucket holds 5 liters of water, how many liters of water does he lift every day?	55
John won an award at work. It includes a 1-time monetary award of $5000 and a 5% salary increase. If he gets 2000 in a week, every week of the year and he gets the prize on the first day of the year, how much money did he get in that year?	114,200
Josie grows grapes on his 10-acre farm. 5 tons of grapes are produced per acre per year, and 2 barrels of wine are made from each ton of grapes. How many barrels of wine are produced from his farm each year?	100
Carl's favorite food is cheese. He ate a sandwich for lunch each day this week and used 2 slices of cheese per sandwich. He ate cheese and egg omelets for breakfast 3 days a week, with one more slice per omelet than he served per sandwich. For several dinners a week she made more than one meal of macaroni and cheese with 8 slices of cheese. How many slices of cheese did he use?	31
Janet has 22 green pens and 10 yellow pens. Then he bought 6 bags of blue pens and 2 bags of red pens. Each blue pen bag had 9 pens and each red pen bag had 6 pens. How many pens does Janet have now?	98
Brinley is in Mr. Burt's math class. Mr. Burt takes six tests each semester. He allows students to subtract the lowest score from each semester's average. If Brinley gets 89, 71, 92, 100 and 86 in the first five tests, how much must he score to get an average of 93 in the sixth test?	98
Michael loves to ride bikes. He runs it at least 5 times in a week and runs 25 km each time. He did this for four weeks, and then he decided, in a week he would ride only 2 times, but 60 km each time, and he did it for 3 weeks. How many kilometers did Michael drive in total?	860
Joe's Halloween Candy Bag contains 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 grams, how many grams will Joe's bag of candy weigh?	2600
Rose went to the store on Monday and bought 4 cakes. On Tuesday she went to another shop and bought three times as many cakes as she bought the previous day. On Wednesday he went to another shop and bought 5 times more cakes than he bought on Tuesday. How many cakes did he buy in those three days?	76
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates at $6000 each plate. Find the value of each cup.	145
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants to buy costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids 4 times earning her $5 each time. His parents paid him $4 each time to mow the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times will she have to mow the lawn to buy a jacket and shoes?	10
Jerry has a flock of chickens. Red hens lay 3 eggs a day and white hens 5 eggs a day. Jerry collects 42 per day. If he has two more white chickens than red chickens, how many red chickens does he have?	4
Gary likes to walk along the boundary of the local park, which is a rectangular field 1.5 miles wide and 6 miles long. If he walks at 3 miles per hour, how many hours does he walk?	5
At a dollar store, Sloane observed that 100 customers had entered the store. The next day, he noticed that 50 more customers had logged in than on the first day. If the total number of customers till the third day is 500, how many customers entered on the third day as per his count?	250
Jerry has two reservoirs, both with holes that release 4 gallons of water per minute. 4 minutes ago, the larger reservoir contained twice as much water as the smaller reservoir. Now, the big reservoir holds four times more water than the small reservoir. So how much water does the small reservoir currently hold?	8
Lori wants to buy a pair of shoes costing $320.00 and a matching belt costing $32.00. His part-time job earns $8.00 an hour. So how many hours does he have to work to buy those things?	44
Zenith borrowed $2000 and promised to pay back 10% of that amount plus additional money. If he pays $165 per month for 12 months, how much will Zenith still have to pay?	220
There are 4 roses in the vase. There are 7 dahlias more than the number of roses in the vase. How many flowers are there in that vase?	15
Adrian is three times Harriet's age, and Harriet is half Jack's age. If Harriet's age is 21 now, find the average of the three people's ages three years from now.	45
Four students scored a total of 251 points in a board game. Naomi scored 68 points. Yuri scored 10 more points than Naomi scored and Briana scored 17 points more than Naomi scored. How many points did Jojo get?	54
Carmen takes 10 minutes to solve a crossword puzzle and 5 minutes to solve a Sudoku puzzle. Over the weekend, she solved 3 crosswords and 8 Sudoku puzzles. How much time did he spend on these games?	70
A water tank holds 120 liters of water. Celine used 90 liters of water from that tank to water her small garden. Then he collected rainwater which was twice the amount of water in the tank. How many liters of water is currently in the tank?	90
Andy planted 90 geraniums and 40 fewer petunias than geraniums. How many flowers did he plant in total?	140
A company spends $15,000 a year on advertising, and then spends one-third of that amount on advertising in another year. How much did the company spend on advertising in total over the two years?	20000
Carlos and Benji are at the beach. Carlos rents a dinghy for $30 an hour and Benji rents a banana boat raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they spend together on rent?	180
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to get from New Jersey to Rochester by bus and half that time by car. So if he plans to go to Rochester by bus and return by car from Rochester how long will he have to travel?	9
James is counting his Pokemon cards. He has 30 fire type, 20 grass type and 40 water type cards. If he loses 8 water-type cards and buys 14 grass-type cards, what is the percent chance (to the nearest whole number) that a card drawn at random is water type?	33
Chad ordered a build-your-own burrito for lunch. A basic burrito costs $6.50. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces that cost $0.25 each. He decided to upgrade the meal with chips and a drink for an additional $3.00. He has a $5.00 gift card that he uses when paying. How much does he still have to spend?	9
Kalinda is playing with her mother with a 360 piece puzzle. Kalinda can usually add 4 pieces per minute. As many pieces as Kalinda can add in a minute, her mother can usually only half that amount in a minute. How many hours will it take them to complete this puzzle?	1
A watermelon farm produced 120 small watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ripe for picking, so she brought them home. When he went to the farm two weeks later, he found that 3/4 of the remaining watermelons were ripe for picking, so he picked them. So after two weeks how many watermelons were not suitable for picking?	21
Mark bought 12 cars for his company. Each car is valued at $20,000. He spent 10% tax on each car and $1000 for registration. How much money did he spend on everything?	276,000
Kylie and Robert like to go to the beach and collect oysters. On Monday Robert collected 20 oysters and Kylie collected 5 oysters more than him. Kylie collected twice as many oysters on Tuesday as she did on Monday. How many oysters did Kylie collect on Tuesday?	50
Dax went to their farm to pick apples and saw half as many ants as he saw in the orchard. If there are 50 ants, calculate the total number of ants in the garden.	75
36 penguins sunbathe in the ice. One-third of them jumped off and started swimming in the sea. Another third entered the cave to eat dinner. How many penguins were still sunbathing?	12
Steve decides to start eating more tomatoes and grows his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 tomatoes a day. If a vine produces 3 tomatoes per week, how many vines does it need?	21
John ordered some pizza to eat with his friends. There are 20 friends in total, and John wants to make sure that everyone gets 4 pieces. Only pizzas are sold in 8 slices. How many pizzas should John order?	10
Rama uses many pens. He found that he could save money by mixing ink from five empty pens to make one filled pen. If he buys 25 pens and wants to make new pens when the ink runs out, how many pens will he need?	31
Johnny added an extra $10 to his $20 allowance. Then he invested this money which tripled in one year. How much money did he have after one year?	90
Mary is two years younger than Joan, who is five years older than Jess. If Jessa's age is 20 years, what is the sum of the ages of the three girls?	68
The school has 1000 students in one hall. The hall has 3 entrances namely A, B and C, which also serve as exits. If after a meeting 30% of the students leave the hall through exit A, 3/5 of the remaining students leave through exit B and the remaining students leave through exit C, calculate the number of students who left through exit C ?	280
James has 6 more candies than Robert. John has twice as much candy as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?	6
Mike had correspondence with 5 people. He broke up with 2 of them. They each send 2 letters per week that are 5 pages long. He replies in kind. He can write one page every 6 minutes. How many hours a week does he spend writing?	3
Jason has a phone plan of 1000 minutes per month. A daily 15-minute phone call with the boss, and an additional 300 minutes this month to call other people. If this month has 30 days, how many minutes does Jason have left?	250
Griffin had 24 french fries, but Kyle took 5 of them. Billy had twice as many fries as Kyle had. Ginger gave Griffin a handful of her fries and then Colby took 3 fewer fries from Griffin than Kyle had. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20
One aquarium has 4 snails and another aquarium has 32 snails. The difference in the number of snails in two aquariums is twice the number of fish in both aquariums. If there are equal number of fish in both aquariums, how many fish are in each aquarium?	7
Jean's make-up artist charges $250 an hour. He needs very expensive makeup for a movie and it takes 6 hours a day and he has to do it 4 times a week. The movie takes 5 weeks to complete. The make-up artist gave Jean a 10% discount after the completion of the movie for the amount of work. How much did Jean pay?	27000
Isabel bought party supplies for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on goodie bags for party guests. He shared the expenses equally with his mother and father. How many dollars did each spend?	32
A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 the next day. If 1 cookie contains 200 calories, how many more calories did Sue consume than her sister?	5,600
