Sandra's neighbors give her a basket containing nine eggs every time she takes care of their daughter. To make Spanish flan, you need three eggs. If Sandra is tasked with making 15 Spanish flans for a school fundraiser, how many times will she have to look after the children?	5
Seth is twice older than Brooke. After two years, their combined age will be 28. How old is Seth?	16
Jimmy has $2 more than Ethal has, which is twice the amount he has. If Ethal has $8, how much does Jimmy have?	18
Pancho walks 20 miles a day. He walks 10 miles only on weekends. How many miles does he walk a week?	120
The marching band is ordering new uniforms. Each uniform consists of a $25 hat, a jacket that costs three times as much as the hat, and pants that cost the average price of the hat and jacket. How much will all the uniforms cost?	150
Jake is walking to the insect museum. He sees 80 eight-legged spiders, 90 six-legged insects, and rare mutant invertebrates with 10 legs each. How many legs does Jake see in total?	1210
Caboose has four birds. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirty-Two, and Sally Thirty-Two is 8 years old, what is the total age of the four birds?	51
Jessica is trying to calculate how much debt she should pay each month. Her student loan has a minimum monthly payment of $300, her credit card has a monthly payment of $200, and her real estate loan has a minimum monthly payment of $500. If Jessica wants to pay 50% more than the minimum amount, how much will she pay per year?	18000
Billy is peeling and cutting potatoes to prepare potato salad for a family barbecue. Since it's a big event, we need to prepare 60 potatoes. Because the potatoes are about the same size, it takes the same amount of time to peel and cut each potato. It takes Billy 1.5 minutes to peel one potato, but it only takes 5 seconds to cut it. How long does it take for Billy to prepare the potatoes?	95
Juan and his brother Carlos sell lemonade. Each gallon consumes $3 of lemon and $2 of sugar. It sells for $0.50 per cup and makes 20 cups per gallon. If you made $25, how much did you spend on lemons?	15
Of the 240 people of Asian descent, 80 were Japanese and the rest were Chinese. If the number of boys on the Chinese team is 60, how many girls are on the Chinese team?	100
Zeid spends a quarter of his salary on rent, a third on fuel for his car, and the other half he donates to his favorite charities. He gives his daughter $200 for weekly expenses and his wife $700 for groceries and household items. If Zeid earns $6,000 a month, how much is left after these expenses and donations?	350
Lani has 10 more crabs than Monique, who has 4 fewer crabs than Beau. If Beau has 40 crabs, how many crabs do the three of them have in total?	122
Lloyd is a math teacher and earns $10 an hour. He taught 5 hours his first week and 8 hours the next week. How much did he earn in the first two weeks?	130
Two people are running for class president at Sarai's school. If the winner took 3/4 of the votes, and the total number of students voting in the class was 80, calculate the number of heads taken by the loser.	20
Sandra, the corner florist, is very unhappy about Fred's undelivered orders. Sandra had ordered four times as many red roses as white carnations. She also ordered 200 pink calla lilies, five times as many as white canations. Sandra threatened that she would change her supplier if she could not deliver the red roses by 5pm. How many red roses must Fred prepare by 5 p.m. to keep Sandra as her business partner?	160
Jane is two years older than Mark. Two years ago, Mark was five years older than Jean, who was half his age. If Jean is 30 years old, how old is Jane?	23
Two track and field teams are competing in the 1600 meter relay. It is a competition in which four people per team each run 400 meters, or one standard lap around a track. A team of equal ability can each run 400 meters in exactly 55 seconds. The other team has some variation in ability, with the first runner finishing the race in 60 seconds, and each subsequent runner running three seconds faster than the previous runner. Based on this information, by how many seconds will the winning team win?	2
Jerry is rolling a six-sided die. Is the probability that he will roll a number greater than 3 higher (by what percentage) than the probability that he will roll an even number twice in a row?	25
Jenna and her mother picked some apples from the apple farm. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick together?	30
Russell works at a pet store and is trying to feed straw to rodents. Each of the three cages had an equal number of rats, and each rat was given six straws. Apart from that, there are 10 cages each containing one hamster, and each hamster is given five straws. Apart from that, there is a rabbit hutch and 20 straws are given to all the rabbits. Straw is not used for any other purpose at this pet shop. If the rodents were given a total of 160 straws, how many rats were in each cage?	5
Mandy owes Benedict $100. They agreed to earn 2% interest monthly. Assuming that Mandy can repay the loan in 3 months, how much should she pay Benedict?	106
A merchant bought several bags of wheat from a farm for $20 each. If it costs him $2 to transport a bag of wheat from the farm to the warehouse, and if the merchant earns $400 by selling each bag of wheat for $30, how many bags of wheat does the merchant sell? Will it happen?	50
Three friends bought three tickets to a traveling amusement park for $20.25. I bought the food for $4.50 less than the ticket. We rode two rides that cost $33 per ride. How much did each person spend if they decided to divide all expenses equally?	34
John picks peaches for three hours. He can harvest two peaches in one minute. How many peaches will he harvest?	360
Ducks need to eat 3.5 pounds of insects each week to survive. If you have a flock of 10 ducks, how many pounds of insects will they need per day?	5
Tom plants 10 trees a year. Every year he cuts down two trees a year. He starts with 50 trees. After 10 years, 30% of trees will die. How many trees will he have left?	91
Sue lives in a pleasant neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning, neighbors placed 18 plastic pink flamingos in Sue's front yard. On Saturday morning, the neighbors removed one-third of the flamingo, painted it white, and returned the newly painted white flamingo to Sue's front garden. Then, on Sunday morning, they added another 18 plastic pink flamingos to the collection. How many more plastic pink flamingos than plastic white flamingos on Sunday afternoon?	24
Violetta would like to buy new crayons. She needs 5 different colors and she set aside $20 for this purchase. One crayon costs $2. How much will her change be?	10
A pen costs the same as a pencil and eraser combined. Pencils are $1.20 and erasers are $0.30. How much does 8 pens cost?	12
In one town, 200 pounds of carrots are about to be distributed to 40 restaurants. Each restaurant will receive two pounds of carrots. How many pounds of carrots remain undistributed?	120
Soda City has 23,786 residents. This includes 8,417 men and 9,092 women. The remainder of the population is children. How many children are there in Soda City?	6277
Elaine started out with 20 Pokemon cards. A month later, she had collected three times as many new cards. In the second month, I collected 20 fewer cards than in the first month. In the third month, she collected twice as many Pokemon cards as she collected in the first and second months combined. How many Pokémon cards does Elaine have now?	320
Mark is the editor. I edit the same number of sentences each week for two publishers, and each publisher pays a different amount per sentence. Publisher B pays twice as much as Publisher A. Mark edits a total of 1,000 sentences each week, and Publisher A pays him 5 cents per sentence. How many cents does Mark receive each week?	7500
Balder gets water from the well. He gets 5 tubs of water every morning and 6 tubs of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get each day?	55
John won an award for his work. The award comes with a one-time payment of $5,000 and a 5% increase in salary. If John earned $2,000 each week throughout the year and he received this award on the first day of the year, how much did John receive that year?	114,200
Josey grows grapes on a 10-acre farm. Each acre can produce 5 tons of grapes each year. One ton of grapes can produce two barrels of wine. How many barrels of wine can her farm produce each year?	100
Karl's favorite food is cheese. He ate sandwiches for lunch every day this week and used two slices of cheese on each sandwich. For three days that week, he had a cheese and egg omelet for breakfast, using one more slice of cheese in each omelet than in the sandwich. On some days that week, he continued to eat a large plate of macaroni and cheese, which used 8 slices of cheese. How many slices of cheese did you use in total?	31
Janet has 22 green pens and 10 yellow pens. Then she bought 6 bags of blue pens and 2 bags of red pens. She had nine pens in each bag of blue pens and six pens in each bag of red pens. How many pens does Janet have now?	98
Brinley is taking Mr. Bart's math class. Mr. Bart gives tests six times each semester. He allows students to remove their lowest score each semester from their average score. If Brinley scores 89, 71, 92, 100, and 86 on her first five tests, how many points does she need to score on her sixth test to get an average of 93? do you have?	98
Michael loves riding bicycles. He rides at least five times a week, covering 25 kilometers each time. He did it for 4 weeks and then decided to ride only twice a week but 60 km each time, which he continued for 3 weeks. How many kilometers did Michael run in total?	860
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar is twice the weight of a candy apple. If each chocolate bar weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600
Rose went to the store on Monday and bought four cakes. On Tuesday, she went to a different store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did you buy in 3 days?	76
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates, which sell for $6000. Calculate the total cost of purchasing each cup.	145
Sarah went to buy a new jacket and two pairs of shoes for herself. The jacket she wanted cost $30, and each pair of her shoes cost $20. Sarah took care of her neighbor's children four times and earned $5 each. Her parents give her $4 every time she mows the lawn. If Sarah has already saved $10 before she starts caring for her child, how many times does she have to mow the lawn to afford a jacket and shoes?	10
Jerry owns a flock of chickens. Red hens lay three eggs a day, white hens lay five eggs a day. Jerry collects 42 eggs every day. If he has two more white chickens than red chickens, how many red chickens are there?	4
Gerry likes to walk along the edges of local parks, which are 1.5 mile and 6 mile rectangles. If he walks 3 miles an hour, how many hours does he spend walking?	5
At the dollar store, Stone counted 100 customers walking in. The next day, she counted 50 more customers coming in than the first day. If the total number of customers on the third day was 500, how many customers came in on the third day?	250
Jerry has two pools, both of which have leaks, producing 4 gallons of water per minute. Four minutes ago, the large pool contained twice as much water as the small pool. Now, a large pool holds four times as much water as a small pool. How much water is in the small pool now?	8
Laurie wants to buy shoes that cost $320 and a matching belt that costs $32. She works part-time and earns $8 an hour. How many hours will she have to work before she can shop?	44
Janez borrowed $2,000 and promised to pay it back with 10% more. If you pay $165 a month for 12 months, how much will you owe after 12 months?	220
There are four roses in the vase. There are seven more dahlias than roses in the vase. How many flowers are in the vase in total?	15
Adrian is three times Harriet's age, and Harriet is half Zach's age. If Harriet is 21 years old now, what will be the average age of the three children in three years?	45
The four students earned a total of 251 points in the board game. Naomi got 68 points. Yuri scored 10 more points than half of what Naomi got, and Brianna got 17 more points than Naomi. How many points did Jojo get?	54
Carmen takes 10 minutes to solve a crossword puzzle and 5 minutes to solve a Sudoku puzzle. Over the weekend, we did 3 crossword puzzles and 8 Sudoku puzzles. How much time did she spend on these puzzles?	70
A tank contains 120 liters of water. Celine used 90 liters of water from the aquarium to water her small garden. She was then able to collect twice as much rainwater as the amount of water left. How much water is in the aquarium?	90
Andy plants 90 geraniums and 40 fewer petunias than geraniums. How much does he plant in total?	140
A company spent $15,000 on advertising in one year and spent one-third of that amount the next year. What is the total advertising expense paid by the company over two years?	20000
Carlos and Benji are on the beach. Carlos rented a canoe for $30 an hour and Benji rented a banana boat for $18 an hour. If Carlos uses the canoe for 3 hours and Benji uses the boat for 5 hours, what is the total rental fee they will pay?	180
Andrew is planning a road trip from New Jersey to Rochester. Traveling by bus takes six days; traveling by car takes half that time. How many days would it take to take a bus to Rochester and drive back to New Jersey?	9
James is counting Pokemon cards. He has 30 fire type cards, 20 grass type cards, and 40 water type cards. If he loses 8 water-type cards and buys 14 grass-type cards, what is the probability that the card he randomly chooses will be water-type (rounded to the nearest whole number)?	33
Chad ordered a build-your-own burrito for lunch. A basic burrito costs $6.50. Order additional meat for $2.00, additional cheese for $1.00, avocado for $1.00, and two sauces for $0.25. He upgraded his lunch for an additional $3.00 and included chips and a drink. He has a $5.00 gift card to use at checkout. How much will his fee be now?	9
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can fit 4 pieces per minute. Mothers can wear half as many Kalindas. How many hours will it take to complete this puzzle?	1
A watermelon farm grew 120 small-fruited watermelons. When Ashlyn visited the farm two months later, 30% of the watermelons were ready for harvest, so she took them home. When she returned two weeks later, three-quarters of the remaining watermelons were ready for harvest, so she cut them down. How many watermelons were not ready for harvest at that time?	21
Mark bought 12 cars for his company. The cars cost $20,000 each. Mark paid 10% tax on the car and paid $1,000 per car for his registration. How much did you pay in total?	276,000
Kylie and Robert like collecting seashells on the beach. On Monday, Kylie collected 5 more shells than Robert, and Robert collected 20 shells. On Tuesday, Kylie collected twice as many shells as on Monday. How many shells did Kylie collect on Tuesday?	50
Dax goes to the field to pick apples and notices that there are half as many insects in the garden as there are ants. If there are 50 ants, how many insects are there in total in the field?	75
36 penguins are sunbathing in the snow. One-third of them crawl into the water and begin swimming. Another third goes into caves to feed. How many penguins are still sunbathing?	12
Steve is determined to eat more tomatoes and decides to start growing his own cherry tomatoes. He eats twice as many tomatoes as his girlfriend. He eats 6 tomatoes per day. How many vines does Steve need if he can produce 3 tomatoes per week from one vine?	21
John ordered pizza with his friend. I have a total of 20 friends and I want each person to be able to eat 4 slices. Each pizza slice has 8 slices. How many pizzas should John order?	10
Ram uses a lot of pens. He realized that he could save money by collecting the ink from five empty pens and making one pen. If you buy 25 pens and when you run out of ink, collect them to make one pen, how many pens will you have in total?	31
After adding $10 to his $20 allowance, Johnny invested this money and tripled it in one year. How much money did Johnny have after one year?	90
Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the total age of the three people?	68
There were 1,000 students in the school auditorium. The auditorium had three entrances and exits: A, B, and C. If 30% of students exit from Entrance A, three-fifths of the remaining students exit from Entrance B, and the remaining students exit from Entrance C, how many students exit from Entrance C? Please calculate it.	280
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. I have one copy of Pandora. If Dory and Pandora read each other's books in addition to their own, how many books would they have read together?	6
Mike has five pen pals. I stopped corresponding with two of them. Each pen pal will send you two letters each consisting of five pages per week. Mike replies in the same vein. Mike can write in 6 minutes per sheet. How many hours per week do you spend writing letters?	3
Jason is on a contract plan that allows him to talk for 1,000 minutes per month. He calls his boss for 15 minutes every day and everyone else for 300 minutes this month. If this month ends on the 30th, how many more minutes of calls can I make this month?	250
Griffin had 24 fries, and Kyle took five of them. Billy took twice as many as Kyle. Ginger gave some to Griffin, but Colby took three fewer fries from Griffin than Kyle. If Griffin ended up with 27 fries, how many did Ginger give him?	20
There are four snails in an aquarium. Another aquarium has 32 snails. The difference between the two is twice the total number of fish in both aquariums. If each aquarium has the same number of fish, how many fish are in each aquarium?	7
Gene is charged $250 an hour by a makeup artist. The movies I'm starring in require expensive make-up, which takes six hours each time, and I have to do it four times a week. The movie finished in five weeks. After the movie was completed, the make-up artist gave Gene a 10% discount since the payment was too large. How much did Gene pay?	27000
Isabel bought party supplies for her sister's birthday party. She spent $12 on cake supplies, $43 on her birthday present, $15 on decorations, $4 on invitation cards, and $22 on souvenir bags for guests attending the party. She splits her expenses equally between her two parents and her expenses. How many dollars did you pay for each?	32
The chef bought four bags of onions. Each weighs 50 pounds. A pound of onions costs $1.50. How much did the chef spend?	300
On Monday, Sue ate as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If one cookie has 200 calories, how many more calories did Sue get compared to her sister?	5,600
