In a room, there are different types of toys: 5 red cars, 3 action toys, and a doll. The toy costs the same as 3 action figures and a red car costs $4. If the action toy costs $5, what is the cost of all the toys?	50
Jackie is trying to decide whether to file her taxes herself or hire an accountant. If she filed her taxes herself, she could do 3 hours less of her freelance work, losing $35 an hour in income. The accountant charges $90. If she hires an accountant, how much more money will she have?	15
On her 30th birthday, Elvira chose a new computer with many accessories as a gift. She had a budget of €1500 donated by the whole family, she thought she could save a little money to buy a dress. She went to a computer store and picked out a machine with a screen, keyboard and mouse that cost €1090. She also took a scanner worth €157, a CD burner worth €74 and a printer worth €102. How much money does she have to buy the dress?	77
Sandra is given a basket of 9 eggs by her neighbors whenever she babysits their daughter. To make Spanish flan, she needs 3 eggs. If Sandra is tasked with making 15 Spanish flans for her school fundraiser, how many times will Sandra have to babysit?	5
Seth is twice Brooke's age. In 2 years, the sum of their ages will be 28. How old is Seth?	16
Jimmy had another $2 more than double what Ithal had. If Ithal has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day. On weekends, he walks 10 miles. How many miles does he walk in a week?	120
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket costs three times as much as a hat, pants cost about the same as a hat and jacket average. What is the total cost of each uniform?	150
Jake is walking through the Museum of Entomology, he sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare mutant invertebrates with 10 legs each. How many legs did Jake see in all?	1210
There are a total of four birds in a ship's kitchen. Sally Too is three years older than Grammy Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirty Two are the same age, if Sally Thirty Two is 8 years old, what is the total age of the four birds?	51
Jessica is trying to figure out how much to pay off her debt each month. She pays at least $300 a month on her student loan, at least $200 a month on her credit card, and at least $500 a month on her mortgage If Jessica wants to pay 50% more than the minimum amount, how much will she pay in one year?	18000
Billy is peeling and slicing potatoes to make potato salad for his big family reunion barbecue. It was a big event, so he had to make 60 potatoes. The potatoes are roughly the same size, so peeling and slicing each one takes roughly the same amount of time. It takes Billy a minute and a half to peel a potato, but 5 seconds to slice it. How long does it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemonade. Each gallon produced costs $3 for lemons and $2 for sugar. They sell each glass for $0.50, making 20 glasses per gallon. If they made a profit of $25, how much did they spend on lemons?	15
Out of a race of 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are there in the Chinese team?	100
Zed spends 1/4 of his salary on rent, 1/3 on car fuel and donates the remaining half to his favorite charity. He gives his wife $200 for her daughter's weekly expenses and $700 for clothes and other household items. If Jed earns $6000 per month, how much money will he have left after all these expenses and contributions?	350
Rani has ten more crabs than Monique, Monique has 4 crabs less than Bo. If Bo has 40 crabs, count the total number of crabs that three have.	122
Lloyd earns $10 an hour tutoring math. He said the tuition is 5 hours in the first week and 8 hours in the second week. How much will he earn for the first two weeks?	130
Two candidates are competing for class representative in Sarai School. The winner got 3/4 of the votes, the total number of students who voted in the class is 80, calculate the number of votes the losing candidate got.	20
Sandra, a neighboring florist, is unhappy with Fred's incomplete order delivery. Sandra orders four times as many red roses as white carnations. She also ordered 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change supplier if the missing red roses are not delivered by 5pm. How many red roses must Fred deliver by 5 pm to retain Sanda's business?	160
Jean is two years older than Mark. Mark's age two years ago is 5 years more than half John's age. How old is Jean if John is 30 years old?	23
Two track teams compete against each other in a 4 by 400 meter relay; Each racing team consists of four members, who each run 400 meters, or one lap, along a standard track. One of the two teams is very experienced and its member runs 400 meters in exactly 55 seconds. The second team is less experienced; Their first runner runs his 400 meters in 60 seconds, then each runner runs 3 seconds faster than the runner before him. Using this information, by how many seconds will the faster team win?	2
Jerry rolls a six-sided die. What is the probability (expressed as a percentage) of rolling a number greater than 3 than rolling two consecutive even numbers?	25
Jenna and her mother picked some apples from their apple orchard. Jenna cut half of the apples her mother cut. If her mother has 20 apples, how many apples did both of them cut?	30
Russell works at a pet store and delivers grass to the rats that live there. Rats were housed in equal groups of 3 cages and each rat was given 6 pallets of grass. 10 cages containing hamsters were housed separately and each hamster was given 5 pallets of grass. There are also rabbit cages and 20 pallets of grass are provided for the rabbits. Grass panels are not used elsewhere in the store. If 160 straws are distributed among the small hamsters, how many rats are there in each cage?	5
Mandy owes Benedict $100. They agreed to 2% interest per month. If Mandy can pay after 3 months, how much should she owe Benedict?	106
A trader bought some sacks of wheat from a farmer at the rate of $20 per sack. If each bag costs $2 to ship from the farm to the warehouse, the merchant has a total profit of $400 after selling all the bags at $30 each, how many bags did he sell?	50
Three friends spend $20.25 on 3 tickets to a fair. They also spent $4.50 less on food than on their tickets. They also went on 2 different rides that cost $33 each. If they agree to split the cost equally, how much did each pay?	34
John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360
Ducks need to eat 3.5 pounds of worms per week to survive. If there is a flock of ten ducks, how many pounds of worms do they need each day?	5
Tom planted 10 plants in one year. Every year he cuts 2 trees. He started with 50 trees. After 10 years 30% of the trees died. How many trees does he have left?	91
Sue lives in a fun neighborhood, and one weekend, the neighbors decide to play a prank on Sue. On Friday morning, neighbors placed 18 pink plastic flamingos in Sue's front porch. On Saturday morning, the neighbors took back one-third of the flamingos, painted them white, and placed these newly painted white flamingos in Sue's back yard. Later on Sunday morning, they added 18 more pink plastic flamingos to the collection. By Sunday afternoon, how many more pink plastic flamingos than white plastic flamingos?	24
Violetta wants to buy new crayons. She needs them in 5 different colors, for which she has set aside $20. A crayon costs $2. How much retail does she get?	10
A pen costs about the same as a pencil and erasers. A pencil costs $1.20 and an eraser costs $0.30. How much will 8 pens cost?	12
200 pounds of carrots are to be delivered to 40 restaurants in a certain city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots are not used?	120
In Soda city, there are exactly 23786 inhabitants. Among them 8417 are male and 9092 are female. The rest of the population is also children. How many children are in Soda?	6277
Eileen originally had 20 Pokemon cards. A month later, she collected three times that number of cards. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected double the total number of Pokemon cards she collected in the first and second months. How many Pokemon cards does she have now?	320
Mark is a copy editor. He edits an equal number of sentences each week for two different publishers, who pay him a different rate per sentence. Publisher B pays double what Publisher A pays for the mark. Mark edits 1000 sentences per week, and Publisher A pays him 5 cents per sentence. How many cents does Mark earn in a week?	7500
Baldur gets water from a well. He gets 6 kadwals of water every morning and 5 kadwals of water every afternoon. If each pot contains 5 liters of water, how many liters of water does he get every day?	55
John won an award at work. The award consists of a 1-time monetary reward of $5000 and a 5% increase in salary. If he earns 2000 per week every week of the year, if he wins the award on the first day of the year, how much money will he earn that year?	114,200
Josie is growing grapes in her 10 acre garden. 5 tons of grapes are produced per acre each year, each ton of grapes produces 2 barrels of wine. How many barrels of wine does her vineyard produce each year?	100
Carl's favorite food is cheese. He ate a sandwich every day for lunch this week, using 2 slices of cheese on each sandwich. He ate a cheese and egg omelet 3 days a week, using one more slice for each omelet than he used for each sandwich. Using macaroni and cheese for several dinners during the week, he made a large dish in which he used 8 slices of cheese. How many slices of cheese did he use?	31
Janet has 22 green pens and 10 yellow pens. Later she bought 6 bags of blue pens and 2 bags of red pens. Each blue bag contains 9 pens and each red bag contains 6 pens. How many pens does Zeneth have now?	98
Mr. Brinley is in Bert's math class. Mr. Bert gives six tests every semester. He allows students to drop a lower score from the average score each semester. If Brinley gets 89, 71, 92, 100 and 86 on the first five tests, how much must she score on the sixth test to get an average of 93?	98
Michael likes bike riding. He rides it at least 5 times a week and covers 25 kilometers each time. He did this for four weeks, then, only 2 times a week, but decided to bike ride 60 kilometers each time, which he did for 3 weeks. How many kilometers did Michael ride in total?	860
Joe's Halloween Candy Bag contains 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 grams, what is the weight in grams of a bag of Joe candies?	2600
Rose went to the store on Monday and bought 4 cakes. On Tuesday she went to another store and bought three times the number of cakes, on Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. How many cakes did she buy in all in these three days?	76
Twenty dozen cups cost $1200 less than half a dozen plates that sell for $6000 each. Calculate the total cost of purchasing each cup.	145
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah babysits her neighbor's children 4 times, earning $5 dollars each time she babysits for them. Her parents give her $4 every time she mows the lawn. If Sarah saves $10 before she starts babysitting, how many times will she have to mow the lawn before she can afford a jacket and shoes?	10
Jerry has a flock of chickens. Red hens lay 3 eggs per day, while white hens lay 5 eggs per day. Every day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4
Gary likes to walk along the edge of a local park, a rectangle about 1.5 miles long and 6 miles wide. If he walks at a speed of 3 miles per hour, how many hours will he spend walking?	5
While at the dollar store, Sloan counted 100 customers entering the store. The next day, she counted another 50 more than the first day. If the total number of clients by the third day is 500, how many clients does she count on the third day?	250
Jerry has two pools, each with leaks that drain water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times more water than the small pool. How much water is in the small pool now?	8
Lori wants to buy a pair of shoes worth $320.00 and a matching belt for $32.00. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can buy them?	44
Janet borrows $2000, promising to repay it with an additional 10%. If she is going to pay $165 per month for 12 months, what will be Janet's remaining balance by then?	220
There are 4 roses in a vase of flowers. There are 7 more dahlias than roses in the vase. How many flowers are in the vase altogether?	15
Adrian is three times as old as Harriet. Harriet is half Jack's age. If Harriet is now 21 years old, calculate the average age of the three in three years.	45
Four students scored a total of 251 points in a board game. Naomi scored 68 points. Yuri scored another 10 points, more than half of Naomi's points. Brianna scored 17 points more than Naomi. How many points did Jojo score?	54
A carman takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. Over the weekend she completed 3 crossword puzzles and 8 Sudoku puzzles. How much time did she spend playing these games?	70
A water tank is filled with 120 liters of water. Cellini used 90 liters of water from the tank to water her small garden. She was later able to collect rainwater to double the remaining water. How many liters of water are there in the tank now?	90
Andy planted 90 geraniums and 40 petunias below the geranium. How many flowers did he plant in all?	140
A company spends $15,000 on advertising one year, then spends a third of that amount on advertising the following year. How much did the company spend on advertising during the two years?	20000
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat raft for $18 an hour. If Carlos rents the boat for 3 hours and Benji the raft for 5 hours, how much will they pay, in total, for the rentals?	180
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel from New Jersey to Rochester by bus and half of that by car. If he plans to travel to Rochester by bus and from Rochester by car, how many days will he travel?	9
James is counting his Pokemon cards. He has 30 fire type, 20 grass type, and 40 water type. If he loses 8 water types and 14 grass types, what is the probability (rounded to the nearest integer) that a randomly selected card will be a water card?	33
Chad ordered a make his own burrito for lunch. A base burrito costs $6.50. He added $2.00 extra meat, $1.00 extra cheese, $1.00 extra for avocado and 2 sauces worth $0.25 each. He decides to upgrade his meal for an additional $3.00, which adds chips and a drink. He has a $5.00 gift card that he uses at check out. How much more does he have to pay?	9
Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Generally, their mother adds half the pieces per minute compared to Kalinda. How many hours will it take them to complete this puzzle?	1
A watermelon garden produced 120 baby watermelons. Ashlyn went to the garden two months later and found that 30% of the watermelons were ready to harvest, so she took them home. When she returned two weeks later, 3/4 of the remaining watermelons were ready, so she cut them. How many watermelons are not ready to harvest after two weeks?	21
Mark purchases a fleet of 12 cars for his company, each car selling for $20,000. He paid 10% tax on cars and another $1000 for each car registration. How much does he pay for each?	276,000
Kylie and Robert like to go to the beach to collect shells. On Monday, Kylie collected 5 more alchips than Robert, who collected 20 alchips. On Tuesday, she collected 2 times as many chips as she collected on Monday. How many chips did she collect on Tuesday?	50
Dax goes to their orchard to pick some apples and notices that the orchard has half as many worms as ants. If there are 50 ants, count the total number of insects in the garden.	75
36 penguins sunbathing in the snow. A third of them jump into the sea and swim. Another third go into the cave to eat their dinner. How many more penguins are left sunbathing?	12
Steam decides to start eating more tomatoes and grows his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 every day. If a tomato vine can produce 3 tomatoes per week, how many tomato vines does he need?	21
John ordered some pizzas to share with his friends. There are 20 friends in total and John wants to see that each of them gets 4 slices. Only pizzas sliced ​​into 8 servings are sold. How many pizzas does John have to order?	10
Ram has many pens. He discovered that he could save money by combining ink from five empty pens to make one full pen. If he buys 25 pens and later uses them to make new pens when the ink runs low, how many pens will he have in all?	31
John took his allowance of $20 and added another $10 to it. He later invested this sum, which tripled within a year. How much money does he have after one year?	90
Mary is two years younger than Joan, and she is five years older than Jessa. If Jessa is 20 years old, what is the sum of the ages of the three girls?	68
The number of students in a school hall is 1000. The hall has 3 entrances A, B and C which also serve as exits. If after the meeting 30% of the students left the building through exit A, 3/5 of them through exit B, and the rest through exit C, how many students left through exit C?	280
James has 6 more candles than Robert. John has twice as many candles as Robert. If John has 54 candles, how many more candles does John have than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books, as well as their own books, how many books will they end up reading collectively?	6
Mike is pen pals with 5 people. He stopped being pen pals with 2 of them. Each of them sends 2 letters of 5 pages each. He also reacts in the same way. He can write a page every 6 minutes. How many hours does he spend writing in a week?	3
Jason has a 1000 minute phone plan. Every day he has a 15-minute call with his boss, and he has 300 additional minutes of calls with other people this month. How many minutes does Jason have left if there are 30 days in this month?	250
Griffith had 24 french fries, but Kylie took 5 of them. Billy took twice as much as Kelly. Ginger gave Griffith a bite of the fries she had, then Calbe took 3 fewer fries from Griffith than Kaylee had. If Griffith ended up with 27 fries, how many fries did Ginger give Griffith?	20
One aquarium has 4 snails and another aquarium has 32 snails. The difference in the number of snails in two aquariums is twice the total number of fish in the two aquariums. If two aquariums contain the same number of fish, how many fish are in each aquarium?	7
Jean's makeup artist charges $250 per hour. She needs very expensive make-up for a film she is acting in, which takes 6 hours every day, 4 times a week. The film will take 5 weeks to complete. Due to the amount of work done, Jean was given a 10% discount by the make-up artist after the completion of the film. How much did Jean pay?	27000
Isabella bought party supplies for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on goodie bags for party guests. She shared the cost with both parents in three equal parts. How many dollars should each person pay?	32
A chef bought 4 bags of onions. Each sack weighs 50 pounds. A pound of onions costs $1.50. How much did the chef spend?	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 the next day. If 1 cookie contains 200 calories, how many more calories did Sue get than her sister?	5,600
