Finn watched as 11 tadpoles swam around in the pond. Suddenly, he saw 6 of them swimming out from under the lily pads where they were hiding, and then he saw 2 of them hiding under a rock. How many tadpoles can Finn see in the pond now?	15
One tank had 17 feet of water on Monday. On Tuesday, the water in the tank was an additional 7 feet deep. On Wednesday, the water was two-thirds the depth of Tuesday's water. How deep was the water in the tank on Wednesday?	16
Anakin and Loxine went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish, while Roxin caught 5 less starfish, 2 seahorses, and 2 more clownfish than Anakin. How many fish did they catch?	32
If a bag of marble costs $20 and the price goes up 20% from the original price every two months. How much will a bag of marbles cost in 36 months?	92
In a room there are various toys: 5 red toy cars, 3 toy people, and a doll. The dolls cost the equivalent of 3 toy people and 1 toy car for $4. If a toy man costs $5, how much are all the toys worth?	50
Jackie is trying to decide whether to handle her taxes herself or hire an accountant. If she handled her own taxes, she would have three fewer hours of freelancing work, resulting in a missed income of $35 per hour. The accounting fee is $90. How much more money will she receive if she hires an accountant?	15
For her 30th birthday, Elvira chose a computer with many accessories as a gift. She had a budget of €1,500 donated by her family and thought she would be able to save a little money to buy clothes. She went to a computer store and selected a $1,090 computer that included a screen, keyboard, and mouse. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money does she have left to buy clothes?	77
Every time Sandra babysat for her neighbor's daughter, her neighbor would give her a basket of nine eggs. To make Spanish flan, she needs 3 eggs. How many times would Sandra have to babysit if she was tasked with making 15 Spanish flan for her school's fundraiser?	5
Seth is twice Brooke's age. After two years, their combined ages will be 28 years. How old is Seth?	16
Jimmy's money is $2 more than twice Ethel's. If Ethel has $8, how much money does Jimmy have now?	18
Pancho walks 20 miles every day. Except for weekends, when he walks 10 miles. How many miles does he walk in a week?	120
The marching band is ordering new uniforms. Each uniform consists of a hat, coat, and trousers, and each hat costs $25, each coat costs three times as much as the hat, and each pair of trousers costs the average price of a hat and coat. How much does each uniform cost?	150
Jack is visiting the Insect Museum. He saw 80 spiders (each with 8 legs), 90 insects (each with 6 legs), and 3 rare mutant invertebrates (each with 10 legs). How many legs did Jack see in total?	1210
There are 4 birds on the caboose. Sally Two is 3 years older than Grandma Red. Grandma Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirty-Two, and Sally Thirty-Two is 8 years old, how old are the 4 birds in total?	51
Jessica is trying to figure out how much she needs to pay off all her debt each month. The minimum monthly payment on her student loan is $300, the minimum monthly payment on her credit card is $200, and the minimum monthly payment on her mortgage is $500. If Jessica wants to pay 50% more than the minimum payment, how much will she pay in a year?	18000
Billy is peeling and dicing potatoes to make potato salad for his big family reunion barbecue. It was a big event, so he had to finish 60 potatoes. Potatoes are all about the same size, and it takes about the same amount of time to peel and dice each potato. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to dice a potato. How long does it take Billy to prepare these potatoes?	95
Juan and his brother Carlos are selling lemonade. For every gallon of lemonade they make, they use $3 of lemons and $2 of sugar. They make 20 cups per gallon and sell them for $0.50 each. If their profit was $25, how much did they spend on lemons?	15
In a game of 240 Asians, 80 were Japanese and the rest were Chinese. If the Chinese team has 60 male players, how many female players are there in the Chinese team?	100
Zaid spends a quarter of his salary on rent, a third of his salary on gas, and donates half of the remaining salary to his favorite charity. He gives his daughter $200 for weekly expenses and his wife $700 to budget for groceries and other household items. If Zaid makes $6,000 a month, how much money will he have left after paying all these fees and donations?	350
Lani has 10 more crabs than Monique. Monique has 4 crabs less than Bo. If the wave has 40 crabs, count the total number of crabs that three people have.	122
Lloyd makes $10 an hour as a math tutor. He tutored for 5 hours in the first week and 8 hours in the second week. How much did he earn in the first two weeks?	130
At Sarai's school, two candidates are running for class representative. If the winner received 3/4 of the votes and the total number of students voting in the class is 80, count the votes received by the losers.	20
Sandra, the owner of a corner flower shop, was unhappy with Fred's failure to fulfill her order. Sandra ordered 4 times as many red roses as white carnations. She also ordered 200 pink calla lilies, five times the number of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. How many red roses must Fred deliver by 5 p.m. in order to retain Sandra's business?	160
Jane is 2 years older than Mark. Two years ago, Mark was five years older than half Jean's age. If she were 30 years old now, how old would Jane be now?	23
Two track and field teams compete in a 4 by 400 meter relay. In this race, each team has four members and each member runs 400 meters or one lap around a standard track. Of the two teams, one was very neat, with each member running the 400m leg in exactly 55 seconds. The other team was less organized, with the first runner finishing the 400m in 60 seconds, and then each runner finishing 3 seconds faster than the previous runner. Based on this information, how many seconds more did the faster team win?	2
Jerry is rolling a six-sided die. How much more likely (expressed as a percentage) is his chance of rolling a number greater than 3 than of two even numbers in a row?	25
Jenna and her mother picked some apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did the two of them pick?	30
Russell works in a pet store and is distributing straw to rodents. Rats were housed in 3 cages with the same number in each group, and each rat was assigned 6 straws. Hamsters were housed individually in 10 cages, and each hamster was given 5 straws. There was also a cage of rabbits who were given 20 straws. Straw is not used anywhere else in the pet store. If 160 straws are given to small rodents, how many rats are in each cage?	5
Mandy owes Benedict $100. They agreed on a monthly interest rate of 2%. If Mandy can pay off her debt in 3 months, how much will she have to pay Benedict?	106
A businessman bought several bags of wheat from a farmer for $20 per bag. If it costs $2 to transport each bag of wheat from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the wheat at $30 per bag, how many bags does he sell?	50
Three friends spent $20.25 on 3 amusement park tickets. They also spent $4.50 less than the cost of those tickets on food. They also went on 2 different rides for $33 each. If they agree to split all costs equally, how much will each of them pay?	34
John picked peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches did he pick?	360
Ducks need to eat 3.5 pounds of insects per week to survive. If there were a flock of 10 ducks, how many pounds of insects would they need per day?	5
Tom plants 10 trees every year. He also cuts down 2 trees per year. He started with 50 trees. After 10 years, 30% of the trees died. How many trees does he have left?	91
Sue lives in an interesting neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning, neighbors placed 18 pink plastic flamingos in Sue's front yard. On Saturday morning, neighbors took back a third of the flamingos, painted them white, and returned the freshly painted white flamingos back to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the flock. How many more pink plastic flamingos are there than white plastic flamingos at noon on Sunday?	24
Violetta wants to buy new crayons. She needs 5 different colors of crayons and has $20 for the purchase. $2 for a crayon. How much change will she receive?	10
The price of a pen is the total price of a pencil and an eraser. A pencil is $1.20 and an eraser is $0.30. How much do 8 pens cost?	12
200 pounds of carrots are to be distributed among 40 restaurants in a certain city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120
In the municipality of Soda, the exact number of inhabitants is 23,786. They included 8,417 men and 9,092 women. The rest of the population consists of children. How many children are there in Soda City?	6277
Elaine originally had 20 Pokémon cards. A month later, she had collected three times that amount. In the second month, she collected 20 fewer cards than she collected in the first month. In the third month, she collected twice as many Pokémon cards as she collected in the first and second months combined. How many Pokémon cards does she have now?	320
Mark is a copy editor. He edited the same number of sentences each week for two different publishers, who each paid him a different price per sentence. Publisher B pays Mark twice as much as Publisher A pays. Mark edits a total of 1,000 sentences per week, and Publisher A pays him 5 cents per sentence. How many cents does Mark earn per week?	7500
Baldr fetched water from the well. He fetched 5 buckets of water every morning and 6 buckets of water every afternoon. If there are 5 liters of water in each bucket, how many liters of water does he get per day?	55
John won an award for his work. This award includes a 1x cash award of $5,000 and a 5% salary increase. If he earns 2,000 per week (every week of the year) and he wins the award on the first day of the year, how much does he earn during the year?	114,200
Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce each year?	100
Carl's favorite food is cheese. He's been eating sandwiches for lunch every day this week, with 2 slices of cheese per sandwich. He eats cheese and an omelet for breakfast 3 days this week, using 1 more slice of cheese per omelet than per sandwich. He made a large portion of mac and cheese for several dinners this week and put 8 slices of cheese in it. How many slices of cheese did he use?	31
Janet has 22 green pens and 10 yellow pens. Then she bought 6 packs of blue pens and 2 packs of red pens. There are 9 pens in each blue pen pack and 6 pens in each red pen pack. How many pens does Janet have now?	98
Brinley is a student in Mr. Burt's math class. Mr. Burt gives 6 exams each term. He allowed students to drop their lowest grade from each semester's average. If Brinley scored 89, 71, 92, 100, and 86 on the first five exams, what score would he need on the sixth exam to reach an average score of 93?	98
Michael likes to ride his bicycle. He rides at least five times a week, covering 25 kilometers each time. He rode like this for 4 weeks and then he decided to ride his bike only 2 times a week but for 60km each time and he did this for 3 weeks. How many kilometers did Michael ride in total?	860
Joe's Halloween candy bag contains 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 grams, how many grams does Joe's candy bag weigh?	2600
Ruth went to the shop on Monday and bought 4 cakes. On Tuesday she went to a different store and bought three times the amount of cakes. On Wednesday she went to another store and bought five times the amount of cakes she bought on Tuesday. How many cakes did she buy in three days?	76
The total cost of twenty dozen cups is $1,200 less than the total cost of half a dozen plates, which sell for $6,000 each. Calculate the total cost of purchasing each cup.	145
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah babysat her neighbor's children 4 times, earning $5 each time she babysat them. Her parents pay her $4 every time she mows the lawn. If Sarah had saved $10 before starting babysitting, how many times would she have to mow the lawn before she could afford a jacket and shoes?	10
Jerry has a flock of chickens. Red chickens lay 3 eggs per day and white chickens lay 5 eggs per day. Jerry collects 42 eggs every day. If he has two more white chickens than red chickens, how many red chickens does he have?	4
Gary enjoys walking along the edge of his local park, a 1.5 mile by 6 mile rectangular park. If he walked at 3 mph, how many hours did he spend walking?	5
At the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more people in the store than on the first day. If the total number of customers by the third day is 500, how many customers came to the store on the third day?	250
Jerry has two pools, both with gaps, and both drain at 4 gpm. 4 minutes ago, the large pool had twice as much water as the small pool. The large pool now holds four times as much water as the small pool. How much water is in the small pool now?	8
Lori wants to buy a pair of shoes that cost $320.00 and a matching belt that costs $32.00. She earns $8.00 an hour at her part-time job. How many hours does she have to work to make the purchase?	44
Janice borrows $2,000 and promises to return an additional 10% of that amount. If she plans to pay $165 per month for 12 months, what is Janice's remaining balance due at that time?	220
There are 4 roses in the vase. There are 7 more dahlias than roses in the vase. How many flowers are there in the vase?	15
Adrian is three times Harriet's age, and Harriet is half Zach's age. If Harriet is 21 years old now, calculate the average age of these three people three years from now.	45
Four students scored a combined 251 points in a board game. Naomi scored 68 points. Yuri scored 10 more points than half Naomi, and Brianna scored 17 more points than Naomi. How many points did Jojo score?	54
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. She completed 3 crossword puzzles and 8 Sudoku puzzles over the weekend. How much time does she spend playing these games?	70
A tank holds 120 liters of water. Celine watered her small garden with 90 liters of water from a tank. She later collected twice as much rainwater as the remaining water. How many liters of water are in the tank now?	90
Andy planted 90 geraniums and 40 fewer petunias than geraniums. How many flowers did he plant in total?	140
A company spends $15,000 on advertising one year and one-third of that amount on advertising another year. What is the total amount of money this company spent on advertising in the past two years?	20000
Carlos and Benji are on the beach. Carlos rented a canoe for $30 an hour and Benji rented a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much rent will they pay in total?	180
Andrew plans a road trip from New Jersey to Rochester. It takes six days to travel from New Jersey to Rochester by bus and half as many days by car. If he plans to take the bus to Rochester and then drive back from Rochester, how many days will he travel?	9
James is counting his Pokémon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the chance that a randomly selected card is water (rounded to the nearest whole number)?	33
Chad ordered a homemade burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each. He decided to spend an extra $3.00 to upgrade his meal, adding chips and a drink. He has a $5.00 gift card to use at checkout. How much more does he have to pay?	9
Kelinda is working on a 360-piece puzzle with her mother. Kelinda can put together 4 pieces per minute under normal circumstances. Her mother can usually put together half as many pieces per minute as Kelinda. How many hours will it take them to put the puzzle together?	1
One watermelon farm produced 120 small watermelons. Ashlyn visited the farm two months later and found 30 percent of the watermelons were ready to pick, so she took them home. When she came back two weeks later, 3/4 of the remaining melons were ripe, so she picked them all. How many melons are still unripe after these two weeks?	21
Mark bought a fleet of 12 vehicles for his company. Each vehicle sells for $20,000. He paid 10 percent tax on the cars and a $1,000 registration fee for each vehicle. How much did he spend on all this?	276,000
Kelly and Robert love to go to the beach and collect seashells. On Monday, Kelly collected 5 more shells than Robert, who collected 20 shells. On Tuesday, Kelly collected 2 times more shells than she collected on Monday. How many shells did Kelly collect on Tuesday?	50
Dax goes to their farm to pick apples and discovers that there are half as many bugs as ants in the garden. If there are 50 ants, count the total number of insects in the garden.	75
There were 36 penguins sunbathing in the snow. A third of them jumped into the sea and swam. Another third enter the cave to feed. How many penguins are still basking in the sun?	12
Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If one vine can produce 3 tomatoes per week, how many vines will he need?	21
John ordered some pizza to share with his friends. There were 20 friends in total, and John wanted to make sure everyone got 4 pieces. Pizza is only sold in 8 pieces. How much pizza does John need to order?	10
Ram uses a lot of pens. He discovered that he could save money by mixing the ink from five empty pens to make one full pen. If he buys 25 pens and then uses them to make new pens when the ink is almost empty, how many full pens will he get?	31
Johnny took $20 in pocket money and added $10 to that. He then invested the money and tripled it within a year. How much money will he have after one year?	90
Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20 years old, what is the combined age of the three girls?	68
The number of students in a school hall is 1,000. The auditorium has 3 entrances A, B and C which also serve as exits. If after a meeting, 30% of the students left through exit A, 3/5 of the remaining students went out through exit B, and the remainder went out through exit C, count the number of students who left through exit C.	280
James has 6 more candies than Robert. John has twice as much candy as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and their own books, how many books will they have read in total by the end?	6
Mike has been a pen pal to 5 people. He and 2 of them are no longer pen pals. They each send 2 5-page letters per week. He responded in kind. He can write a page every 6 minutes. How many hours a week does he spend writing letters?	3
Jason has a 1,000-minute monthly cell phone plan. He's on the phone with his boss for 15 minutes every day, and this month he's already spent an extra 300 minutes on the phone with other people. If the month has 30 days, how many minutes does Jason have left?	250
Griffin had 24 chips, but Kyle took 5 of them. Billy got twice as much as Kyle. Ginger gave Griffin a handful of her chips, then Colby took 3 fewer chips from Griffin than Kyle took. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20
There are 4 snails in one aquarium and 32 snails in another aquarium. The difference in the number of snails in the two aquariums is twice the number of fish in the two aquariums. If the number of fish in two aquariums is the same, how many fish are in each aquarium?	7
Jen's makeup artist charges $250 an hour. One of the movies she was in required very expensive makeup, which required her to put on makeup for six hours a day, four times a week. The film took 5 weeks to shoot. After the movie was done, the makeup artist gave Jen a 10% discount because it was a lot of work. How much did Jane pay?	27000
Isabelle bought party supplies for her sister's birthday party. She spent $12 on ingredients for the cake, $43 on birthday gifts, $15 on decorations, $4 on invitations and $22 on gift bags for party guests. She and her three parents split the expenses equally. How many dollars did each person pay?	32
A chef buys 4 bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the chef spend?	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 the next day. If 1 cookie contains 200 calories, how many more calories does Sue eat than her sister?	5,600
