Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish, while Locsin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they catch?	32
If a bag of marbles costs $20 and the price increases by 20% from the original price every two months, how much would a bag of marbles cost after 36 months?	92
In a room, there are different toys: 5 little red cars, 3 collectible dolls and a doll. The doll costs the same as the 3 collectible dolls and a red car costs $4. How much are all the toys worth if a collectible doll costs $5?	50
Jackie is trying to decide whether to do her taxes alone or hire an accountant. If she settles the taxes herself, she will do 3 hours less freelancing and it will subtract $35/hour from her income. The accountant charges you $90. How much more money will she have if she hires an accountant?	15
For her 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a budget of €1500 that the whole family gave her and she believes that she will be able to set aside some money to buy clothes. She goes to a computer store and chooses a machine that costs €1090 with a screen, keyboard and mouse. She also selects a €157 scanner, a CD player worth €74 and a €102 printer. How much money will he have left over for clothes?	77
Sandra's neighbor gives her a basket with 9 eggs every time she babysits her daughter. To make a Spanish flan, she needs 3 eggs. If Sandra has been tasked with making 15 Spanish flans for the school fundraiser, how many times does she have to babysit the girl?	5
Seth is twice Brooke's age. In 2 years, the sum of his ages will be 28. How old is Seth?	16
Jimmy has $2 more than twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120
The marching band places an order for new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket. How much does each uniform cost in total?	150
Jake tours the Entomology Museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare mutant invertebrates with 10 legs each. How many legs does Jake see in total?	1210
There are four birds in the caboose. Sally Two is three years older than Granny Red. Granny Red is twice older than Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, how old are the four birds in total?	51
Jessica is trying to figure out how much she needs to pay on all of her debts each month. Her student loans have a minimum payment of $300 a month, her credit card minimum is $200 a month, and her mortgage minimum is $500 a month. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000
Billy is peeling and chopping potatoes to make potato salad for his big family reunion barbecue. Since it is a big event, he has to prepare 60 potatoes. The potatoes are almost the same size, so it takes him about the same time to peel and cut each one. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemonade. For every gallon they make, they spend $3 on lemons and $2 on sugar. They sell each glass for $0.50 and get 20 glasses per gallon. If the profit was $25, how much did they spend on lemons?	15
In a race of 240 Asians, 80 were Japanese and the rest were Chinese. If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?	100
Zaid spends 1/4 of his salary on rent, 1/3 on fuel for the car, and donates half of the remaining amount to his favorite charity. He gives his daughter $200 for his weekly expenses and $700 for his wife to purchase groceries and other household items. If Zaid earns $6000 a month, how much money will he have after all these expenses and donations?	350
Rani has ten more crabs than Monic, who has 4 less crabs than Bo. If Bo has 40 crabs, calculate the total number of crabs that the three of them have together.	122
Lloyd earns $10 an hour in private math classes. He gave private lessons 5 hours during the first week and 8 hours during the second week. How much did you earn the first two weeks?	130
Two candidates are running for class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, calculate the number of votes the loser got.	20
Sandra, the florist on the corner, is very dissatisfied with the incomplete delivery of Fred's order. Sandra had ordered four times as many red roses as white carnations. She also asked for 200 pink calla lilies, which were five times the amount of white carnations. Sandra threatened to change suppliers if she did not receive the missing red roses by 5 p.m. m. How many red roses must Fred deliver before 5 p.m.? m. to keep Sandra's business?	160
Jean is two years older than Mark. Two years ago, Mark was 5 years older than half Jan's age. If Jan is 30, how old is Jean?	23
Two track and field teams compete against each other in a 4 by 400 meter relay; a race in which each competing team consists of four members and each runs 400 meters, or one lap, around a standard track. One of the two teams is well formed and each of its members will run their 400 meter leg in exactly 55 seconds. The other team is less formed; the first runner will run their 400 meter leg in 60 seconds, then each subsequent runner will be 3 seconds faster than the previous runner. Given this information, by how many seconds will the faster team win?	2
Jerry rolls a six-sided die. How much more likely are you (expressed as a percentage) to roll a number greater than 3 than to roll two even numbers in a row?	25
Jenna and her mother picked some apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother had 20 apples, how many apples did they both pick?	30
Russell works at a pet store and is distributing straw to the rodents. The rats are in 3 cages in equal groups and each rat is given 6 pieces of straw. There are 10 hamster cages that are separated and each hamster is given 5 pieces of straw. There is also a rabbit pen in which 20 pieces of straw are distributed among the rabbits. No straw is used anywhere else in the store. If 160 pieces of straw have been distributed among the small rodents, how many rats are there in each cage?	5
Mandy owes Benedict $100. They agreed to a monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?	106
A merchant buys a few bags of wheat from a farmer for $20 a bag. If it costs $2 to transport each bag from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the bags at a price of $30 each, how many bags did he sell?	50
Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less on food than on entrees. Plus, they went to 2 different attractions that cost $33 each. If you agreed to split all costs equally, how much did each of you pay?	34
John picks peaches for 3 hours. He can pick 2 peaches per minute. How many peaches does he pick?	360
Ducks need to eat 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?	5
Tom plants 10 trees a year. Every year he also cuts down 2 trees. Start with 50 trees. After 10 years, 30% of the trees die. How many trees do you have left?	91
Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. One Friday morning, neighbors placed 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors took out a third of the flamingos, painted them white, and put these freshly painted white flamingos back on Sue's front lawn. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. How many more pink plastic flamingos than white plastic flamingos were there at noon on Sunday?	24
Violeta wants to buy new crayons. She needs 5 different colors and set aside $20 for this purchase. A crayon costs $2. How much change will you receive?	10
A pen costs as much as a pencil and eraser combined. A pencil costs $1.20 and an eraser costs $0.30. How much will 8 pens cost?	12
In a given city, 200 pounds of carrots will be distributed to 40 restaurants. Each restaurant must receive 2 pounds of carrots. How many pounds of carrots will not be used?	120
In Soda City, there are exactly 23,786 residents. This includes 8,417 males and 9,092 females. The rest of the population is made up of children. How many children are there in Soda?	6277
At the beginning, Elaine had 20 Pokémon cards. After a month, she had three times as many. The second month, she had 20 fewer letters than she had the first month. The third month, she had double the total amount of Pokémon cards that she had the first and second month. How many Pokémon cards does she have now in total?	320
Mark is a proofreader. Every week, he reviews the same number of sentences for two different publishers, which pay him a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark reviews a total of 1,000 sentences each week, and Publisher A pays him 5 cents per sentence. How many cents does Mark earn in a week?	7500
Baldur draws water from a well. He draws 5 buckets of water every morning and 6 buckets of water every afternoon. If each bucket contains 5 liters of water, how many liters of water do you take out each day?	55
John wins a prize at work. The award consists of a one-time monetary award of $5,000 and a 5% increase in salary. If he earns 2000 a week every week of the year and he received the prize on the first day of the year, how much money did he earn that year?	114,200
Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100
Carl's favorite food is cheese. This week, he ate a sandwich every day for lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelet for breakfast 3 days a week and used one more slice per omelet than per sandwich. He made a big bowl of macaroni and cheese to last for several dinners throughout the week and used 8 slices of cheese. How many slices of cheese did he use?	31
Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. There were 9 in each bag of blue pens and 6 in each bag of red pens. How many pens does Janet have now?	98
Brinley is in Mr. Bert's math class. Mr. Bert takes six exams each semester. He allows students to eliminate the lowest grade from each semester's average. If Brinley's grades on the first five exams are 89, 71, 92, 100, and 86, what grade does he need on the sixth exam to get an average of 93?	98
Micheal loves to ride his bike. He rides his bike at least 5 times a week and does 25 kilometers each time. He did it for four weeks; Then, he decided to ride his bike only 2 times a week, but do 60 kilometers each time, and he did it for 3 weeks. How many kilometers did Micheal travel in total?	860
Joe's Halloween candy bag has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 g, how many grams does Joe's bag of candy weigh?	2600
Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times that many cakes. On Wednesday, she went to another store and bought 5 times the amount of cakes she had bought on Tuesday. How many cakes did she buy at the end of the three days?	76
Twenty dozen cups cost $1,200 less than the total cost of a half-dozen plates that sell for $6,000 each. Calculate the total cost of purchasing each individual cup.	145
Sara wants to buy a jacket and 2 new pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara babysits her neighbor's kids 4 times and she earns $5 each time she babysits. Her parents pay her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times will she have to mow the lawn before she can buy a jacket and shoes?	10
Jerry has a chicken coop. Red chickens lay 3 eggs per day and white chickens lay 5 eggs per day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4
Gary likes to walk along the edge of the local park, which is a rectangle measuring 1.5 miles by 6 miles. If he walks at 3 miles/hour, how many hours does he spend walking?	5
While at the Dollar Store, Sloane counts 100 customers entering the store. The next day, she counts 50 more clients than the first day. If the total number of customers at the end of the third day was 500, how many customers did he count on the third day?	250
Jerry has two pools, both with leaks that drain them at a rate of 4 gallons/minute. 4 minutes ago, the large pool had the same amount of water as the small pool. Now, the large pool has four times the amount of water in the small pool. How much water does the small pool have now?	8
Lori wants to buy a pair of $320.00 shoes and a matching belt, which costs $32.00. For her part-time job she charges $8.00 an hour. How many hours must she work before she can make her purchase?	44
Janeth borrowed $2,000 and promised to pay it back with an additional 10% on the amount. If she is going to pay $165 per month for 12 months, what balance will Janeth have left to pay by then?	220
There are 4 roses in the vase. There are 7 more dahlias than roses in the vase. How many flowers are there in total in the vase?	15
Adrian's age is three times Harriet's age, and Harriet is half Zack's age. Find the average age of the three in three years if Harriet is now 21 years old.	45
Four students scored a total of 251 points in a board game. Naomi scored 68 of the points. Yuri scored 10 more than half as many points as Naomi and Brianna scored 17 more points than Naomi. How many points did Jojo score?	54
It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes to finish a Sudoku. Over the weekend, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend on these games?	70
A water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her small garden. Then, she was able to collect rainwater, which was double the amount she had left. How many liters of water are in the tank now?	90
Andy plants 90 geraniums and 40 fewer petunias than geraniums. How many flowers do you plant in total?	140
A company spends $15,000 on advertising for one year and then spends one-third of that amount on advertising for another year. What is the total amount the company spent on advertising during the two years?	20000
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana-shaped rubber boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the rubber boat for 5 hours, how much will they pay in total for the rentals?	180
Andrew plans to take a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?	9
James is counting his Pokémon cards. He has 30 fire type, 20 grass type and 40 water type. If he loses 8 water type and buys 14 grass type, what is the percentage chance (rounded to the nearest integer) that a randomly chosen card will be a water type?	33
Chad ordered a custom burrito for lunch. The base burrito costs $6.50. He adds an additional beef for $2.00, an additional cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each. He decides to upgrade his meal for $3.00 more, which will allow him to add potatoes and a drink. He has a $5.00 gift card that he uses at checkout. How much money does he still owe?	9
Kalinda is putting together a 360-piece puzzle with her mom. Typically, Kalinda can add 4 pieces per minute. His mom can typically locate half as many pieces per minute as Kalinda. How many hours will it take you to put together this puzzle?	1
A watermelon plantation produced 120 small watermelons. Ashlyn went to the farm two months later and discovered that 30% of the watermelons were ready to harvest, so he took them to her house. When she returned two weeks later, 3/4 of the remaining watermelons were ready, so she harvested them. How many watermelons were not ready to harvest after two weeks?	21
Mark purchases a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the vehicles and then another $1,000 to register each of them. How much does he pay for everything?	276,000
Kylie and Robert love going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times as many shells as she collected on Monday. How many shells does Kylie collect on Tuesday?	50
Dax went to his farm to pick some apples and found half as many bugs as ants in the orchard. If there were 50 ants, he calculated the total number of insects in the garden.	75
There are 36 penguins sunbathing in the snow. A third of them jump into the ocean and start swimming. Another third heads towards a cave to feed. How many penguins were still sunbathing?	12
Steve decides to start eating more tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. Eat 6 a day. If one branch can produce 3 tomatoes per week, how many branches does it need?	21
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each one can eat 4 servings. Pizzas are only sold cut into 8 slices. How many pizzas should John order?	10
Ram uses a lot of pens. He realized that he can save money if he mixes the ink from five empty pens to fill one full pen. If he buys 25 pens and then uses them to make new pens when they are running out of ink, how many pens does he end up having in total?	31
Johnny took his $20 allowance and added $10 more. Then he invested this sum of money, which tripled in one year. How much money did he have after one year?	90
Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20 years old, how many years do the three girls' ages add up?	68
The number of students in a school hall was 1000. The hall had 3 entrances: A, B and C, which were also used as exits. If after an assembly, 30% of the students left the building through exit A, 3/5 of the remaining students left through exit B, and the rest left through exit C, calculate the number of students who left through exit exit C.	280
James has 6 more candies than Robert. John has twice as many candy as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has one. If both Dolly and Pandora read their own books and each other's books, how many books will they end up reading together?	6
Mike was pen pals with 5 people. He stopped being pen pals with 2 of them. Each sends 2 letters per week of 5 pages in length. He responds in the same way. He can write a page every 6 minutes. How many hours does he spend writing per week?	3
Jason has a phone plan of 1000 minutes per month. Every day he has a 15-minute call with his boss and, this month, he has had an extra 300 minutes of calls to other people. How many unused minutes does Jason have left if this month has 30 days?	250
Griffin has 24 chips, but Kyle got 5. Billy got twice as many as Kyle. Ginger gave Griffin a handful of her fries, and then Colby took out 3 fewer fries for Griffin than the amount Kyle had taken out. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20
There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the number of fish in both aquariums. If both aquariums have the same number of fish, how many fish are there in each aquarium?	7
Jeans' makeup artist charges her $250 an hour. Jeans needs very expensive makeup for a movie he is filming and it takes him 6 hours to do it every day, and he needs it 4 times a week. The film takes 5 weeks to finish. After finishing the movie, the makeup artist gives Jean a 10% discount for the volume of work done. How much did Jean pay?	27000
Isabelle bought party supplies for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitation cards, and $22 on goody bags for party guests. She split the cost three evenly with her father and her mother. How many dollars did each person pay?	32
A chef bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much money did the chef spend?	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many more calories did Sue consume than her sister?	5,600
