Rafael went out to buy school supplies. He bought four $1.5 pens, two $4 notebooks, and a stack of $20 durable paper. How much did Rafael pay for all the equipment?	34
Finn watches 11 tadpoles swimming in a pond. Suddenly, he saw six tadpoles in the group come out from their hiding places under the lotus leaves. Later, he saw two tadpoles in the group take refuge under a rock. How many tadpoles will Finn see in the pond now?	15
The water in one tank was 17 feet deep on Monday. Later on Tuesday, the water rose 7 feet. On Wednesday, the water was two-thirds as deep as measured on Tuesday. How deep was the water in the tank on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin, and 3 clownfish. Two more than Anakin. How many fish did the two of them catch?	32
If marbles cost $20 a bag and the price increased 20% from the original price every two months. How much will a bag of marbles cost after 36 months?	92
The room contains a variety of toys, including five red cars, three poseable figures, and a doll. That doll costs the same as three poseable figures, and the red cars cost $4 each. How much are all the toys worth? If poseable figures cost $5 each	50
Jackie is trying to decide whether she will file her taxes herself or hire an accountant. If she files her taxes herself If she does, she'll work three hours less as a freelancer, losing $35 an hour. Accountants charge $90 if she hires an accountant to do her taxes. How much money will she have?	15
Elvira chose a new computer and lots of accessories as her 30th birthday present. She had €1,500 on hand, which her entire family put together to give to her. And she thought she would have a little more money left over to buy clothes. She goes to a computer store and selects a €1,090 machine that comes with a screen, keyboard, and mouse. She also buys a €157 scanner, a €74 CD recorder, and a €102 printer. She will How much money is left to buy clothes?	77
Sandra's neighbor would give her a basket of nine eggs every time she helped take care of her daughter. Sandra needs 3 eggs to make a Spanish flan. If Sandra is tasked with making 15 Spanish flancakes for a school charity event. How many times will Sandra have to help take care of her neighbor's daughter?	5
Seth is twice as old as Brooke. In 2 years their combined ages will be 28. How old is Seth now?	16
Jimmy has more than twice as much money as Ethel, $2. If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk in a week?	120
Marching band orders new uniforms Each uniform comes with a $25 hat, and jackets are three times the price of the hat. and pants with an average price of hats and jackets. How much does each uniform cost?	150
Jake is walking in the Entomology Museum. He sees 80 spiders, each with 8 legs, 90 insects, each with 6 legs, and 3 rare mutant invertebrates, each with 10 legs. How many legs does Jake see?	1210
At Caboose there are four birds. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo and Sally Thirtytwo is 8 years old, how old are the four birds combined?	51
Jessica is trying to figure out how much to pay off all her debts each month. Her student loans have a minimum payment of $300/month, her credit cards have a minimum payment of $200/month, and her mortgage payment minimum is $500/month. If Jessica wants to pay 50% more than the minimum, How much does she have to pay in one year?	18000
Billy is peeling and chopping potatoes to prepare potato salad for the barbecue at his big family reunion. which is a big job So he prepared 60 potatoes. The potatoes were about the same size. Therefore, it takes about the same time as Peel and cut each potato. It took Billy about a minute and a half to peel the potatoes. But it only takes 5 seconds to cut. How long will it take Billy to finish preparing the potatoes?	95
Juan and Carlos his younger brother They are selling lemonade at a cost of $3 per gallon for lemons and $2 for sugar. They are selling it for $0.50 per glass and are selling 20 per gallon. If they made a profit of $25, how many lemons did they buy?	15
Of the 240 Asians competing, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100
Zed uses 1/4 of his salary to pay rent, 1/3 to pay for gas. and donate half of the remaining amount to his favorite charity. He gives his daughter $200 for weekly expenses and his wife $700 to cover groceries and other household items. If Zed earns $6000 per month, how much money will he still have after all these expenses and donations?	350
Rani has ten more crabs than Monique. Monique has 4 fewer crabs than Bo. If Bo has 40 crabs, calculate the total number of crabs that the three of them have combined.	122
Lloyd earns $10 an hour tutoring math. He teaches 5 hours the first week and 8 hours the second week. How much money did he earn in the first two weeks?	130
Two candidates are running for class representative at a school in Sarai. If the winner receives 3/4 of the votes and the voting class totals 80 students, calculate the number of votes received by the loser.	20
Sandra, a local florist, is extremely unhappy with Fred's incomplete delivery. Sandra ordered four times as many red roses as white carnations. She also ordered 200 pink calla lilies, five times as many as white carnations. Sandra threatened to change suppliers if the missing red roses weren't delivered by 5:00 PM to keep Sandra's business going. How many red roses must Fred deliver by 5:00 p.m.?	160
Jean is two years older than Mark. Two years ago, Mark was 5 years older than half Jan's. If Jan is now 30 years old, how old is Jean?	23
Two track teams are competing in the 4 by 400 meter relay, a race in which each team has four members. Each person will run 400 meters or one lap. Standard track lap Every one of these two teams is good. Each member will run 400 meters in precisely 55 seconds. The other team is less talented. The first runner on the team will run 400 meters in 60 seconds. Then each subsequent runner will run 3 seconds faster than the previous runner. Based on this information, how many seconds will the faster team win over the other?	2
Jerry is rolling a six sided dice. possibility How much more (expressed as a percentage) is he likely to roll a number higher than 3 than if he rolls two even numbers in a row?	25
Jenna and her mother pick apples from the apple farm. Jenna picked half the apples her mother picked. If her mother picked 20 apples, how many apples did the couple pick?	30
Russell works at a pet store and is handing out straw to various rodents. He raised rats in three cages, divided into equal groups, each rat getting 6 strands of straw, 10 separate hamster cages, each hamster getting 5 strands of straw, and a rabbit pen that He gave all the rabbits 20 strands of straw. He wouldn't have to hand out any more straw in the store if he gave out 160 straws to all the small rodents. How many rats are there in each rat cage?	5
Mandy owes Benedict $100. They agree to charge 2% interest per month if Mandy can pay off the debt in 3 months. How much should she pay Benedict?	106
A merchant buys a quantity of wheat from a farmer for $20 per sack. If it costs $2 to transport each sack from the farm to the warehouse and the merchant makes a total profit of $400 after selling each sack for $30, how much rice does he sell? sack	50
Three friends spent $20.25 on three tickets to the event. They spent less on food than the $4.50 ticket cost. They also got to ride two different rides, paying $33 for each. If they agree to split all expenses equally, how much will each person pay?	34
John picks peaches for 3 hours. He picks 2 peaches per minute. How many peaches will he pick?	360
Ducks must eat 3.5 pounds of insects each week to survive. If there is a flock of ten ducks How many pounds of insects will a flock of ducks eat per day?	5
Tom plants 10 trees a year, and every year he cuts down 2 trees. He starts by planting 50 trees. After 10 years, 30% of the trees have died. How many trees will he have left?	91
Sue lives in a fun neighborhood. in one weekend The neighbor decided to prank Sue. on Friday morning A neighbor placed 18 pink plastic flamingos in Sue's front yard. on Saturday morning A neighbor brought back one of the three flamingos and painted it white. Then he returned the newly painted white flamingo to Sue's front yard. Then on Sunday morning They added 18 more pink plastic flamingos to the collection. At noon on Sunday, there were more pink plastic flamingos outside than white plastic flamingos. one	24
Violetta wants to buy new crayons. She wants 5 colored crayons and has $20 to buy them. One crayon costs $2. How much change will she get?	10
One pen costs the same as a pencil and an eraser combined. A pencil costs $1.20 and an eraser costs $0.30. How much will 8 pens cost?	12
200 pounds of carrots were distributed to 40 restaurants in one city. With each store receiving 2 pounds of carrots, how many pounds of unused carrots will be left?	120
In Soda City there are 23,786 residents, including 8,417 men and 9,092 women, with the remaining population being children. How many children are there in Soda City?	6277
At first, Elaine had 20 Pokemon cards. After one month, She picked up three times the original number of cards. in the second month In the third month, she collected 20 fewer cards than she had collected in the first month. She collected twice as many Pokémon cards as she had collected in the first and second months combined. How many Pokemon cards does she have now?	320
Mark is the original editor. He edited an equal number of sentences for two publishers. together each week Each publisher paid him a different rate per sentence. Publisher B paid Mark double what Publisher A paid. Mark edited 1000 sentences a week, and Publisher A paid him 5 cents. continue the sentence How many cents does Mark make per week?	7500
Balder draws water from the well. He draws 5 buckets of water every morning and 6 buckets in the afternoon every day. If each bucket holds 5 liters of water, how many liters of water will he draw per day?	55
John received an award at work. This is a one-time prize of $5000 and a 5% salary increase if he earns $2000 per week every week of the year. And he received this award on the first day of the year. How much money did he make in total that year?	114,200
Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100
Carl's favorite food is cheese. This week he ate one sandwich for lunch every day and put two slices of cheese in each sandwich. He ate a cheese omelet for breakfast 3 days this week. Put more cheese in an omelet than in a sandwich. He made a large macaroni and cheese platter for dinner for several days this week with 8 slices of cheese in it. How many slices of cheese did he use?	31
Janet has 22 green pens and 10 yellow pens. Next, she buys 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens has 9 pens and each bag of red pens has 6 pens. Now Janet How many pens are there in total?	98
Brinley is in Teacher Burt's math class. Teacher Burt will give you six tests each semester. He allows students to deduct the lowest score from the average score for each semester. If Brinley gets 89, 71, 92, 100, and 86 points in the first five tests. What score must she score on the sixth test to reach an average of 93?	98
Michael likes to ride a bicycle. He cycles at least 5 times a week. And each time he rode 25 kilometers, he did so for four weeks. Then he decided that he would ride his bike only 2 times a week. Instead, he rode 60 kilometers at a time, and he did that for 3 weeks. How many kilometers did Michael cycle in total?	860
Joe's Halloween candy bag contains 25 chocolate bars and 80 candied apples. Each chocolate bar is twice as heavy as one candied apple bar. If each chocolate bar weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600
Rose went to the store on Monday and bought four cakes. On Tuesday she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she did on Tuesday. How many cakes did she buy in three days?	76
Twenty dozen cups cost $6,200 less than the total cost of half a dozen plates each. Calculate the total cost of purchasing each cup.	145
Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she wants costs $30 and the shoes cost $20 each. Sara helps take care of the children. her neighbor's child four times, earning $5 each time she babysits, and her parents give her $4 each time she mows their lawn. If Sara already had $10 saved up before she started babysitting. How many times does she have to mow the lawn before she can buy a jacket and shoes?	10
Jerry has a flock of chickens. Red chickens lay 3 eggs a day and white chickens lay 5 eggs a day. Jerry will collect 42 eggs every day if he has two more white chickens than red chickens. How many red chickens does he have?	4
Gary likes to walk around the edge of local parks. It is a rectangle that measures 1.5 miles by 6 miles. If he walks at 3 mph, how many hours will it take him to walk?	5
While at the one dollar store Sloan counted 100 customers who came into the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250
Jerry has two swimming pools. Both pools were leaking 4 gallons of water per minute. Four minutes ago the large pool had twice as much water as the small pool. The large pond now holds four times more water than the small pond. How much water is in the small pond now?	8
Laurie wants to buy shoes that cost $320.00 and a matching belt that costs $32.00. Her part-time job pays $8.00 an hour. How many hours will she have to work to be able to afford these items?	44
Janeth borrows $2,000 and promises to repay it with 10% interest if she pays $165 per month for 12 months. At that point, how much will Jane owe?	220
There are 4 roses in a vase. There are 7 more dahlias than roses. How many flowers are there in this vase?	15
Adrien is three times older than Harriet. And Harriet is half Zak's age. If Harriet is now 21 years old, calculate the average age of the three people over the next three years.	45
Four students scored a total of 251 points on the board game, with Naomi scoring 68. Yuri scored 10 more than half of Naomi's points, and Brianna scored more than Nao. Mi 17 points How many points did Jojo score?	54
It took Carmen 10 minutes to complete the crossword puzzle and 5 minutes to complete the Sudoku puzzle. Over the weekend, she solved 3 crossword puzzles and 8 Sudoku puzzles. How much time did she spend playing these games?	70
A water tank holds 120 liters of water. Celine uses 90 liters of water from the tank to water her small garden. She then collects twice as much rainwater as the rest. How many liters of water are in the tank now?	90
Andy planted 90 geraniums and 40 fewer petunias. How many flowering plants did he plant?	140
One company spent $15,000 on advertising for one year. Then spend one-third of that amount on advertising for another year. In total, how much did this company spend on advertising in two years?	20000
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, they How much will the total rent be paid?	180
Andrew planned a road trip from New Jersey to Rochester. That would take six days by bus and half as long by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return from Rochester by car. How many days will it take him to travel?	9
James was counting his Pokemon cards. He has 30 Fire cards, 20 Grass cards, and 40 Water cards. If he loses 8 Water cards and buys 14 Grass cards, what is the chance that he will draw a Water card? (Round to the nearest whole number)	33
Chad orders a pick-your-own burrito for lunch. A basic burrito costs $6.50. He adds beef for $2.00, cheese for $1.00, avocado for $1.00, and two sauces for $0.25 each. He decides to upgrade his meal for $3.00, adding fries and drink He had a $5.00 gift card that he used at checkout. How much more must he pay?	9
Kalinda is putting together a 360-piece jigsaw puzzle with her own mother. Kalinda can normally build 4 pieces per minute, while Kalinda's mother can build half as many pieces per minute as her. How many hours will it take for mother and daughter to complete this jigsaw puzzle?	1
A watermelon farm grew 120 young watermelons. Ashlin went to the farm after two months and found that 30% of the watermelons were ready for harvest. So she brought these watermelons home. When she returned to the farm two weeks later, The remaining 3/4 of the watermelons were ready, so she harvested them. How many watermelons are not ready for harvest after two weeks?	21
Mark purchased 12 cars for his company. Each vehicle sells for $20,000. He pays 10% auto tax and an additional $1,000 in registration fees for each vehicle. How much did he pay in total?	276,000
Kylie and Robert like to go to the beach to collect seashells. On Monday, Kylie collected five more shells than Robert collected 20. On Tuesday, Kylie collected twice as many shells as she did on Monday. How many seashells did Kylie collect? on Tuesday	50
Dax goes to a farm to pick apples and encounters other insects. There are more than half of ants in the garden. If there are 50 ants, calculate the total number of insects in the garden.	75
There were 36 penguins basking in the snow. Then one-third of the penguins jumped into the sea to swim. Meanwhile, another third of the penguins went to eat dinner in the cave. So how many penguins are left still basking?	12
Steve decided he would start eating more tomatoes and decided to grow his own cherry tomatoes. He ate twice as much as his girlfriend. He eats 6 tomatoes a day. If one tomato plant produces 3 tomatoes per week, how many plants will he need to plant?	21
John orders pizza to share with his friends. There are 20 of them, and John wants to make sure each person gets 4 slices. The pizzas are sold in 8 portions. John must order. How many trays of pizza?	10
Ram is a person who uses pens a lot. He found that he could save money by mixing ink from empty pens. Five pens into one full ink pen. If he bought 25 pens and turned them into new pens when the ink ran out, How many pens will he get?	31
Johnny takes out $20 from his allowance and adds another $10. He then invests this money, which triples in one year. So how much money does he have after one year?	90
Mary was two years younger than Joan. Joan is five years older than Jessa. If Jessa is 20 years old, how many years total are the three women?	68
In a school auditorium there are 1,000 students. The auditorium has three entrances, A, B, and C, which also serve as exits. If after a meeting 30% of students leave the building using Exit A, 3/5 of the remaining students use Exit B, and the rest use Exit C. Calculate the number of students who leave the auditorium using Exit C.	280
James has 6 more candies than Robert, and John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has a book. If both Dolly and Pandora read each other's books as well as their own books Ultimately, how many books will the two of them read together?	6
Mike was pen pals with 5 people, then he unfriended 2 of them. Each of the remaining men sent 2 letters per week that were 5 pages long. He responded in a friendly way. He can write one page every 6 minutes. How many hours per week will he spend writing?	3
Jason has a phone plan that gives him 1,000 minutes of calls per month. Every day he calls his boss for 15 minutes and he spends the other 300 minutes of the month calling other people. If there are 30 days in the month, how many minutes of calling will Jason have left?	250
Griffin had 24 french fries, but Kyle took 5, and Billy took twice as many as Kyle. Ginger gave Griffin a handful of her french fries. Colby then took 3 fewer french fries from Griffin than Kyle did. If Griffin ended up with 27 french fries, then Ginger gave the french fries. How many griffins did you get?	20
There were 4 snails in one tank and 32 snails in another. The difference in the number of snails in the two tanks was twice the number of fish in the two tanks. If both tanks have the same number of fish. How many fish will there be in each tank?	7
Chinese makeup artists charge $250 an hour, and she has to put on expensive makeup for the scenes in her movies. It takes 6 hours to put on makeup each day. And she has to put on makeup 4 times a week. This movie took 5 weeks to film. Makeup artists discount 10% in China due to the amount of work they do. How much does China have to pay?	27000
Isabel bought things for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on favor bags for guests. She divides the total cost equally among the three parents. How many dollars must each three pay?	32
A chef buys 4 bags of onions, each weighing 50 pounds. One pound of onions costs $1.50. How much did the chef spend?	300
On Monday Sue ate 4 times as many cookies as her sister. On Tuesday she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 the next day. If 1 cookie contains 200 calories, how many more calories did Sue eat than her sister?	5,600
