The water tank is 17 feet deep on Monday. On Tuesday, the tank has 7 feet more water. On Wednesday, the water depth is two-thirds of the depth it was on Tuesday. How deep is the water in the tank on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses. While Locsin caught 5 fewer octopuses than Anakin, 3 fewer seahorses than Anakin, and 2 more seahorses than Anakin. How many fish did both of them catch in total?	32
If the price of a bag of marbles is $20 and the price increases by 20% of the original price every two months, what will the price of a bag of marbles be after 36 months?	92
In the room, there are various toys: 5 red cars, 3 war equipment, and a doll. The cost of one doll is the same as 3 battle kits and one red car is $4. What is the cost of all the toys, if one war kit costs $5?	50
Jackie is trying to decide whether to do her taxes herself or hire an accountant. If he does the taxes himself, he will be able to do 3 less hours of his freelance work, and lose $35 in income every hour. The accountant charges him $90. How much money will he save if he gives the job to an accountant?	15
For her 30th birthday, Elvira chose a new computer with more features as a present. He has a budget of 1500 euros contributed by his whole family and he thinks that he will be able to save enough money to buy clothes. He goes to a computer store and chooses a machine that costs 1090 euros with a screen, keyboard and mouse. He also buys a scanner for 157 euros, a copier for 74 euros and a printer for 102 euros. How much money will he have left to buy his clothes?	77
Sandra's neighbor gives her a basket of 9 eggs every time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is tasked with making 15 Spanish cakes for her school's fundraiser, how many babysitting jobs will Sandra need?	5
Seth's age is twice Brooke's age. After 2 years, the sum of their ages will be 28. How old is Seth?	16
Jimmy has $2 more than double Ethel's money. If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day. Except on weekends he walks 10 miles. How many miles does he walk in total per week?	120
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and pants that cost the average price of the hat and jacket. How much is the total price of each uniform?	150
Jake walks through the Museum of Entomology. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 strange animals that have 10 legs each. How many legs does Jake see in total?	1210
There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice Sally Four's age. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?	51
Jessica is trying to figure out how much to pay off all her debts each month. Her student loans have a minimum payment of $300 per month, her credit card minimum is $200 per month, and her mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much does she pay per year?	18000
Billy peels and cuts potatoes as he prepares to make potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to handle. The potatoes are about the same size, so it takes about an hour to peel and cut each one. It takes Billy a minute and a half to peel a potato, but only 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemonade. For every gallon that they make it costs them $3 of lemonade and $2 of sugar. They sell each glass for $0.50 and a gallon holds 20 glasses. If they made a profit of $25, how much did they spend on lemonade?	15
In a race with 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?	100
Zaid spends 1/4 of his salary to pay rent, 1/3 to buy car fuel and half the remaining amount to his preferred stock. He always gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy groceries and other household goods. If Zaid is paid $6000 each month, how much money will he still have left after all expenses and all contributions?	350
Rani has ten more crabs than Monic, who has 4 fewer crabs than Bo. If Bo has 40 crabs, count the total number of crabs that the three people have.	122
Lloyd earns $10 an hour tutoring someone in Math. The first week he trained for 5 hours and the second week he trained for 8 hours. How much money did he earn in the first two weeks?	130
Two candidates are running for class representative at Sarai school. If the winner got 3/4 of the votes and the total number of students who voted in that class was 80, calculate the number of votes the loser got.	20
Sandra, a nearby florist, is not happy that Fred did not complete the delivery of the order. Sandra had ordered four times as many red roses as white flowers. He also ordered 200 pink lilies, which were five times the number of white flowers. Sandra has threatened to change suppliers if the missing red rose is not delivered by 11pm. To keep Sandra's business, how many red roses must Fred deliver before 11 p.m.?	160
Jean is two years older than Mark. Two years ago Mark was 5 years more than half Jan's age. If Jan is 30 years old, how old is Jean?	23
Two track and field teams compete against each other in the 4 400 meter relay; a race where each competing team consists of four members who each run 400 meters, or one lap, across a full field. One of the two teams has good runners and each of them will run their 400 meter course in 55 seconds. The other team does not have such good runners; their first runner will run their 400m course in 60 seconds and then each subsequent runner will be 3 seconds faster than the previous one. Using this information, by how many seconds will the team with the fastest sprint win?	2
Jerry plays six-sided dice. What is the greater probability (in percentage) that he will roll a number greater than 3 than rolling two numbers twice in a row?	25
Jenna and her mother picked apples from their apple orchard. Jenna picked half of the apples her mother picked. If her mother got 20 apples, how many apples did they both pick?	30
Russel works at a pet store and distributes tubes among rodents. Rats are placed in 3 cages in matched groups and each rat is given 6 pieces of tube. There are 10 stalls of buku who are kept alone and each buku is given 5 tubes. There is also a group of rabbits where 20 pieces of tube are divided among the rabbits. No tube is used elsewhere in the store. If 160 tube pans were distributed among the hamsters, how many rats are there in each cage?	5
Mendy owes Benedict $100. They have agreed to have a monthly interest of 2%. If Mendy was able to pay after 3 months, how much money should he give Benedict?	106
A retailer buys bags of wheat flour from a farmer at a rate of $20 per bag. If the cost of transporting each bag from the farm to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags at $30 each, how many bags did he sell?	50
Three friends spent $20.25 to buy 3 tickets to a show. They also bought food and the price of the ticket had beaten the price of the food by $4.50. They also went on 2 separate trips at a price of $33 each. If they agreed to split all costs equally, how much did each of them pay?	34
John collects peaches in 3 hours. He can collect 2 peaches in one minute. How many peaches will he collect in total?	360
Ducks need to eat 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?	5
Tom plants 10 trees every year. Every year he also cuts 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?	91
Sue lives in a lively neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning, neighbors placed 18 pink plastic flags in Sue's front garden. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and then returned these painted flamingos to Sue's front garden. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection. At noon on Sunday, how many more pink flamingos were there than white?	24
Violetta wants to buy new crayons. He needs them to be 5 different colors and has $20 ready to make this purchase. The price of one crayon is $2. How much money will he get back?	10
The price of the pen is equal to the sum of the price of the pencil and the price of the eraser. The price of a pencil is $1.20 and the price of an eraser is $0.30. How much money will 8 pens cost?	12
200 pounds of carrots should be distributed to 40 restaurants in a certain city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots will not be used?	120
In the city of Soda, there are 23786 inhabitants. They include 8417 men and 9092 women. The rest of the people are children. How many children are there in Soda city?	6277
Elaine originally had 20 Pokemon cards. After a month, he collected three times that amount. In the second month, the cards he collected were less than the cards he collected in the first month and 20. In the third month, he collected twice the total number of pokemon cards he collected in the first and second months. How many pokemon cards does he currently have in total?	320
Mark is a copy editor. He edits a reasonable number of sentences each week for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, in cents?	7500
Baldur gets water from a well. He draws 5 buckets of water every morning and 6 buckets of water every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55
John wins an award at work. The award consists of a 1-time cash prize of $5000 and a 5% salary increase. If his weekly salary is 2000 and he got an award on the first day of the year, how much money did he make in total that year?	114,200
Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes each year, and each ton of grapes makes 2 barrels of wine. How many barrels of wine does his farm produce per year?	100
Carl's favorite food is cheese. He ate sandwiches every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets during fasting 3 days that week and one omelet had one more slice of cheese than in his sandwich. She made a large meal of macaroni and cheese enough to fit several loads for the week and used 8 slices of cheese in the meal. How many slices of cheese did he use in total?	31
Janet had 22 green pens and 10 yellow pens. Then he bought 6 bags of blue pens and 2 bags of red pens. There were 9 pens in each blue pen bag and 6 pens in each red pen bag. Now how many pens does Janet have in total?	98
Brinley is in Mr. Math's class. Bert. Mr. Bert gives six exercises each semester. He always allows students to subtract the lowest score from the average result each semester. If Brinley has scores of 89, 71, 92, 100 and 86 on the first five exercises, how many points does he need on the sixth exercise to have an average of 93?	98
Micheal likes to ride a bike. He drove it at least 5 times a week and went 25 kilometers a day. He did that for four weeks, and then he decided to cycle only 2 times a week, but for 60 km each time, and he did that for 3 weeks. How many kilometers did Micheal do in total?	860
Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?	2600
Rose went to the store on Monday and bought 4 cakes. On Tuesday she went to a different store and bought three times the number of cakes she bought on Monday. On Wednesday he went to another store and bought 5 times more cakes than he bought on Tuesday. How many cakes did he buy in total for those three days?	76
The price of twenty dozen cups is $1200 less than the total cost of half a dozen plates that sell for $6000 each. Calculate the total price of each cup.	145
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket he wants is $30 and each pair of shoes is $20. Sara watches her neighbor's children 4 times, earning $5 each time she watches them. His parents pay him $4 every time he mows the lawn. If Sara already had $10 in savings before she started babysitting the neighborhood kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?	10
Jerry has a flock of chickens. Red hens produce 3 eggs per day, and white hens produce 5 eggs per day. Every day Jerry collects 42 eggs. If he has two more white chickens than red ones, how many red chickens does he have?	4
Gary likes to walk along the edge of a local park, which is rectangular in shape and measures 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5
At the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did he count on the third day?	250
Jerry has two pools, both of which leak at a rate of 4 barrels per minute. 4 minutes ago, the large pool had twice the amount of water in the small pool. Now the large pond contains four times as much water as the small pond. How much water is in the small pond now?	8
Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. His part-time job pays him $8.00 an hour. How many hours will he need to work before he can make the purchase?	44
Janeth lent $2000 and promised to pay back an additional 10% of that amount. If she will be paying $165 each month for 12 months, what will be Janeth's remaining balance by then?	220
There are 4 roses in a vase. There are 7 more dahlias than roses in the vase. How many flowers are there in total in the vase?	15
Adrian's age is three times Harriet's age, and Harriet's age is half Zack's age. Calculate the average age of all three after three years if Harriet's current age is 21.	45
Four students scored a total of 251 points in the board game. Naomi scored 68 of them. Yuri scored 10 points more than half of Naomi's score and Brianna scored 17 points more than Naomi. How many marks did Jojo get?	54
It usually takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. Wikeni solved 3 crossword puzzles and 8 sudoku puzzles. How much time did he spend in total playing these games?	70
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to spray her farm. Then he was able to draw rainwater that is twice as much as the water that was left. How many liters of water are in the tank at the moment?	90
Andy has planted 90 geraniums and 40 more purple geraniums. How many flowers has he planted in total?	140
A company spends $15,000 on advertising in one year, and then spends one-third of that amount on advertising the following year. What is the total amount of money that the company spent on advertising in those two years?	20000
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, how much will they both pay in total?	180
Andrew is planning a trip from New Jersey to Rochester. It takes 6 days to travel by bus and half of those days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?	9
James counts his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percent chance of randomly picking a water type card (rounded to the nearest whole number)?	33
Chad ordered a homemade barito at lunch. The bottom bar is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each. He then decides to upgrade his meal by $3.00 more to add chips and a drink. Aka the $5.00 gift card that she uses to pay. How much money does he still owe?	9
Kalinda is working on a 360 piece puzzle with her mother. Usually Kalinda can add 4 pieces per minute. Her mother can basically do half the pieces that Kalinda can put together in a minute. How many hours will it take you to complete the puzzle?	1
The melon farm produced 120 melons. Ashlyn went to the farm after two months and found that 30% of the melons were ready to be harvested, so she harvested them and brought them home. When he returned two weeks later, 3/4 of the remaining melons were ready, so he harvested them. How many watermelons were not ready to harvest after those two weeks?	21
Mark buys 12 cars in his company. Each car sells for $20,000. He pays a 10% tax on the cars and then a $1000 registration fee for each of them. What is the total amount of money he paid for everything?	276,000
Kylie and Robert enjoy going to the beach to collect trophies. On Monday, Kylie collects 5 more cups than Robert, who collected 20 cups. On Tuesday, Kylie collects 2 times more cups than she collected on Monday. How many trophies did Kylie collect on Tuesday?	50
Dax went to their farm to pick apples and ant which is half the number of siafa in the farm. If there were 50 insects, count all the insects in total in the field.	75
There are 36 penguins basking in the snow. A third of them jump and swim in the ocean. Another third enter the cave to eat their night meal. How many penguins are left still sunbathing?	12
Steve decides to start eating more tomatoes and decides to plant his own tomatoes. He always eats twice as much as his fiancé. He usually eats 6 a day. If one tomato plant can produce 3 tomatoes per week, how many tomato plants does it need?	21
John orders pizzas to share with his friends. There are 20 friends in total, and John needs to make sure they each get 4 slices. Pizzas are sold in only 8 slices. How many Pizzas does John need to order?	10
Ram uses a lot of pens. He realized that he could save money by mixing the ink from five empty pens to make one pen. If he buys 25 pens and then uses them to make new pens when the ink runs out, how many pens will he have in total?	31
Johnny took his $20 allowance and added an additional $10. Then he invested this sum of money, which tripled after a year. How much money did he have after one year?	90
Mary is two years younger than Joan, Joan is five years older than Jessa. If Jessa is 20 years old, what is the total age of these three girls?	68
The number of students in the school hall was 1000. The hall had 3 doors which are A, B, and C which were used to enter and exit. If after the meeting 30% of the students left the building through door A, 3/5 of the rest left through door B, and the rest left through door C, count the number of students who left through door C.	280
James 6 more sweets than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books will both of them have read at the end?	6
Mike was friends with 5 people. He stopped being friends with 2 of them. They send each other 2 letters every week and those letters are 5 pages long. He always responds generously. He can write a page in 6 minutes. How many hours does he spend writing a letter a week?	3
Jason has a 1000 minute monthly phone plan. Every day he calls for 15 minutes talking to his boss, and he has talked on the phone for 300 minutes with other people this month. How many minutes does Jason still have left if this month has 30 days?	250
Griffin had 24 chips, but Kyle took 5. Billy took twice as much as Kyle. Ginger gave Griffin some treats, and then Colby took from Griffin 3 less treats than Kyle had taken. If Griffin ended up with 27 chips, how many chips did Ginger give Griffin?	20
There are 4 snails in one tank and 32 snails in another tank. The difference between the number of snails in these two fish tanks is twice the number of fish in both fish tanks. If both fish tanks have the same number of fish, how many fish are in each fish tank?	7
Jean's makeup artist charges $250 hourly. He needs very expensive makeup for the film he is doing and it takes 6 hours to do it every day and he needs it done 4 times a week. The film takes 5 weeks to complete. After the movie ends the makeup artist gives Jean a 10% discount because of the level of work she did. How much did Jean pay him?	27000
Isabelle bought party supplies for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on guest gift bags. He divides the expenses equally three times with his two parents. How many dollars did each one pay?	32
The chef bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions is $1.50. How much money did the cook spend?	300
On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday, she ate twice as many cookies as her sister. His sister ate 5 biscuits on Monday and 13 the next day. If 1 cookie has 200 calories, how many more calories did Sue eat than her sister?	5,600
