Zayed spends a quarter of his salary on rent, a third on fuel for his car, and the other half on his favorite charity. He gives his daughter $200 for weekly expenses and his wife $700 for groceries and household items. If Zayed earns $6,000 a month, how much is left after these expenses and donations?	350
A queen has ten more ears than a monk, who has four fewer ears than a bo. If a bo has 40 ears, how many ears do the three of them have in total?	122
Lloyd is a math tutor who makes $10 an hour. He teaches five hours the first week, eight hours the next week. How much did he make the first two weeks?	130
In a school in Surrey, two people are running for class president. If the winner gets three-quarters of the votes, if the total number of students voting in the class was 80, count the number of votes the loser got.	20
The florist in the corner, Sandra, was very upset by Fred's failure to deliver her order. Sandra had ordered and ordered four times as many red roses as white carnations. She had also ordered 200 pink hollandaise cayes, five times as many as white carnations. Sandra threatened to change suppliers if she could not deliver the red roses by 5 p.m.	160
Jane is two years older than Mark. Two years ago, Mark was five years older than half of Jan. If Jan is 30, how old is Jane?	23
Two track teams are competing in a 1600 meter relay. Each team has four runners who each run 400 meters or a standard track lap. One team has equal ability, each running 400 meters in exactly 55 seconds. The other team has a slight difference in ability, the first runner runs in 60 seconds, and the next runner runs in 3 seconds faster than the runner before him. Based on this information, what is the winning team's winning margin?	2
Jerry is rolling a six-sided die. What is the percentage chance that he will roll a number greater than 3 than the chance that he will roll an even number twice in a row?	25
Jenna and her mother picked a few apples from the apple farm. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did you and Jenna pick?	30
Russell works in a pet shop, and he's trying to give the rodent animals some straw. There are the same number of rats in each of the three cages, and each rat is given six straws. On the other hand, there are 10 cages with hamsters in each, and each hamster is given five straws. On the other hand, there is a rabbit hut, and 20 straws are given to the entire rabbit population.	5
Mandy owes Benedict $100. They agreed to pay 2% interest every month. If Mandy can pay it back in three months, how much should she pay Benedict?	106
If a merchant bought several sacks of wheat from a farm for $20 a sack, and it took $2 to transport the sacks of wheat from the farm to the warehouse, and if the merchant sold a sack of wheat for $30 and made $400 in profit, how many sacks of wheat did the merchant sell?	50
Three friends bought three tickets to a traveling amusement park for $20.25. They bought food for $4.50 less than the ticket. They got two rides on a $33-per-ride vehicle. If you divide all the expenses equally, how much did you pay per person?	34
John harvests peaches in three hours. He can harvest two peaches in one minute. How many peaches does he harvest?	360
A duck needs to eat 3.5 pounds of insects every week to survive. If you have a flock of 10 ducks, how many pounds of insects do you need per day?	5
Tom plants 10 trees a year. Every year he cuts down two trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91
Sue lives in a pleasant neighborhood. One weekend, her neighbors decided to make fun of her. On Friday morning, the neighbors set up 18 plastic pink flamingos in her front yard. On Saturday morning, the neighbors scraped a third of the flamingos, painted them white, and returned the newly painted white flamingos to Sue's front yard. Then, on Sunday morning, they added another 18 plastic pink flamingos to their collection.	24
Violet wants to buy new pencils. She needs five different colors, and I have set aside $20 for this purchase. One pencil costs $2. How much will her pencil cost?	10
A pencil is the same price as a pencil and eraser. A pencil is $1.20, and an eraser is $0.30. How much is eight pens?	12
In one town, 200 pounds of raisins are going to be distributed to 40 restaurants. Each restaurant is supposed to receive two pounds of raisins. How many pounds of raisins are left undistributed?	120
The city of Soda has a population of 23,786, including 8,417 men and 9,092 women. The rest of the population is children. How many children are there in Soda?	6277
Elaine started with 20 Pokémon cards. A month later, she collected three times as many cards. The second month, she collected 20 fewer cards than the first month. The third month, she collected twice as many cards as the total number of Pokémon cards she collected in the first and second months. How many Pokémon cards does Elaine have now?	320
Mark is an editor. He edits the same number of sentences each week for two publishers, each paying a different amount per sentence. Publisher B pays twice as much as Publisher A. Mark edits a total of 1,000 sentences each week, and Publisher A pays him 5 cents per sentence. How many cents does Mark get each week?	7500
A bard gets water from a well. He gets five barrels of water every morning, six barrels every afternoon. If each barrel contains five liters of water, how many liters of water does he get every day?	55
John received a prize for his work. This prize comes with a $5,000 stipend and a 5% raise in salary. If John earned $2,000 every week for the entire year and received this prize on the first day of the year, how much would John have received that year?	114,200
Josie grows grapes on a ten-acre farm. Each acre can produce five tons of grapes per year. Each ton of grapes can produce two barrels of wine. How many barrels of wine can her farm produce each year?	100
Karl's favorite food is cheese. He ate a sandwich for lunch every day this week, and he used two pieces of cheese for each sandwich. Three days of that week, he ate a cheese egg omelet for breakfast, and he used one more piece of cheese per omelet than he used for his sandwich. That week, and several days later, he continued to eat macaroni cheese from a large plate, and he used eight pieces of cheese for this one. How many pieces of cheese did he use in total?	31
Janet has 22 green pens, 10 yellow pens. Then she bought six bags of blue pens, and two bags of red pens. There were nine in each bag of blue pens, and six in each bag of red pens. How many pens does Janet have now?	98
Brinley is taking a math class with Dr. Bart. Bart takes six tests each semester. He allows students to subtract the lowest score from the average each semester. If Brinley scores 89, 71, 92, 100, and 86 on the first five tests, how many points does she need to get on the sixth test to get an average of 93?	98
Michael loves to ride his bike. He rides it at least five times a week, and runs 25 kilometers each time. He did it for four weeks, and then only twice a week, but he decided to ride 60 kilometers each time, and he did it for three weeks.	860
Joe's bag of Halloween candy contains 25 chocolate bars and 80 apple candies, each bar weighing twice as much as the apple candy. If each chocolate bar weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600
Rose went to the store on Monday and bought four cakes. On Tuesday, she went to a different store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in three days?	76
Twenty dozen cups are $1,200 cheaper than the total of half a dozen plates sold for $6,000.	145
Sarah went to buy her new jacket and two pairs of shoes. The jacket she wanted was $30; the shoes were $20 each. Sarah made $5 each for taking care of the neighborhood children four times. Her parents gave her $4 for every time she cut the grass. If Sarah had already saved $10 before she started taking care of the children, how many times would she have to cut the grass to get the jacket and shoes?	10
Jerry owns a flock of chickens. The red chickens lay three eggs a day, and the white chickens lay five eggs a day. Jerry collects 42 eggs a day. If he owned two more white chickens than red chickens, how many red chickens would there be?	4
Gary likes to walk a rectangular, one-and-a-half-mile and six-mile stretch of the local park. If he walks three miles an hour, how many hours does he spend walking?	5
At the one-dollar store, Stone counted 100 customers coming in. The next day, she counted 50 more customers coming in than the first day. If the total number of customers on the third day was 500, how many customers came in on the third day?	250
Jerry has two pools, both with leaks, and they're leaking four gallons of water a minute. Four minutes ago, the big pool had twice the water of the small pool. Now, the big pool has four times the water of the small pool. Now, how much water does the small pool have?	8
Laurie wants to buy $320 shoes and a $32 belt to match them. She earns $8 an hour in a part-time job. How many hours would she have to work before she could buy a shoe?	44
Janes borrowed $2,000 and promised to pay it back at a 10% interest rate. If you pay $165 a month for 12 months, what is the balance of the debt after 12 months?	220
There are four roses in a vase. There are seven more daisies in the vase than roses. How many flowers are there in the vase?	15
Adrian is three times as old as Harriet, and Harriet is half as old as Zach. If Harriet is 21 now, what will the average age of the three be in three years?	45
In the board game, the four students scored a total of 251 points. Naomi scored 68. Yuri scored 10 more points than Naomi and Briana scored 17 more points than Naomi. How many points did JoJo score?	54
Carmen takes 10 minutes to solve a crossword puzzle, 5 minutes to solve a puzzle. Over the weekend, she did three crossword puzzles, and eight puzzles. How much time did she spend on these puzzles?	70
One tank holds 120 liters of water. Selene used 90 liters of the tank's water to water her small garden. After that, she was able to collect twice as much rainwater as she had left. How much water is in the tank?	90
Andy plants 90 geraniums and 40 petunias less than geraniums. How many plants does he plant in total?	140
A company spends $15,000 in advertising in one year, and then a third of that the next year. What is the total amount of advertising that the company has spent in two years?	20000
Carlos and Benji are on the beach. Carlos rented a canoe for $30 an hour, Benji rented a banana boat for $18 an hour. If Carlos uses the canoe for three hours and Benji uses the boat for five hours, how much rent will they pay in total?	180
Andrew plans to travel by car from New Jersey to Rochester, which would take six days by bus and half as many by car. How many days would it take to travel by bus to Rochester and then drive back to New Jersey?	9
James is counting the Pokémon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 water types and buys 14 grass types, what is the probability that the randomly chosen card will be a water type (four tosses to the nearest decimal point)?	33
Chad ordered a homemade brito for lunch. The basic brito is $6.50. He orders an extra meat for $2.00, an extra cheese for $1.00, an extra avocado for $1.00, two $0.25 sauces. He paid an extra $3.00 for lunch, upgraded, added potato chips and drinks. He has a $5.00 gift card to use at the accounting office. How much is his bill now?	9
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can sew four pieces per minute. Her mother can sew half as many as Kalinda. How long does it take to complete this puzzle?	1
One nut farm had grown 120 small nut trees. When Ashlyn visited the farm two months later, she took home 30 percent of the nut trees that were ready to be harvested. When she returned two weeks later, she harvested three-quarters of the remaining nut trees that were ready to be harvested. How many of the nut trees were not ready to be harvested?	21
Mark bought 12 cars for his company. Each car cost $20,000. Mark paid 10% of the car's tax and $1,000 for each car to register. How much did he pay in total?	276,000
Kylie and Robert love to collect shells on the beach. On Monday, Kylie collected five more shells than Robert, and Robert collected 20 shells. On Tuesday, Kylie collected twice as many shells as on Monday. How many shells did Kylie collect on Tuesday?	50
Dax went to the field to pick apples and found that the number of insects in the garden was half that of the ants. If there were 50 ants, how many insects would there be in the field altogether?	75
Thirty-six penguins are sunbathing in the snow. One third of them start swimming in the water. The other third go into the cave to eat. How many penguins are still sunbathing?	12
Steve decided to eat more tomatoes and started growing his own cherry tomatoes. He eats twice as many tomatoes as his girlfriend. He eats six tomatoes a day. If he could make three tomatoes a week from one tomato, how many tomatoes would Steve need?	21
John ordered a pizza with his friends. We want to have a total of 20 friends, so that each of them can eat four slices. The slice of pizza is eight slices per slice. How many slices of pizza does John need to order?	10
So, if you buy 25 pens and when you run out of ink, you collect them and make them into one pen, how many pens can you use in total?	31
So, if you're going to be a millionaire, you're going to be a millionaire, and if you're going to be a millionaire, you're going to be a millionaire.	90
Mary is two years younger than John, and John is five years older than Jesse. If Jesse is twenty, what is the sum of their ages?	68
There were 1,000 students in a classroom. There were three entrances A, B, and C. If 30% of the students left from exit A, and three-fifths of the students left from exit B, and the rest of the students left from exit C, how many students left from exit C?	280
James has six more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora have read each other's books in addition to their own, how many books have they read in total?	6
Mike has five correspondents. He has stopped corresponding with two of them. Each of them sends five letters twice a week. Mike replies with the same content. Mike can write in six minutes per letter. How many hours a week do you spend writing letters?	3
Jason has a contract plan that allows him to make 1,000 phone calls a month. He calls his boss for 15 minutes a day, and he called everyone else for 300 minutes this month. If this month is the month that ends on the 30th, how many more minutes can he make this month?	250
Griffin had 24 fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin several, but Colby took three fewer fries from Griffin than Kyle. If Griffin ended up with 27 fries, how many did Ginger give Griffin?	20
There are four snails in one aquarium, and 32 snails in another. The difference is twice the total number of fish in both aquariums. If there are the same number of fish in each aquarium, how many fish are there in each aquarium?	7
Jean is charged $250 an hour by a makeup artist. The film she is in requires expensive makeup, six hours of makeup each time, and four times a week. The film was completed in five weeks. After the film was completed, the makeup artist gave Jean a 10% discount because it was a large payment.	27000
Isabel bought party supplies for her sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitation cards, and $22 on gift bags for guests attending the party. She divided the cost equally between her parents and herself. How much did each of them pay?	32
The chef bought four bags of onions. Each one weighs 50 pounds. One pound of onions costs $1.50. How much did the chef spend?	300
On Monday, Sue ate the same amount of cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. She ate five cookies on Monday, and then 13 cookies the next day. If one cookie has 200 calories, how many calories did Sue get compared to her sister?	5,600
