Sandra, a local florist, was particularly unhappy with Fred's incomplete delivery. She ordered four times as many red roses as white carnations. She also ordered 200 pink cacalli lilies, five times as many white carnations. Sandra threatened to change the air supply if she did not deliver the missing red roses by 5:00 p.m.	160
Young is two years older than Mark. Two years ago, Mark was more than half as old as Jan. Five years. If he's 30 now, how old is Jung?	23
Two teams of sprinters are competing in the 4x400-meter relay, a race in which each team has four members who each run 400 meters or one lap of the standard sprint. One of these teams is the best, with each member running the 400 meters in exactly 55 seconds, the other less than the best. The first runner of the team runs the 400 meters in 60 seconds, then each runner who follows is three seconds faster than the runner before him, based on how many seconds the team that is faster will win.	2
Jerry is rolling a six-sided die, the probability (expressed as a percentage) that he rolls a higher number than three is greater than the probability that he rolls two consecutive even numbers.	25
Jenna and her mom pick apples from the apple farm, and Jenna gets half of what her mom gets, so if her mom gets 20 apples, how many apples do they both get?	30
Russell works at a pet store and he's distributing fangs to the various rodents, and he's keeping mice in three cages, divided equally, so each mouse has six fangs, and there's a separate cage of hamsters, 10 of them, and each hamster has five fangs, and there's a rabbit's foot, and he's distributing 20 fangs to all the rabbits, and he doesn't have to distribute any more fangs in the store, and if he distributes 160 fangs to all the small rodents, there's four cubs in each cage.	5
Mandy owed Benedict $100, and they agreed to pay 2% interest per month if Mandy could pay the debt in three months, so how much should she pay Benedict?	106
A merchant buys a certain amount of grain from a farmer for $20 a bag. If each bag of grain from the farm to the warehouse costs $2 and the merchant makes a total profit of $400 after selling each bag at $30 a bag, how many bags of grain did he sell?	50
Three friends spent $20.25 on three tickets to the show, they spent less on food than they did on $4.50 tickets, and they got to sit on two different machines, paying $33 for each game, if they agreed to split the total cost equally between each person.	34
John collects peaches for three hours, and he can collect two peaches per minute.	360
A duck needs to eat 3.5 pounds of insects per week to survive, and if there's a flock of 10 ducks, how many pounds of insects does the flock need to eat in a day?	5
Tom plants 10 trees a year, and every year he cuts down two trees, too. He starts by planting 50 trees, and after 10 years, 30 percent of the trees are dead. How many trees will he have left?	91
Sue lives in a fun neighborhood, and one weekend, her neighbor decided to play a prank on her. On Friday morning, the neighbor put 18 pink flamingos in Sue's front yard. On Saturday morning, the neighbor put a third of the flamingos back in white, and then put the newly painted white flamingos back in Sue's front yard. Then on Sunday morning, they added 18 more pink flamingos to the collection. By noon on Sunday, there were four pink flamingos out of the white flamingos.	24
Violeta wants to buy a new candle, she wants five colors of candle, and she has the money to buy $20 of it, and the color is $2 per candle, so how much money does she get?	10
A pencil and eraser cost the same as a pencil and eraser combined. A pencil is $1.20 and a eraser is $0.30. How much would eight pencils cost?	12
200 pounds of carrots were distributed to 40 restaurants in one city, with each restaurant getting 2 pounds of carrots, how many pounds of carrots were left unused?	120
In Sodami, there are 23,786 inhabitants, consisting of 8,417 men and 9,092 women, the rest of the population being children.	6277
The first month, Ellen had 20 Pokemon cards, and after a month, she had three times that number of cards, the second month, she had fewer cards than she had in the first month, 20 Pokemon cards, the third month, she had twice the number of Pokemon cards she had in the first month and the second month combined, so now she has how many Pokemon cards?	320
Mark was the original editor, he checked out the same number of revisions to two different publications each week, each paying him a different rate per sentence; Publication B paid Mark twice as much as Publication A. Mark checked out 1,000 sentences a week, and Publication A paid him 5 cents a sentence.	7500
Baldur pumped water from a well, he pumped five buckets every morning and six buckets every afternoon. If each bucket had five liters of water, how many liters could he pump?	55
John got a bonus from work, this bonus was a one-time $5000 bonus and a 5% raise if he made $2000 a week every week for a year and he got this bonus on the first day of the year, how much money did he make that year?	114,200
Josie grows grapes on her 10-acre farm, where each acre produces five tons of grapes a year, and each ton of grapes produces two barrels of wine.	100
Carl's favorite food is cheese. This week he ate one sandwich for lunch every day and put two slices of cheese in each sandwich. He ate a cheese egg for breakfast three days a week, putting more cheese in the cheese egg than in the sandwich. He made a big cheese macaroni for dinner for several days a week, putting eight slices of cheese in it.	31
Janet had 22 green pens and 10 yellow pens, and then she bought six bags of blue pens and two bags of red pens, and each bag of blue pens had nine pens and each bag of red pens had six pens.	98
Brinley was in Cuthbert's math class, and Cuthbert would give her six tests per term, allowing her to subtract the lowest score from the average score for each term. If Brinley scored 89, 71, 92, 100, and 86 on the first five tests, how many points would she need to score on the sixth test to get an average of 93 points?	98
Michael loved to ride his bike, he rode his bike at least five times a week, and each time he did 25 kilometers, and he did that for four weeks, and then he decided that he would only cycle twice a week, but he would cycle 60 kilometers, and he did that for three weeks.	860
Joey's Halloween cake bag contains 25 bars of chocolate and 80 sugar-coated apples, each bar of chocolate weighing twice as much as one bar of sugar-coated apples. If each bar of chocolate weighs 40 grams, how many grams of cake would Joe's cake weigh?	2600
Rose goes to the store on Monday and buys four pieces of cake, on Tuesday she goes to another store and buys three times as many cakes, on Wednesday she goes to another store and buys five times as many cakes as she bought on Tuesday, and in three days, how many cakes did she buy?	76
Twenty cups are less than the total price of half a dozen plates, which sold for $6,000 at $1,200.	145
Sarah wants to buy herself a new jacket and two pairs of shoes. The jacket she wants costs $30, the shoes cost $20 each. Sarah helps babysit four neighborhood kids, earning $5 for each babysitting. Her parents give her $4 for each lawn she cuts. If Sarah had $10 saved up before she started babysitting, how many lawn cuts would she have to do to buy the jacket and shoes?	10
Jerry has a flock of chickens, and the red chickens lay three eggs a day, and the white chickens lay five eggs a day, and every day Jerry collects 42 eggs.	4
Gary likes to walk around the edge of the local park, which is a rectangle of cloth measuring 1.5 miles by 6 miles. If he walked at 3 miles per hour, how many hours would it take him to walk?	5
At a dollar store, Sloan counts 100 customers coming in, and the next day she counts 50 more than the first day, so if the total is 500 customers by the third day, how many customers does she count on the third day?	250
Jerry has two pools, both leaking four gallons a minute, and four minutes ago, the big pool had twice the amount of water than the small pool, and now the big pool has four times the amount of water than the small pool.	8
Lori wants to buy $320 shoes and $320 seat belts, part-time work that pays her $8 an hour, how many hours of work does she have to do to afford these things?	44
Janet borrowed $2,000 and promised to pay back 10% of the money if she paid $165 a month for 12 months, and by then, how much money would Janet have left?	220
In the bouquet there are four roses, more roses than seven roses.	15
Adrian is three times older than Harriet, and Harriet is half as young as Zach. If Harriet is 21 now, calculate the average age of all three over the next three years.	45
The four students scored a total of 251 points in the board game, with Naomi scoring 68, Yuri scoring more than half of Naomi's 10 points, and Brianna scoring more than Naomi's 17 points.	54
Carmen takes 10 minutes to do a puzzle and 5 minutes to complete a sudoku, and over the weekend, she solves 3 puzzles and 8 sudoku.	70
A single tank holds 120 liters of water, and Selene uses the water from a 90-liter tank to water her little garden, so she can store twice as much rainwater as she has left.	90
Andy planted 90 geraniums and 40 less geraniums, and how many flowering plants did he grow?	140
A company spends $15,000 on advertising for one year, then spends a third of that on advertising for another year, and then two years later, what's the total amount of advertising that company spends?	20000
Carlos and Benji are on the beach, Carlos rents a canoe for $30 an hour, Benji rents a pampana for $18 an hour, so if Carlos uses the boat for three hours and Benji uses the pad for five hours, how much do they pay in rent altogether?	180
Andrew planned a road trip from New Jersey to Rochester, which would take six days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he planned to travel to Rochester by bus and back from Rochester by car, how many days would it take him to travel?	9
James is counting his Pokémon cards, he has 30 fire elements, 20 grass elements, and 40 water elements, so if he makes 8 missing water elements and buys 14 grass elements, what is the percentage chance that he will get water elements (the remainder being the nearest whole number)?	33
Chad ordered a custom-made burrito for lunch, with the basic burrito for $6.50; he added the meat for $2.00, added the cheese for $1.00, added the avocado for $1.00, and added two sauces for $0.25 each; he decided to upgrade his meal for an additional $3.00, which would add fries and drinks; he had a $5.00 gift card that expired at checkout; how much more did he have to pay?	9
Kalinda is doing 360 jigsaw puzzles with her mother, and Kalinda can usually do four puzzles per minute, and Kalinda's mother can do more than her in half a minute, so it would take two more hours to finish this puzzle.	1
One field of mangoes produced 120 mangoes. Ashlyn went to the field after two months and found that 30 percent of the mangoes were ready for harvesting, so she took them home when she returned to the field two weeks later, but the other three-quarters were ready. She harvested those mangoes. How many were not ready for harvest after two weeks?	21
Mark bought 12 cars for his company, each sold for $20,000, paid 10% vehicle tax, and paid $1,000 for each car's registration fee, so what did he pay in total?	276,000
Kyle and Robert like to go to the beach to collect seagulls. On Monday, Kyle collects more seagulls than Robert, who collects 20 seagulls in five sets. On Tuesday, Kyle collects twice as many seagulls as he collects on Monday.	50
Dax goes to the farm to pick apples and finds more than half the insects in the garden. If there are 50 ants, count the number of insects in the garden.	75
There were 36 penguins sunbathing in the snow, then a third of them jumped into the sea to swim, while another third went to dinner in the cave, so how many penguins were still sunbathing?	12
Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes, which he surprisingly ate twice as much as his girlfriend, eating six tomatoes a day.	21
John ordered a pizza to share with his friends, who were 20, and John wanted to make sure that each of them would get four pieces, which would be sold in eight pieces.	10
Ram was a pen user, and he found that he could save money by combining five empty pens into one full pen. If he bought 25 pens and brought them back to make new pens when the pen was almost out, how many pens would he have?	31
Johnny took out $20 of his alimony and added another $10 and then he put it into an investment, which tripled in one year, so how much money did he have after one year?	90
Mary is two years younger than John, and John is five years older than Jessica. If Jessica is 20, how old are all three women combined?	68
In a school auditorium with 1,000 students, there are three entrances, A, B and C, which are also used as exits. If after the meeting, 30% of the students leave the building using exit A, the remaining three-fifths exit B, and the rest exit C, then calculate the number of students who leave the building using exit C.	280
James has six more apples than Robert, and John has twice as many apples as Robert.	21
Dolly has two books, Pandora has one book, and if Dolly and Pandora both read each other's books, including their own, how many books would they end up reading together?	6
Mike had five pen pals, and then he broke off the pen pals with those two, and each of the other guys sent him two letters a week, five pages each, and he wrote back in a friendly way, and he could write a page every six minutes, and he would write for how many hours a week.	3
Jason has a package of 1,000 minutes of phone calls a month, where he's going to talk to his boss for 15 minutes a day, and then spend 300 minutes of this month talking to other people.	250
Griffin had 24 fries, but Kyle had five, and Billy had twice as many as Kyle, and Ginger had a handful of fries for Griffin, and Colby had three fewer fries than Griffin, and if Griffin had 27 fries, then how many fries did Ginger have for Griffin?	20
In one tank, there are four trawlers, and in the other tank, there are 32 trawlers, and the difference between the number of trawlers in two tanks is twice the number of fish in both tanks, if the two tanks have the same number of fish, each tank has two fish.	7
A Chinese makeup artist was paid $250 an hour, and she had to wear expensive makeup to get into the movie she was in, which took six hours of makeup a day, and she had to do it four times a week, and the movie was shot in five weeks.	27000
Isabel bought her little sister's birthday party, where she spent $12 on the cake, $43 on the birthday present, $15 on the decorations, $4 on the invitation cards, and $22 on the hospital bags for the guests who came to the party. She split the cost with her parents, three of them, equally. How much did each of them pay?	32
The chef buys four bags of dumplings, each bag weighing 50 pounds, one pound of dumplings for $1.50.	300
On Monday, Sukin eats four times as many cookies as her sister, on Tuesday, she eats twice as many cookies as her sister, and her sister eats five cookies on Monday, and 13 cookies on the next day.	5,600
