For her 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a budget of €1500 that the whole family gave her and she thinks she will be able to save some money to buy clothes. She goes to a computer store and chooses a machine that costs €1090 with screen, keyboard and mouse. She also selects a scanner for €157, a CD player worth €74 and a printer for €102. How much money will she have left over for clothes?	77
Sandra's neighbor gives her a basket with 9 eggs every time she looks after her daughter. To make a Spanish flan, she needs 3 eggs. If Sandra has been given the task of making 15 Spanish flan for the school fundraiser, how many times does she have to look after the girl?	5
Seth is twice as old as Brooke, so in two years, their ages add up to 28.	16
If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day, except on weekends he walks 10 miles.	120
The band orders new uniforms, each uniform comes with a $25 hat, a three-time hat-price jacket, and pants that cost the average hat-jacket cost.	150
Jake walks through the Entomology Museum. He sees 80 spiders with eight legs each, 90 insects with six legs each, and 3 rare mutant invertebrates with 10 legs each. How many legs does Jake see in total?	1210
There are four birds in the tail van. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, how old are all four birds altogether?	51
Jessica is trying to figure out how much she has to pay off on all of her debts each month. her student loans have a $300 monthly minimum payment, her credit card minimum is $200 monthly, and her mortgage minimum is $500 monthly. if Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000
Billy is peeling and cutting potatoes to prepare a potato salad for his big family reunion barbecue. Since it's a big event, he has to prepare 60 potatoes. The potatoes are almost the same size, so it takes him about the same time to peel and cut each one. Billy takes about a minute and a half to peel a potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemonade. For every gallon they make, they spend $3 on lemons and $2 on sugar. They sell each glass for $0.50 and get 20 glasses per gallon. If the profit was $25, how much did they spend on lemons?	15
In a race of 240 Asians, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100
Zaid spends 1/4 of his salary on rent, 1/3 on fuel for the car and donates half of the remaining amount to his favorite charity. He gives his daughter $200 for her weekly expenses and $700 to his wife for the purchase of supplies and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and donations?	350
If Bo has 40 crabs, figure out the total number of crabs that all three of them have together.	122
Lloyd makes $10 an hour tutoring math, tutored 5 hours the first week, 8 hours the second week, how much did he make the first two weeks?	130
Two candidates are running for class delegate at Sarai's school. If the winner got 3/4 of the votes and the total number of students who voted in the class was 80, calculate the number of votes the loser got.	20
Sandra, the florist on the corner, is very unhappy with the incomplete delivery of Fred's order. Sandra had ordered four times as many red roses as white carnations. She also ordered 200 pink calas, which were five times the amount of white carnations. Sandra threatened to change suppliers if she didn't receive the missing red roses by 5 p.m. How many red roses must Fred deliver by 5 p.m. to keep Sandra's business?	160
Jean is two years older than Mark. Two years ago, Mark was five years older than Jan's half of his age. If Jan is 30, how old is Jean?	23
Two track and field teams compete against each other in a 4x400-meter relay; a race in which each competing team is made up of four members and each runs 400 meters, or a lap, around a standard track. One of the two teams is well formed and each of its members will run their 400-meter stretch in exactly 55 seconds. The other team is less formed; the first runner will run his 400-meter stretch in 60 seconds, then each back runner will be 3 seconds faster than the runner before him.	2
Jerry rolls a six-sided die. How much more likely is it (expressed as a percentage) that I'll get a number greater than 3 than I'll get two even numbers in a row?	25
Jenna and her mother picked some apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother had 20 apples, how many apples did they both pick?	30
Russell works in a pet store and is distributing straw among the rodents. The rats are in 3 cages in equal groups and each rat is given 6 pieces of straw. There are 10 hamster cages that are separated and each hamster is given 5 pieces of straw. There is also a rabbit pen in which 20 pieces of straw are distributed among the rabbits. No straw is used anywhere else in the store. If 160 pieces of straw have been distributed among the small rodents, how many rats are in each cage?	5
Mandy owes Benedict $100, and they agreed to a 2% interest rate per month, so if Mandy could pay it back after three months, how much should she give Benedict?	106
A merchant buys a few sacks of wheat from a farmer at $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks at a price of $30 each, how many sacks did he sell?	50
Three friends spent $20.25 on three tickets to the fair. They also spent $4.50 less on food than they did on the tickets. Also, they went to two different attractions that cost $33 each. If they agreed to divide all the costs equally, how much did each of them pay?	34
John picks peaches for three hours. He can pick two peaches per minute. How many peaches does he pick?	360
Ducks need to eat 3.5 pounds of insects every week to survive. If there's a flock of ten ducks, how many pounds of insects do they need per day?	5
Tom plants 10 trees a year. Each year he also cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91
Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a joke on Sue. One Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors took out a third of the flamingos, painted them white, and put these newly painted white flamingos back in Sue's front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. How many more pink plastic flamingos than white plastic flamingos were there at noon on Sunday?	24
Violet wants to buy new crayons. She needs five different colors and she set aside $20 for this purchase. A crayon costs $2. How much change will she get?	10
A pen costs as much as a pencil and eraser combined. A pen costs $1.20 and an eraser $0.30. How much will 8 pencils cost?	12
In a given city, 200 pounds of carrots will be distributed to 40 restaurants, each restaurant must receive 2 pounds of carrots.	120
In the city of Soda, there are exactly 23 786 inhabitants. This includes 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277
At the beginning, Elaine had 20 Pokémon cards. After a month, she had three times as many. The second month, she had 20 fewer cards than she had the first month. The third month, she had twice the total number of Pokémon cards she had the first and second months. How many Pokémon cards do you have now in total?	320
Mark is a proofreader. Every week, he proofreads the same number of sentences for two different publishers, who pay him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark proofreads a total of 1,000 sentences each week, and Publisher A pays him 5 cents a sentence. How many cents does Mark make in a week?	7500
Baldur draws water from a well. He draws 5 buckets of water every morning and 6 buckets of water every evening. If each bucket contains 5 liters of water, how many liters of water does he draw each day?	55
John wins a prize at work. The prize consists of a one-time monetary reward of $5000 and a 5% increase in salary. If he earns $2000 per week every week of the year and received the prize on the first day of the year, how much money did he earn that year?	114,200
Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does your farm produce per year?	100
Carl's favorite food is cheese. This week, he ate a sandwich every day at lunch and used 2 slices of cheese in each sandwich. He ate cheese omelet and egg for breakfast 3 days a week and used one more slice per omelet than per sandwich. He prepared a large plate of macaroni and cheese to last him for several dinners of the week and used 8 slices of cheese. How many slices of cheese did he use?	31
Janet had 22 green pens and 10 yellow pens. Then she bought 6 bags of blue pens and 2 bags of red pens. There were 9 in each bag of blue pens and 6 in each bag of red pens. How many pens does Janet have now?	98
Brinley is in Mr. Bert's math class. Mr. Bert takes six exams each semester. He allows students to eliminate the lowest grade from the average each semester. If Brinley's scores on the first five exams are 89, 71, 92, 100, and 86, what grade does he need on the sixth exam to get an average of 93?	98
Michael loves to ride a bike. He rides a bike at least five times a week and does 25 kilometers each time. He did this for four weeks; then, he decided to ride a bike only twice a week, but do 60 kilometers each time, and did it for three weeks. How many kilometers did Michael ride in total?	860
Joe's Halloween candy bag has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 grams, how many grams does Joe's candy bag weigh?	2600
Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times that amount of cakes. On Wednesday, she went to another store and bought five times the amount of cakes she had bought on Tuesday. How many cakes did she buy after three days?	76
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates that sell for $6,000 each.	145
Sara wants to buy a new jacket and two pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara takes care of her neighbor's kids four times and earns $5 for each time she takes care of them. Her parents pay her $4 for every time she cuts the lawn. If Sara already had $10 saved before she started taking care of children, how many times will she have to cut the lawn before she can buy the jacket and shoes?	10
Jerry has a chicken coop. Red hens lay 3 eggs a day and white hens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white hens than red hens, how many red hens does he have?	4
Gary likes to walk along the edge of the local park, which is a rectangle measuring 1.5 miles by 6 miles. If he walks at 3 miles per hour, how many hours does he spend walking?	5
While at the All for One Dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers at the end of the third day was 500, how many customers did he count on the third day?	250
Jerry has two pools, both of which leak, and they're emptying at a rate of 4 gallons per minute. Four minutes ago, the big pool had the same amount of water as the small pool. Now, the big pool has four times the amount of water as the small pool. How much water does the small pool have now?	8
Lori wants to buy a $320 pair of shoes and a matching belt, which costs $32.00 for her part-time job, which pays $8.00 an hour.	44
Janeth borrowed $2,000 and promised to pay it back with an additional 10% on the amount. If you're going to pay $165 a month for 12 months, what balance will you have left to pay Janeth by then?	220
There are 4 roses in the vase. There are 7 more dahlias than roses in the vase. How many flowers are there in the vase in total?	15
Adrian's age is three times Harriet's age, and Harriet is half of Zack's age. Calculate the average age of the three over three years if Harriet is now 21 years old.	45
Four students scored a total of 251 points in a board game. Naomi scored 68 of the points. Yuri scored 10 more than half the points Naomi scored and Brianna scored 17 more points than Naomi. How many points did Jojo score?	54
Carmen takes 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku. Over the weekend, she solved 3 crosswords and 8 sudokus. How much time did she spend on these games?	70
A water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her little garden. Then she was able to collect rainwater, which was twice the amount that was left. How many liters of water is in the tank now?	90
Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140
A company spends $15,000 on advertising for one year and then spends a third of that amount on advertising for another year. What is the total amount that the company spent on advertising during the two years?	20000
Carlos and Benji are on the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana-shaped dinghy for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the dinghy for 5 hours, how much will they pay in total for the rents?	180
Andrew plans to make a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days will you travel if you plan to go to Rochester by bus and return from Rochester by car?	9
James is counting his Pokémon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage probability (rounded to the nearest integer) that a randomly chosen card is water?	33
Chad ordered a customized burrito for lunch. The basic burrito costs $6.50. He adds an extra beef for $2.00, an extra cheese for $1.00, a piece of pork for $1.00, and 2 sauces for $0.25 each. He decides to upgrade his food for $3.00, which will allow him to add potatoes and a drink. He has a $5.00 gift card that he uses when he pays. How much money does he still owe?	9
Kalinda is putting together a 360-piece puzzle with her mom. Normally, Kalinda can add 4 pieces per minute. Normally, her mom can locate half as many pieces per minute as Kalinda. How many hours will it take you to put this puzzle together?	1
One watermelon plantation produced 120 small watermelons. Ashlyn went to the plantation two months later and found that 30 percent of the watermelons were ready to harvest, so she took them home. When she returned two weeks later, three-quarters of the remaining watermelons were ready, so she harvested them. How many watermelons were not ready for harvest after the two weeks?	21
Mark buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% of the vehicle taxes and then another $1000 to register each of them. How much does he pay for everything?	276,000
Kylie and Robert love to go to the beach and collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she collected on Monday. How many shells does Kylie collect on Tuesday?	50
Dax went to his farm to pick some apples and found half as many bugs as ants in the orchard. If there were 50 ants, calculate the total number of insects in the orchard.	75
There are 36 penguins sunbathing in the snow. One third of them jump into the ocean and start swimming. Another third head to a cave to feed. How many penguins are still sunbathing?	12
Steve decides to start eating more tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a branch can produce 3 tomatoes a week, how many branches does he need?	21
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each one can eat 4 portions. The pizzas are only sold cut into 8 portions. How many pizzas should John order?	10
Ram uses many pens. He realized that he can save money if he mixes the ink from five empty pens to fill a full pen. If he buys 25 pens and then uses them to make new pens when they are running out of ink, how many pens does he end up with in total?	31
Johnny took his $20 salary and added another $10 to it, then he invested this amount of money, which tripled in a year.	90
Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20, how old are the three girls?	68
The number of students in a school hall was 1000. The hall had 3 entrances: A, B and C, which were also used as exits. If after a meeting, 30% of the students left the building by exit A, 3/5 of the remaining students left by exit B and the rest left by exit C, calculate the number of students who left by exit C.	280
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has one. If both Dolly and Pandora read their own books and each other's books, how many books will they end up reading together?	6
Mike was a pen pal of five people. He stopped being a pen pal of two of them. Each one sends two letters a week of five pages in length. He replies in the same way. He can write a page every six minutes. How many hours does he spend writing a week?	3
Jason has a phone plan of 1,000 minutes per month. Every day he has a 15-minute call with his boss and, this month, he has had an additional 300 minutes of calls to other people. How many minutes does Jason have left unused if this month has 30 days?	250
Griffin has 24 fries, but Kyle got him 5, Billy got him twice as many as Kyle. Ginger gave Griffin a handful of his fries, and then Colby got Griffin 3 fewer fries than Kyle had. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20
There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the number of fish in both aquariums. If the two aquariums have the same number of fish, how many fish are there in each aquarium?	7
Jeans' makeup artist charges her $250 an hour. Jeans needs very expensive makeup for a movie that's shooting and it takes 6 hours to do it every day, and she needs it 4 times a week. The movie takes 5 weeks to finish. After the movie is finished, the makeup artist gives Jean a 10% discount for the amount of work done. How much did Jean pay?	27000
Isabelle bought party supplies for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitation cards, and $22 on bags of candy for the party guests. She divided the cost equally between her father and her mother. How many dollars did each person pay?	32
A chef bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much money did the chef spend?	300
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If one cookie has 200 calories, how many more calories did Sue consume than her sister?	5,600
