Jack is visiting an insect museum. He sees 80 spiders (each with only 8 legs), 90 insects (each with only 6 legs) and 3 rare mutant invertebrates (each with only 10 legs). How many legs does Jack see in total?	1210
There are 4 birds on the wagon. Sally 2 is 3 years older than Grandma Reid. Grandma Reid is twice as old as Sally 4. If Sally 4 is the same size as Sally 32 and Sally 32 is 8 years old, how old are the 4 birds?	51
Jessica tries to figure out how much she needs to pay off each month for all of her debts. Her student loan has a monthly minimum payment of $300, her credit card has a monthly minimum payment of $200, and her mortgage has a monthly minimum payment of $500. If Jessica wants to pay 50% more than the minimum, how much will she pay off in a year?	18000
Billy is peeling and chopping potatoes to prepare a potato salad for his large family reunion barbecue. It's a huge event, so he has to finish 60 potatoes. The potatoes are all about the same size, and it takes about the same amount of time to peel and chop each potato.	95
Juan and his brother Carlos are selling lemonade. They use $3 worth of salt and $2 worth of sugar to make a gallon of lemonade. They can make 20 cups per gallon and sell them for $0.50 each. If their profit is $25, how much did they spend on lemonade?	15
In a tournament with 240 Asians, 80 were Japanese and the rest were Chinese. If China has 60 men, how many women?	100
Zayed pays rent with 1/4 of his salary, gas with 1/3 of his salary, and donates half of the rest to his favorite charity. He gives his daughter $200 as a weekly expense, and his wife $700 as a budget for daily necessities and other household items. If Zayed earns $6,000 a month, how much money does he have left after paying all these expenses and donations?	350
If Monique has 40 coins, please calculate the total number of coins owned by three people.	122
Lloyd was paid $10 an hour as a math teacher. He did five hours of home schooling the first week and eight hours the second week. How much did he make in the first two weeks?	130
In the school in Surrey, two candidates are running for class representation. If the candidate receives 3/4 of the votes and the total number of students voting in the class is 80, please calculate the number of votes the candidate receives.	20
Sandra, the owner of a corner flower shop, is very unhappy that Fred doesn't finish the delivery of the order. Sandra orders four times as many red roses as white carnations. She also orders 200 pink carnations, which is five times as many as white carnations. Sandra threatens to change suppliers if the leaked red roses are not delivered by 5 p.m.	160
Jen is two years older than Mark. Two years ago, Mark was five years older than Jean. If Jean is 30 years old, how old is Jen now?	23
Two athletic teams compete in a 4x400-meter relay race. In this race, each team has 4 participants, each running 400 meters or a lap around a standard track. Of these two teams, one is very orderly, each team member completes the 400 meters with an accuracy of 55 seconds. The other team is less orderly, the first runner completes the 400 meters in 60 seconds, and then each runner is 3 seconds faster than the previous runner.	2
Jerry is shaking a six-sided die. How much more likely is it that he will shake a number greater than 3 than that he will shake two even numbers in a row (expressed as a percentage)?	25
Jenna and her mother picked some apples from their orchard. Jenna picked half as many apples as her mother. If she picked 20 apples, how many apples did they pick?	30
Russell works in a pet store and is distributing the rodents with the rodents. The rats are kept in 3 cages with the same number of rodents, each rat is divided into 6 cages. The hamsters are kept separately in 10 cages, each hamster is divided into 5 cages.	5
Mandy owes Benedict $100. They agree to a 2% monthly interest rate. How much money would Mandy have to pay Benedict if she could pay off the debt in 3 months?	106
A merchant bought several sacks of wheat from a farmer for $20 a sack. If it cost $2 to transport each sack of wheat from the farm to the warehouse, and the merchant made a total profit of $400 after selling all the wheat for $30 a sack, how many sacks did he sell?	50
Three friends spent $20.25 on three tickets to the amusement park. They also spent $4.50 less on food than those tickets cost. They also played two different amusement parks, each for $33. If they agreed to split all the expenses, how much would they each pay?	34
John picked peaches for 3 hours. He could pick 2 peaches in a minute. How many peaches did he pick?	360
A monkey needs 3.5 pounds of insects per week to survive. If there is a group of 10 monkeys, how many pounds of insects do they need per day?	5
Tom plants 10 trees a year. He also cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91
Sue lives in an interesting neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning, the neighbors put 18 pink plastic fireflies in Sue's front yard. On Saturday morning, the neighbors took back a third of the fireflies, painted them white, and then put the newly painted white fireflies back in Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic fireflies to the flock.	24
Violetta wants to buy a new pencil. She needs five different colors of pencils and has $20.00 for the purchase. A pencil costs $2.00. How much change will she receive?	10
The price of a pencil is the sum of a pencil and a piece of eraser. A pencil is $1.20, a piece of eraser is $0.30. How much is 8 pencils?	12
200 pounds of carrots are to be distributed to 40 restaurants in a city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120
The exact number of inhabitants in Soda is 23,786. They include 8,417 men and 9,092 women. The other population is made up of children. How many children are there in Soda?	6277
Elaine started with 20 Pokémon cards. A month later, she collected three times that number. In the second month, she collected 20 fewer cards than she had in the first month. In the third month, she collected twice as many Pokémon cards as she had in the first and second months combined.	320
Mark is a word editor. He edits the same number of sentences per week for two different publishers, who each pay him different prices per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1,000 sentences per week, and Publisher A pays him 5 cents per sentence.	7500
Baldur draws water from a well. He draws 5 buckets of water every morning and 6 buckets every afternoon. If there are 5 liters of water per bucket, how many liters of water does he get per day?	55
John was awarded the prize at work. The prize included a $5,000 cash bonus and a 5% raise. If he earned $2,000 a week (for every week of the year) and he won on the first day of the year, how much did he earn that year?	114,200
Joanne grows grapes on her 10 acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100
Carl's favorite food is cheese. He has had a sandwich for lunch every day this week, and 2 pieces of cheese for each sandwich. He has had cheese and egg rolls for breakfast for 3 days this week, and 1 more piece of cheese for each egg roll than for each sandwich. He has made a large cheese spread, which has been eaten as a dinner for several dinners this week, and has put 8 pieces of cheese in it.	31
Janet has 22 green and 10 yellow pens. Then she bought 6 packs of blue and 2 packs of red pens. Each packet of blue has 9 pens and each packet of red has 6 pens. How many pens does Janet have now?	98
Brinkley is a student in Professor Burt's math class. Professor Burt conducts six exams each semester. He allows students to subtract the minimum score from the average score for each semester. If Brinkley scored 89, 71, 92, 100, and 86 on the first five exams, how many points would he need to take on the sixth exam to reach an average score of 93?	98
Michael likes to ride his bike. He rides it at least 5 times a week, 25 kilometers each time. He did this for 4 weeks, then he decided to only ride his bike twice a week, but 60 kilometers each time, and he did it for 3 weeks.	860
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as each candy apple. If each chocolate bar weighs 40 grams, how many grams does Joe's candy bag weigh?	2600
Ruth went to the store on Monday to buy four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in three days?	76
The total cost of twenty cups is $1,200 less than the total cost of half a dozen plates, which cost $6,000 each. The total cost of each cup is calculated.	145
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and the shoes are $20 each. Sarah looks after the neighbor's kids 4 times and earns $5 for each time she looks after them. For every time she cuts the lawn, her parents pay her $4. If Sarah has saved $10 before she started looking after the kids, how many times does she have to cut the lawn before she can buy the jacket and shoes?	10
Jerry has a flock of ducks. The red duck lays 3 eggs a day, and the white duck lays 5 eggs a day. Jerry collects 42 eggs a day. If his white duck has two more than the red duck, how many red ducks does he have?	4
Gary enjoys walking along the edge of the local park, a rectangular park of 1.5 miles by 6 miles. If he walks at 3 miles per hour, how many hours does it take him to walk?	5
At the one-dollar store, Sloan counts 100 customers entering the store. The next day, she counts 50 more than the first day. If the total number of customers by the third day is 500, how many customers are there on the third day?	250
Jerry has two pools, each with a gap, which drain at 4 gallons per minute. Four minutes ago, the big pool had twice the amount of water as the small pool. Now the big pool has four times the amount of water as the small pool.	8
Lori wants to buy a $320.00 pair of shoes and a $32.00 belt. She works part-time and earns $8.00 an hour. How many hours does she have to work to buy them?	44
If she plans to pay $165 a month for 12 months, how much of the balance will be due to Janis by then?	220
There are 4 flowers in the vase. The most beautiful flower in the vase is 7 more than the most beautiful flower. How many flowers are there in the vase?	15
Adrian is three times older than Harriet, and Harriet is half as old as Zach. If Harriet is 21 now, calculate the average age of the three after three years.	45
Four students scored a total of 251 points in a board game. Naomi scored 68. Uri scored 10 more points than Naomi, and Brianna scored 17 more points than Naomi. How many points did JoJo score?	54
Carmen takes 10 minutes to complete a word game and 5 minutes to complete a counting game. Over the weekend she completed 3 word games and 8 counting games. How long did it take her to play these games?	70
A tank holds 120 liters of water. Shirin uses 90 liters of water from the tank to water her small garden. She then collects twice as much rain as she has left over. How many liters of water are there in the tank now?	90
Andy planted 90 swans and 40 dwarf swans less than the swans. How many flowers did he plant in total?	140
A company spends $15,000 on advertising in one year and a third of that amount on advertising in another year. What is the total amount the company spent on advertising in those two years?	20000
Carlos and Benji on the beach. Carlos rents a canoe for $30 an hour, Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much rent do they pay in total?	180
Andrew plans a road trip from New Jersey to Rochester. It takes six days to travel by bus from New Jersey to Rochester and half as many days to drive. If he plans to travel by bus to Rochester and then drive back from Rochester, how many days would he travel?	9
James is counting his Pokémon cards. He has 30 Fire, 20 Grass, and 40 Water. If he loses 8 Water and buys 14 Grass, what is the probability that a randomly selected card is Water?	33
Chad ordered a homemade roll-your-own for lunch. The basic roll-your-own was $6.50. He added an extra $2.00 worth of meat, $1.00 worth of cheese, $1.00 worth of beetroot, and 2 servings of orange juice for $0.25 each. He decided to spend an extra $3.00 to upgrade his own meal, adding chips and a drink. He had a $5.00 gift card to use at the checkout.	9
Karinda is working on a 360-piece puzzle with her mother. Karinda normally can solve 4 pieces per minute. Her mother can solve half of Karinda's pieces per minute. How many hours did it take them to solve the puzzle?	1
A watermelon farm produced 120 small watermelons. Ashlyn went to the farm two months later and found that 30% of the watermelons were ripe, so she took them home. When she returned two weeks later, 3/4 of the remaining watermelons were ripe, so she picked them all. How many were still unripe after two weeks?	21
Mark bought a fleet of 12 cars for his company. Each car sold for $20,000. He paid a 10% tax on these cars and a $1,000 registration fee for each car. How much did he spend on all of this?	276,000
Kelly and Robert like to go to the beach to collect shells. On Monday, Kelly collects 5 more shells than Robert, and Robert collects 20 shells. On Tuesday, Kelly collects twice as many shells as she collected on Monday. How many shells did Kelly collect on Tuesday?	50
When Dax went to pick apples on their farm, he found that the number of insects in the garden was half that of the ants. If there were 50 ants, calculate the total number of insects in the garden.	75
There are 36 penguins sunbathing in the snow. A third of them jump into the sea to swim. Another third go to the cave to eat. How many more are sunbathing?	12
Steve decided to start eating more tomatoes and decided to grow his own small tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week, how many vineyards does he need?	21
John ordered some pizza to share with his friends. There were 20 of them, and John wanted to make sure that everyone had four. The pizza was only cut into eight pieces and sold. How many pizzas did John need to order?	10
Ram uses a lot of pens. He found that he could save money by mixing five empty pens into one full pen. If he bought 25 pens and used them to make new pens when the ink was running out, how many full pens would he get?	31
Johnny took $20 in spare money and added $10 to the base. He then invested the money and made three times as much in one year. How much money did he have a year later?	90
If Jessa is 20, how old are the three girls together?	68
The number of students in a school auditorium is 1,000. The auditorium has 3 entrances A, B and C, which also serve as exits. If after a meeting, 30% of the students exit from A, the remaining 3/5 exit from B, and the rest exit from C, the number of students who exit from C is calculated.	280
James has six more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21
Dolly has two books ‒ Pandora has one ‒ If Dolly and Pandora read each other's books and their own books, how many books would they have read in total?	6
Mike was pen pals with five people. He was no longer pen pals with two of them. They each sent two five-page letters a week. He responded in the same way. He could write a page every six minutes. How many hours a week did he spend writing letters?	3
Jason has 1,000 minutes of cell phone time per month. He has to talk to his boss for 15 minutes a day, and this month he has spent 300 minutes talking to other people. If there are 30 days in the month, how many minutes does Jason have left?	250
Griffin has 24 fries, but Kyle takes 5 of them. Bilina has twice as many as Kyle. Ginny gives Griffin one of hers, and then Corby takes three fewer fries from Griffin than Kyle does. If Griffin has 27 fries, how many fries does Ginny give to Griffin?	20
There are 4 crocodiles in one tank and 32 crocodiles in the other tank. The difference between the number of crocodiles in the two tanks is twice the number of fish in the two tanks. If the number of fish in the two tanks is the same, how many fish are there in each tank?	7
Jane's makeup artist charges $250 an hour for her makeup. A film she stars in requires very expensive makeup, 6 hours of makeup a day, and she does it 4 times a week. The film takes 5 weeks to shoot. After the film is done, the makeup artist gives Jane a 10% discount because of the amount of work.	27000
Isabel bought party supplies for her sister's birthday party. She spent $12 on the ingredients for the cake, $43 on the birthday present, $15 on the decorations, $4 on the invitation, and $22 on the gift bags for the party guests. She and her parents split the cost equally. How much did each of them pay?	32
A cook bought 4 bags of onions. Each bag weighed 50 pounds. A pound of onions sold for $1.50. How much did the cook spend?	300
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If one cookie contains 200 calories, how many more calories does Sue eat than her sister?	5,600
