Seth is twice as old as Brooke. In two years, they will be 28 years old. How old is Seth?	16
If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?	120
A marching band orders a new uniform, each with a cap that costs $25, a jacket that costs three times as much, and a pair of pants that cost about half the price of the hat and jacket.	150
As Jake walks through the Entomology Museum, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 unusual animals with 10 legs each.	1210
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?	51
Jessica is trying to figure out how much she can pay off each month. Her student loans have a monthly minimum payment of $300, her credit cards have a monthly minimum payment of $200, and her mortgage has a monthly minimum payment of $500. If Jessica wants to pay 50% more than the minimum, how much does she pay off in a year?	18000
Billy is peeling and cutting potatoes in preparation for making potato salad for the roast meat for his big family gathering. It's a big event, so he has 60 potatoes to handle. Potatoes are about the same size, so it takes about a minute to peel and cut each one. It takes Billy a minute and a half to peel potatoes, but only 5 seconds to cut them. How long will it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemon juice. Each gallon they make costs them $3 for lemon and $2 for sugar. They sell each glass for $0.50 and a gallon carries 20 glasses. If they made a profit of $25, how much did they spend on the lemon?	15
In a race with 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?	100
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and the other half on his favorite stock. He gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy vegetables and other household items. If Zaid is paid $6,000 a month, how much money will he have left after all the expenses and donations?	350
Rani has ten more shrimp than Monic, who has four fewer shrimp than Bo. If Bo has 40, multiply the total number of shrimp that the three men have.	122
Lloyd earns $10 an hour teaching Mathematics. The first week he teaches for five hours, the second week for eight hours. How much did he earn in the first two weeks?	130
Two candidates are running for class representative at Sarai School. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.	20
Sandra, a flower seller nearby, is upset that Fred has not completed the delivery of the order. Sandra had ordered four times as many red roses as white ones. She also ordered 200 pink lilies, which were five times as many white ones. Sandra has threatened to change suppliers if the missing red roses are not delivered by 11 p.m. To keep Sandra's business going, how many red roses must Fred have delivered by 11 p.m.?	160
Jean is two years older than Mark. Two years ago Mark was five years older than Jan. If Jan is 30, how old is Jean?	23
Two track teams compete against each other in a 4x400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, on a full course. One of the two teams has the best runners and each of them will run their 400-meter course in 55 seconds. The other team has no good runners; their first runner will run their 400-meter course in 60 seconds and then each runner will be 3 seconds faster than the one before them. Using these information, which team with the fastest run will win by how many seconds?	2
Jerry is playing a six-sided die. Is there a greater probability (in percent) that he rolls a big number by 3 than he rolls two odd numbers twice in a row?	25
Jenna and her mother picked apples from their apple orchard, but Jenna picked half as many as her mother did. If her mother got 20, how many apples did they each pick?	30
Russell works in a pet store and distributes tubes among the rodents. The mice are placed in 3 pens in groups of 6 tubes each. There are 10 pencil pens that are separately placed and each pencil is given 5 tubes. There is also a bunch of rabbits where 20 tubes are distributed among the rabbits. No tubes were used elsewhere in the store. If 160 pencil pens were distributed among the rodents, how many rats are there in each pen?	5
Mendy owes $100 to Benedict. They agreed to a monthly interest of 2%. If Mendy could pay after 3 months, how much should he give Benedict?	106
The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags at $30 a bag, how many bags did he sell?	50
Three friends spent $20.25 on three show tickets. They also bought food, and the ticket price was $4.50 higher than the food. They also went on two separate trips for $33 each. If they agreed to split all the expenses equally, how much did each of them pay?	34
John collects peaches in three hours. He can collect 2 peaches in one minute. How many peaches will he collect in total?	360
Ducks need to eat about two pounds [3.5 kg] of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?	5
Tom plants 10 trees a year. He also cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91
On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed one third of the flamingos, painted them white, and then returned the painted flamingos to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection.	24
Violetta wants to buy new crayons. She needs 5 different colors and has $20 to make this purchase. One crayon costs $2. How much will she get back?	10
The pencil costs $1.20 and the towel $0.30 - how much will 8 pens cost?	12
A city of 40 restaurants would receive 200 pounds of carrots, each of which would receive 2 pounds.	120
In the city of Soda, there are 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?	6277
Elaine started with 20 Pokemon cards. After a month, she collected three times that number. In the second month, her collection was less than 20 cards. In the third month, she collected twice as many Pokemon cards as she had in the first and second months. How many Pokemon cards does she have now?	320
Mark is a copy editor. He edits the same number of sentences each week for two different publishers, each of whom pays him at a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, per cent?	7500
Baldur draws water from a well, drawing five buckets each morning and six buckets each afternoon. If each bucket contains five liters of water, how many liters of water does he draw each day?	55
John wins a prize at work. The prize consists of a one-time cash prize of $5000 and a 5% salary increase. If his weekly salary is $2000 and he won the prize on the first day of the year, how much money did he make in total that year?	114,200
Josie's vineyard covers 10 acres [1.4 ha], and each acre produces 5 tons of grapes a year, with each ton of grapes producing 2 barrels of wine.	100
Carl's favorite food is cheese. He ate a sandwich every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets at lunch 3 days of the week and one omelet had one more slice of cheese than in his sandwich. He prepared a large meal of macaroni and cheese to fit several dishes for the week and used 8 slices of cheese on that meal. How many slices of cheese did he use in total?	31
Janet had 22 green and 10 yellow pens, then she bought 6 bags of blue and 2 bags of red pens - 9 in each blue bag and 6 in each red bag - and now she had a total of how many pens?	98
Brinley is in Mr. Bert's math class. Mr. Bert gives six exercises each semester. He allows students to subtract the lowest score from the average of the results each semester. If Brinley has scores of 89, 71, 92, 100 and 86 for the first five exercises, how many points does he need to get in the sixth exercise to have an average of 93?	98
Michael loves to ride a bike. He rode at least 5 times a week and went 25 miles a time. He did this for four weeks, and then decided to cycle only 2 times a week, but for 60 miles each time, and did this for 3 weeks. How many miles did Michael do in total?	860
Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?	2600
Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days?	76
The cost of twenty dozen cups is a little over $1,200 for the total cost of half a dozen plates sold for $6,000 each.	145
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, and gets $5 for each check. Her parents pay her $4 for each time she mows the lawn. If Sara already had $10 in savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?	10
Jerry has a flock of chickens. The red hen produces 3 eggs a day, and the white hen produces 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4
Gary enjoys walking along the edge of the park, which is rectangular in shape and measures about one mile by six miles. If he walks three miles an hour, how long does it take him to walk?	5
At the dollar store, Sloane counts 100 customers entering the store, and the next day, he counts 50 more than the first day. If the total number of customers by the third day was 500, how many customers did he count on the third day?	250
Jerry has two pools, both with leaks of 4 gallons per minute. Four minutes ago, the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool. How much water does the small pool have now?	8
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make the purchase?	44
If she pays $165 a month for 12 months, how much balance will be left over by then?	220
There are 4 roses in a vase. There are 7 more dalia than roses in the vase. How many flowers are there in total in the vase?	15
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average age of all three after three years if Harriet's present age is 21.	45
Four students scored a total of 251 points in the board game, Naomi scoring 68 points, Yuri scoring 10 points, or more than half the points, and Brianna scoring 17 points, or more than Naomi.	54
It takes Carmen 10 minutes to solve a panda word puzzle and 5 minutes to solve a sudoku puzzle. Over the weekend she solved 3 panda word puzzles and 8 sudoku puzzles. How much time did she spend playing these games in total?	70
The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to draw twice as much rainwater as was left over. How many liters of water are there now in the tank?	90
Andy has planted 90 geraniums and 40 more little purples. How many flowers has he planted in total?	140
Companies spend $15,000 on advertising a year, and then spend a third of that amount on advertising the next year. What is the total amount of money that company spent on advertising during those two years?	20000
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, how much will both of them pay in total?	180
Andrew plans a trip from New Jersey to Rochester. It takes 6 days to travel by bus and half of that time to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and back from Rochester by car?	9
James counts his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what percentage of the chance of picking up the corresponding card of the water type will be (in near perfect numbers)?	33
Chad ordered a homemade barbecue for lunch. The lowest barbecue is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, $1.00 of garlic and 2 sauces for $0.25 each. Then he decides to enhance his meal for $3.00 in addition to adding a snack and a drink. Here's a $5.00 gift card he uses to pay. How much money does he still owe?	9
Callie is working on a 360-piece puzzle with her mother. Callie can usually add 4 pieces per minute. Her mother can basically do half of what Callie can do in a minute. How many hours will it take them to complete the puzzle?	1
The field produced 120 ticks. Ashlyn went to the field after two months and found that 30% of the ticks were ready to harvest, so she harvested them and brought them home. When she returned two weeks later, 3/4 of the remaining ticks were ready, so she harvested them. How many ticks were not ready to harvest after those two weeks?	21
Mark buys 12 cars from his company. Each car sells for $20,000. He pays 10% tax on those cars and then $1000 registration fee for each of them. What is the total amount he paid for everything?	276,000
Kylie and Robert enjoy going to the beach to collect trophies. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects twice as many trophies as he did on Monday. How many trophies did Kylie collect on Tuesday?	50
Dax went to their farm to pick apples and ants - half the number of ants in the field. If there were 50 ants, count all the insects in the field.	75
Thirty - six of them sunbathe in the snow, a third of them jump and swim in the sea, a third of them go into a cave to eat their evening meal, and a third of them go to the sea to swim.	12
Steve decides to start eating more tomatoes and decides to plant his own tomatoes. He eats twice as much as his fiancée. He eats 6 a day. If one tomato tree can produce 3 tomatoes a week, how many tomato trees does he need?	21
John orders a pizza to share with his friends. There are 20 friends in total, and John needs to make sure that each one gets 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?	10
Ram uses a lot of pens. He discovered that he could save money by combining five empty pens into one pen. If he bought 25 and then used them to make a new pen, how many pens would he have left?	31
Johnny took his $20 bonus and added an extra $10 to it. Then he invested the sum, which tripled year after year. How much money did he have after one year?	90
Mary is two years younger than Joan, Joan is five years older than Jessa. If Jessa is 20, what is the total age of these three girls?	68
The hall had three doors, A, B, and C, for entrance and exit. If after the meeting 30 percent of the students left the building through door A, 3/5 of the rest through door B, and the rest through door C, count the number of students who left through door C.	280
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs together, how many books will they have read by the end?	6
Mike had 5 friends. He stopped being friends with 2 of them. They send each other 2 letters a week and they are 5 pages long. He responds generously. He can write a page in 6 minutes. How many hours does he spend writing letters a week?	3
Jason has a 1,000-minute phone plan every month. He calls his client for 15 minutes a day, and he's talked to 300 other people this month. How many minutes does Jason have left if this month is 30 days long?	250
Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin several chips, and then Colby took from Griffin 3 fewer chips than Kyle had taken. If Griffin had 27 chips, how many chips did Ginger give Griffin?	20
There are 4 snails in one tangasama and 32 in the other tangasama. The difference between the number of snails in these two tangasama is twice as much as the number of fish in both tangasama. If both tangasama have the same number of fish, how many fish are in each tangasama?	7
Jean's makeup artist charges $250 per hour. She needs expensive makeup for the film she's making and it takes 6 hours to make every day and she needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount because of the amount of work she did. How much did Jean pay her?	27000
Isabelle bought party supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on gift bags for guests. She divides the cost equally between her two parents. How much did each of them pay?	32
The cook bought four bags of onions, each weighing 50 pounds [50 kg].	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her brother ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600
