Zaid spends 1/4 of his salary on rent, 1/3 on fuel for his car and donates half of the rest to his favorite charity. He gives $200 to his daughter for weekly expenses and $700 to his wife for groceries and other household goods. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?	350
If Rani has ten more crabs than Monique, who has four fewer crabs than Bo, if Bo has 40 crabs, count how many crabs they have on three.	122
Lloyd makes $10 an hour tutoring math, and he's done five hours the first week, eight hours the second week, so how much did he make in the first two weeks?	130
At Sarai's school, two students ran for class president, and if the winner gets three-quarters of the votes, and there are 80 students in the class, count how many votes the loser gets.	20
Sandra, the florist at the flower shop near her house, is very upset that Fred hasn't delivered all of his order. Sandra has ordered four times as many red roses as white carnations. She has also ordered 200 rose petals, five times as many white carnations. Sandra has threatened to change suppliers if the missing red roses are not delivered by 5 p.m. How many red roses does Fred have to deliver by 5 p.m. to keep Sandra's business going?	160
Jean is two years older than Marc. Two years ago, Marc was five years older than Jan. If Jan is 30, how old is Jean?	23
Two track and field teams compete against each other in the 4x400-meter relay; in this race, each competing team consists of four participants, each of whom runs 400 meters, or one lap, on a standard circular track. One of these two teams is well prepared, and each of its participants runs their 400-meter leg in exactly 55 seconds. The other team is less prepared; its first runner runs his 400-meter leg in 60 seconds, and each of the next runners is 3 seconds faster than the previous one. Using this information, determine by how many seconds the faster team will win.	2
Jerry rolls a six-sided die, what is the probability that he rolls a number greater than 3 than that he rolls two even numbers in a row?	25
Jenna and her mom were picking apples at their apple farm, and Jenna picked twice as many apples as Mom, so if Mom picked 20 apples, how many apples did they pick together?	30
Russell works in a pet store and spreads the straw to the rodents. The rats are kept in 3 cages in groups of the same size and are given 6 briquettes of straw for each rat. There are 10 cages with hamsters, which are kept individually, and for each hamster are given 5 briquettes of straw. There is also a rabbit enclosure, which is given 20 briquettes of straw. Nowhere else in the store is straw used. If 160 briquettes of straw are distributed among the small rodents, how many rats are contained in each cage?	5
Mandy owes Benedict $100, and they agreed to a 2% interest rate, so if Mandy can pay it all in three months, how much does she owe Benedict?	106
If it costs $2 to transport each bag from the farm to the warehouse, and the merchant only made $400 in profit after selling all the bags at $30 each, how many bags did he sell?	50
Three friends spent $20.25 on three tickets to the fair, and they spent $4.50 less on food than they did on tickets, and they also rode two different rides that cost $33 each, so if they agreed to split the cost equally, how much did each of them pay?	34
John picks peaches for three hours. He can pick two peaches per minute. How many peaches did he pick?	360
Ducks need to eat 3.5 pounds of insects a week to survive, so if there are 10 ducks in a flock, how many pounds of insects do they need a day?	5
Tom plants 10 trees a year. And every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91
Sue has a very funny neighborhood. One weekend, they decided to make fun of Sue. On Friday morning, the neighborhood put 18 pink plastic flamingos in front of Sue's house. On Saturday morning, the neighborhood took a third of the flamingos, painted them white, and put those freshly painted white flamingos in front of Sue's house. Then on Sunday morning, they added 18 more pink plastic flamingos to the collection. How many more pink plastic flamingos were there than white plastic flamingos on Sunday afternoon?	24
Violet wants to buy new colored pencils. She needs five different colors, and she has prepared 20 dollars for this purchase. One pencil costs 2 dollars. How much return will she get?	10
A pen is worth the same as a pencil and a rubber together. A pencil is $1.20 and a rubber is $0.30. How much will 8 pens cost?	12
200 pounds of carrots are to be distributed among 40 restaurants in one city, each restaurant must receive 2 pounds of carrots, how many pounds of carrots will not be used?	120
The population of the town of Soda is exactly 23 786 people, of which 8417 are men and 9092 are women, the rest of the population is children.	6277
At first, Elaine had 20 Pokemon cards, and then in the second month, she collected three times that amount, and then in the second month, she collected 20 fewer Pokemon cards than in the first month, and then in the third month, she collected twice as many Pokemon cards as in the first and second months combined, and how many Pokemon cards does she have now?	320
Mark is an editor. He edits the same number of sentences each week for two different publishers, who pay him at different rates per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1,000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?	7500
Baldur collects water from a well. He collects 5 buckets of water every morning and 6 buckets of water every evening. If each bucket holds 5 liters of water, how many liters of water does he collect every day?	55
John gets a bonus at work. The bonus consists of a one-time cash payment of $5,000 and a 5% pay raise. If he earns $2,000 a week for the entire year and gets the bonus on the first day of the year, how much money did he make that year?	114,200
Josie grows grapes on her ten-acre farm, and each acre yields five tons of grapes a year, and each ton of grapes yields two barrels of wine.	100
Cheese is Karl's favorite food. This week he ate one sandwich with 2 pieces of cheese every day for lunch. Three days a week he ate egg and cheese omelets for breakfast and used one more piece of cheese for the omelet than he did for the sandwich. He made a big pot of macaroni and cheese to last him for several dinners a week, and he used 8 pieces of cheese. How many pieces of cheese did he use?	31
Janet had 22 green pens and 10 yellow pens. Then she bought 6 blue pens and 2 red pens. Each blue pen had 9 pens, and each red pen had 6 pens. How many pens does Janet have now?	98
Mr. Burt gives six tests each semester, and he allows students to subtract the lowest grade when calculating the average for each semester. If Brinkley got scores of 89, 71, 92, 100, and 86 on the first five tests, what score does she need on the sixth test to get an average of 93?	98
Michael likes to ride a bike. He rode it at least five times a week and did 25 kilometers each time. He did it for four weeks, and then he decided to ride a bike only twice a week, but did 60 kilometers each time, and did it for three weeks. How many kilometers did Michael ride?	860
Joe has 25 chocolate bars and 80 candy apples in his Halloween candy bag. Each chocolate bar weighs twice as much as each candy apple. If each candy bar weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600
On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in all three days?	76
Twenty dozen cups are $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145
Sarah wants to buy herself a new jacket and two pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighborhood kids four times, earning $5 for each time she watches them. Her parents pay her $4 for each time she mows the lawn. If Sarah had already saved $10 before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10
Jerry has a flock of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4
Gary likes to walk around the boundary of the local park, which is a rectangle measuring 1.5 miles by 6 miles. If he walks at 3 miles per hour, how many hours does he spend walking?	5
In a discount store, Sloan has 100 customers coming into the store, and the next day she has 50 more customers than the first day, and if the total number of customers by the third day was 500, how many customers did she have on the third day?	250
Jerry has two pools, both of which are leaking at four gallons per minute. Four minutes ago, the big pool had twice the water of the small pool. Now the big pool has four times the water of the small pool. How much water is in the small pool now?	8
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 at her part-time job, which pays $8.00 an hour. How many hours will she have to work before she can make the purchase?	44
If Janet pays $165 a month for 12 months, how much will Janet have left over by then?	220
There are four roses in a vase, and seven more in a vase of georgians than roses.	15
Adrian is three times older than Harriet, and Harriet is half as old as Zach, so the average age of the three is three years from now, if Harriet is 21.	45
Four students scored a total of 251 points in the board game. Naomi scored 68 of those points. Yuri scored 10 points more than Naomi's half of the points, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54
Carmen takes 10 minutes to solve a crossword puzzle and 5 minutes to solve a sudoku. Over the weekend, she solved 3 crosswords and 8 sudoku. How much time did she spend playing these games?	70
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her small garden. Then she was able to collect twice as much rainwater as what was left. How many liters of water are there in the tank now?	90
Andy plants 90 geraniums and 40 petuniums less than geraniums.	140
The company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year.	20000
Carlos and Benji on the beach. Carlos rents a canoe for $30 an hour, and Benji rents a banana-shaped raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for their rent together?	180
Andrew is planning a trip from New Jersey to Rochester. The trip from New Jersey to Rochester takes six days by bus and half as many days by car. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?	9
James counts his Pokémon cards. He has 30 Fire cards, 20 Grass cards, and 40 Water cards. If he loses 8 Water cards and buys 14 Grass cards, what is the percentage chance (rounded to the nearest whole number) that the randomly selected card will be Water?	33
Chad orders a collect-your-own-burrito for lunch. The basic burrito costs $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and two sauces for $0.25 each. He decides to improve the food for an extra $3.00, which adds chips and a drink. He has a $5.00 gift card that he uses when he pays. How much more does he owe?	9
Kalinda is putting together a 360-piece puzzle with her mom. Kalinda can usually add 4 pieces per minute. Her mom can usually place half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?	1
The watermelon farm grew 120 little watermelons. Ashlyn went to the farm two months later and found that 30 percent of the watermelons were ready to harvest, so she took them home. When she returned two weeks later, three-quarters of the remaining watermelons were ready, so she harvested them. How many watermelons were not ready to harvest after two weeks?	21
Mark buys a fleet of 12 cars for his company, each car sells for $20,000, he pays 10% tax on the cars, and then another $1,000 for the registration of each of them.	276,000
Kylie and Robert like to go to the beach and collect shells. On Monday Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday Kylie collects twice as many shells as she collected on Monday. How many shells does Kylie collect on Tuesday?	50
Dax went to his farm to pick some apples, and he found in the garden half as many beetles as ants. If there were 50 ants, calculate the total number of insects in the garden.	75
36 penguins sunbathe in the snow, one third of them jump into the ocean and swim, another third go to a cave to eat lunch, how many penguins are still sunbathing?	12
Steve decides to start eating more tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If a twig can produce three tomatoes a week, how many twigs does he need?	21
John orders a few pizzas to share with his friends. There are only 20 friends, and John wants to make sure that each of them can take 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?	10
Ram uses a lot of pens. He found that he could save money by mixing ink from five empty pens to make one full pen. If he bought 25 pens and used them to make new pens when the ink ran out, how many pens would he have?	31
Johnny took his $20 salary and added another $10 to it, and then he invested that money, which tripled it in a year.	90
Mary is two years younger than Joan, who is five years older than Jessie. If Jessie is 20, what is the sum of the ages of the three girls?	68
The number of students in the school hall was 1000. The hall had 3 entrances  A, B and C, which also served as exits. If after the meeting 30 percent of the students left the building through exit A, 3/5 of the remaining students left through exit B, and the rest went out through exit C, calculate the number of students who left through exit C.	280
James has six more candies than Robert, John has twice as many candies as Robert, if John has 54 candies, how many more candies does John have than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own books, how many books would they have read in total?	6
Mike had five pen pals. He's lost two pen pals. Each of them sends two five-page emails a week. He replies the same way. He can write a page in six minutes. How many hours does he spend writing a week?	3
Jason has a 1,000-minute phone bill a month. He talks to his supervisor for 15 minutes every day, and he's had 300 minutes of phone calls to other people this month. How many minutes does Jason have left if there are 30 days in this month?	250
Griffin had 24 pieces of fries, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin a handful of his fries, and then Colby took 3 fewer than the number of fries Kyle took from Griffin. If Griffin ended up with 27 pieces of fries, how many pieces of fries did Ginger give Griffin?	20
There are 4 snails in one tank and 32 snails in the other tank, and the difference in the number of snails in the two tanks is twice the number of fish in the two tanks.	7
Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the movie she's in; it takes her six hours to apply it every day, and she needs to apply it four times a week. It takes her five weeks to finish the movie. After the film is finished, Jean's makeup artist gives her a 10% discount based on the amount of work done. How much did Jean pay?	27000
Isabel bought holiday items for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on bags of sweets for the party guests. She divided the cost equally in three parts with her two parents. How much did each person pay?	32
The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs 1.50 dollars. How much did the cook spend?	300
On Monday, Sue ate four times as many cookies as her sister ate on Tuesday, she ate twice as many cookies as her sister ate her sister ate five cookies on Monday and 13 cookies the next day if one cookie has 200 calories, how many more calories did Sue consume than her sister?	5,600
