Sandra's neighbor gives her a basket of nine eggs every time she watches her daughter. To make a Spanish caramel pudding, she needs three eggs. If Sandra was assigned to make 15 Spanish caramel puddings for her school's fundraiser, how many times does Sandra have to babysit?	5
Seth is twice Brooke's age, and in two years, their ages will add up to 28.	16
If Ethel has $8, how much money does Jimmy have right now?	18
Pancho walks 20 miles a day, except on weekends when he walks 10 miles.	120
The orchestra is ordering new uniforms. Each uniform is delivered with a hat that costs $25, a jacket that costs three times the hat, and pants that cost the average price of a hat and jacket. How much does each uniform cost in total?	150
Jake is walking through the Entomology Museum, and he sees 80 spiders with eight legs each, 90 insects with six legs each, and three rare mutant invertebrates with ten legs each.	1210
There are four birds in the nest. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo and Sally Thirtytwo is eight years older, what is the combined age of the four birds?	51
Jessica is trying to figure out how much she's paying off each month for all of her debts. Her student loan has a minimum payment of $300/month, her credit card has a minimum payment of $200/month, and her mortgage has a minimum payment of $500/month. If Jessica wants to pay 50% more than the minimum, how much will she pay off in a year?	18000
Billy peels and cuts potatoes in preparation for preparing the potato salad for his big family barbecue. It's a big event, so he has to create 60 potatoes. The potatoes are about the same size, so it takes about the same amount of time to peel and cut each one. Billy takes about a minute and a half to peel a potato, but only about five seconds to cut it small. How long does it take Billy to complete potato preparation?	95
Juan and his brother Carlos are selling lemonade right now, and every gallon they make is $3 for lemons and $2 for sugar, and they sell each bottle for $0.50 and they get 20 bottles out of each gallon, and if you made $25 in profit, how much would you have spent on lemons?	15
In a race with 240 Asians, 80 were Japanese and the rest were Chinese, if the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100
Zaid spends a quarter of his salary on rent and a third on gasoline, and donates half of the remaining amount to his favorite charity. He gives his daughter $200 to use for her weekly expenses, and his wife $700 to plan food and other household items. If Zaid earns $6,000 a month, how much money will he have left after all this spending and donating?	350
Rani has 10 more cancers than Monic, who has 4 fewer cancers than Bo.	122
Lloyd makes $10 an hour for math tutoring, and he tutored five hours the first week, and eight hours the second week, so how much did he make in the first two weeks?	130
Two candidates are running to be class speakers at Sarai's school, and calculate the number of votes the loser got if the winner got three-quarters of the votes and the total number of students voting in the class was 80.	20
Sandra, the florist around the corner, is very unhappy with Fred's incomplete delivery of the order. Sandra had ordered four times as many red roses as white carnations. She also ordered 200 pink room calla, which was five times the number of white carnations. Sandra threatened to change the supplier if the missing red roses were not delivered by 5 p.m. How many red roses does Fred have to deliver by 5 p.m. to keep Sandra's shopping?	160
Jean is two years older than Mark. Two years ago, Mark was five years older than Jan's half-age. If Jan is 30, how old is Jean?	23
Two athletic teams compete in a 4 x 400 meter race; a race where each competing team has four members, each running 400 meters or a lap on a standard track. One of the two teams is very balanced, and each of its members will run their 400 meter laps in exactly 55 seconds. The other team is less balanced; its first runner we run his 400 meter laps in 60 seconds, then each following runner will run 3 seconds faster than the previous runner. Based on this information, how many seconds will the faster team gain?	2
Jerry rolls a six-sided die, what is the probability that he rolls a number greater than 3 than two even numbers in a row?	25
Jenna and her mother picked some apples on their apple farm. Jenna picked half as many apples as her mother. If her mother had 20 apples, how many apples did they both pick?	30
Russell works in a pet store and is distributing straw to the rodents. The rats are kept in three cages in equal groups and each rat is given six straws. There are 10 cages of hamsters that are kept alone, and each hamster is given five straws. There is also a rabbit barn where 20 straws are distributed among the rabbits. There is no straw distributed anywhere else in the store. If 160 straws were distributed among the small rodents, how many rats are in each cage?	5
Mandy owes Benedict $100, and they agreed to pay 2% interest on the loan, so if Mandy could pay Benedict after three months, how much did she have to give Benedict?	106
A merchant buys a few sacks of wheat from a farmer at a rate of $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant made a total profit of $400 after selling all the sacks at a rate of $30 each, how many sacks did he sell?	50
Three friends spent $20.25 for three tickets to the fair. They also spent $4.50 less on food than they did on tickets. They also took two different trains that cost $33 each. If they agreed to split all the costs equally, how much did each of them pay?	34
John collects peaches for three hours. He can collect two peaches per minute. How many peaches does he collect?	360
Ducks need to eat 3.5 pounds of insects every week to survive, so if there's a flock of 10 ducks, how many pounds of insects do they need per day?	5
Tom plants 10 trees a year. Each year he also cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he keep?	91
Sue lives in a funny neighborhood. One weekend, her neighbors decide to play a prank on Sue. On Friday morning, the neighbors put 18 pink plastic flamingos out in Sue's front yard. On Saturday morning, the neighbors took away a third of the flamingos, painted them white, and put those freshly painted white flamingos back in Sue's front yard. On Sunday morning, they added another 18 pink plastic flamingos to the collection. How many more pink plastic flamingos were out on Sunday afternoon than white plastic flamingos?	24
Violetta wants to buy new crayons. She needs them in five different colors and she put aside $20 for this purchase. A crayon costs $2. How much change will she get?	10
A pencil costs as much as a pencil and eraser combined. A pencil costs $1.20 and an eraser $0.30. How much are eight pens?	12
200 pounds of carrots are to be distributed to 40 restaurants in a given city, each restaurant to receive two pounds of carrots.	120
The city of Soda has exactly 23,786 inhabitants. Of these, 8,417 are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277
Elaine started out with 20 Pokemon cards. After a month, she had collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the number of Pokemon cards she had collected in the first and second months combined. How many Pokemon cards does she have now?	320
Mark is a proofreader. He proofreads the same number of sentences each week for two different editors, who each pay him a different rate per sentence. Editor B pays Mark twice what Editor A pays. Mark proofreads a total of 1,000 sentences each week, and Editor A pays him 5 cents per sentence. How much does Mark make in cents a week?	7500
Baldur gets water from a well. He gets five buckets of water every morning and six buckets of water every afternoon. If each bucket contains five liters of water, how many liters of water does he get each day?	55
John wins a prize at work. The prize is a one-time monetary reward of $5,000 and a 5% raise. If he earns $2,000 per week every week of the year and he got the prize on the first day of the year, how much money did he make that year?	114,200
Josie plants grapes on her 10 acre farm. Each morning produces 5 tons of grapes a year and every ton of grapes makes 2 barrels of wine. How many barrels of wine does her farm produce a year?	100
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used two slices of cheese on each sandwich. Three days a week he ate egg-cheese omelets for breakfast and used one more slice per omelet than he used per sandwich. He made a large portion of macaroni and cheese to make him enough for several dinners a week, and used eight slices of cheese for that. How many slices of cheese did he use?	31
Janet had 22 green pens and 10 yellow pens. Then she bought six bags of blue pens and two bags of red pens. There were nine pens in each bag of the blue ones and six pens in each bag of the red ones. How many pens does Janet have now?	98
Brinley is in Mr. Bert's math class. Mr. Bert takes six tests each semester. He allows students each semester to subtract the lowest score from the average. If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what score does she need on the sixth test to reach an average of 93?	98
Michael loves to ride his bike. He rode at least five times a week, doing 25 kilometers each time. He did this for four weeks, and then decided to ride his bike only twice a week, but 60 kilometers each time, and did this for three weeks. How many kilometers did Michael ride in total?	860
In Joe's Halloween candy bag are 25 bars of chocolate and 80 candied apples. Each bar of chocolate weighs twice as much as each candied apple. If each bar of chocolate weighs 40 grams, how much does Joe's candy bag weigh in grams?	2600
Rose went to the store on Monday and bought four cakes. On Tuesday she went to another store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes had she bought after all three days?	76
Twenty thousand cups cost $1200 less than the total cost of half a dozen plates, which are sold for $6,000 each. Calculate the total cost of buying each cup.	145
Sara wants to buy a new jacket and two pairs of shoes. The jacket she wants costs $30, and each pair of shoes costs $20. Sara watches the neighborhood kids four times and earns $5 for each time she watches them. Your parents pay her $4 for each time she mows the lawn. If Sara had already saved $10 before she started making hats, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10
Jerry has a flock of chickens. The red hens lay 3 eggs a day and the white hens lay 5 eggs a day. Every day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4
Gary likes to walk around the edge of the local park, which is a rectangle measuring 1.5 miles by 6 miles. If he walks at 3 miles per hour, how many hours does he spend walking?	5
While in a one-euro shop, Sloane counts 100 customers entering the store, and the next day she counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250
Jerry has two swimming pools, both with leaks of four gallons per minute. Four minutes ago, the big pool had twice the water of the small pool. Now the big pool has four times the water of the small pool. How much water does the small pool have now?	8
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. She works part-time and is paid $8.00 an hour. How many hours does she have to work before she can make her purchase?	44
If Janeth borrows $2,000 and promises to pay it back with an additional 10 percent, if she pays $165 a month for 12 months, what will Janeth's balance be by then?	220
There are four roses in the vase. There are seven more dahlias than roses in the vase. How many flowers are there in the vase altogether?	15
Adrian's age is three times Harriet's age, and Harriet is half as old as Zack, so calculate the average age of the three in three years, when Harriet is now 21.	45
Four students scored a total of 251 points in a board game. Naomi scored 68 of the points. Yuri scored 10 points more than half as many as Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54
Carmen takes 10 minutes to finish a crossword puzzle, and 5 minutes to finish a Sudoku puzzle. Over the weekend, she solved 3 crossword puzzles and 8 Sudoku puzzles. How much time did she spend playing these games?	70
A water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her small garden. She was then able to collect twice as much rainwater as was left. How many liters of water are there now in the tank?	90
Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140
A company spends $15,000 on advertising for one year and then spends a third of that amount on advertising for another year. What is the total amount the company spent on advertising in those two years?	20000
Carlos and Benji are on the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana water slide for $18 an hour. If Carlos uses the boat for three hours and Benji uses the water slide for five hours, how much do they pay in total for their rent?	180
Andrew is planning a trip from New Jersey to Rochester. It takes six days to travel by bus, and half as many days to travel by car from New Jersey to Rochester. How many days does he travel if he plans to travel by bus to Rochester and back from Rochester by car?	9
James is counting his Pokemon cards right now. He has 30 Fire, 20 Plants, and 40 Water. If he shuffles 8 of the Water and buys 14 Plants, what is the percentage probability (rounded to the nearest whole number) that a randomly drawn card will be a Water?	33
Chad ordered a make-your-own-burrito for lunch. The basic burrito costs $6.50. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and two sauces for $0.25 each. He decides to upgrade his meal for an extra $3.00, for which he adds chips and a drink. He has a $5.00 gift card that he uses at the checkout. How much more does he owe?	9
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can usually add four pieces per minute. Her mother can usually place half as many pieces per minute as Kalinda. How many hours do they need to complete the puzzle?	1
One watermelon farm produces 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ripe for harvest, so she took them home. When she came back two weeks later, three-quarters of the remaining watermelons were ripe, so she harvested them. How many watermelons were not ripe for harvest after the two weeks?	21
Mark buys a fleet of 12 cars for his company. Each car is available for $20,000. He pays 10% tax on the cars and another $1,000 for each of them for registration. How much does he pay for everything?	276,000
Kylie and Robert like to go to the beach to collect shells. On Monday, Kylie collects five more shells than Robert collects 20 shells. On Tuesday, Kylie collects twice as many shells as she collected on Monday. How many shells does Kylie collect on Tuesday?	50
Dax went to his farm to pick some apples, and found half as many beetles as ants in the garden.	75
There are 36 sun-drenched penguins in the snow. A third of them jump in and swim in the ocean. Another third go to the cave to eat dinner. How many sun-drenched penguins are left?	12
Steve decides to start eating more tomatoes and grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If a stick can produce three tomatoes a week, how many sticks does he need?	21
John orders a couple of pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have four. Pizzas are only sold in eight portions. How many pizzas does John have to order?	10
Ram uses a bunch of pens. He discovers that he can save money by mixing the ink from five empty pens to make one full pen. If he buys 25 pens and then uses them to make new pens, when the ink runs out, how many pens can he have in total?	31
Johnny took his $20 in pocket money and added an extra $10 and then he invested that money, which tripled in one year.	90
Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20 years old, what is the sum of the ages of the three girls?	68
The number of students in a classroom was 1000. The classroom had 3 entrances, A, B and C, which also served as exits. Calculate the number of students who left through exit C, if after a meeting 30% of the students left the building through exit A, 3/5 of the remaining students left through exit B and the rest went out through exit C.	280
James has six more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and their own, how many books will they read in total?	6
Mike has corresponded with five people. He stopped corresponding with two of them. They each send him two letters a week, each one five pages long. He answers the same way. He can write one page every six minutes. How many hours does he spend writing a week?	3
Jason has a phone bill of 1,000 minutes a month. He has a 15-minute phone call with his boss every day and 300 extra minutes with other people this month. If this month has 30 days, how many minutes does Jason have left?	250
Griffin had 24 fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, and then Colby took three fewer fries from Griffin than Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20
There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is equal to twice the number of fish in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?	7
Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's in, and it takes six hours to do it every day, and she has to have it done four times a week. It takes five weeks to finish the movie. After the movie is done, the makeup artist gives Jean a 10% discount because of the amount of work done. How much did Jean pay?	27000
Isabelle bought party supplies for her little sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for the party guests. She divides the cost equally with both her parents by three. How many dollars did each person pay?	32
A cook bought four bags of onions, each bag weighs 50 pounds, and a pound of onions costs $1.50. How much did the cook spend?	300
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday, and the next day, 13. If one cookie has 200 calories, how many calories does Sue consume more than her sister?	5,600
