Two track teams compete against each other in a 4 by 400 meter relay; where a race has four members of each competing team who each run 400 meters, or one leg, around a standard track. One of the two teams is very good at all things and each of their members will run the 400 meters in exactly 55 seconds. The other team is less good at all things; their first runner will run their 400 meters in 60 seconds and then the next runner will run 3 seconds faster than the previous runner. According to this data, the fastest team will win by how many seconds?	2
Jerry is forming a six-sided knot. What is the probability (expressed as a percentage) that he will roll a number greater than 3 than he will roll two even numbers in a row?	25
Jenna and her mother picked some apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick?	30
The rats are divided into equal groups and placed in 3 cages and each rat is given 6 pieces of hay. The 10 cages are held by hamsters alone and each hamster is given 5 pieces of hay. There is also a rabbit hut where 20 pieces of hay are distributed among the rabbits.	5
Mandy borrowed $100 from Benedict. They agreed to a 2% monthly interest. If Mandy was able to pay it back after 3 months, how much money would she have to pay Benedict?	106
A merchant bought some sacks of wheat from a farmer for $20 a sack. If it cost $2 to transport each sack from the field to the warehouse, and the merchant sold each sack for $30 and made a total of $400, how many sacks did he sell?	50
Three friends spent $20.25 for 3 tickets to the fair. They spent $4.50 less on food than on tickets. They also took two separate rides that cost $33 each. If they each agreed to share all the expenses equally, how much did each of them have to pay?	34
John collects pitches for 3 hours. He can collect 2 pitches in a minute. How many pitches does he collect?	360
Ducks need to eat 3.5 pounds of insects per week to survive. If a flock has ten ducks, how many pounds of insects will they need per day?	5
Tom plants 10 trees in a year. Every year he also cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die.	91
On Saturday morning, the neighbors took back a third of the flamingos, painted them white, and left these newly painted white flamingos in Sue's yard. Then, on Sunday morning, added another 18 pink plastic flamingos from their collection.	24
Violet wants to buy new crayons. She needs them in five different colors and she saved $20 to buy them. One purchase costs $2 . How much will she get back?	10
A pencil costs $1.20 and an eraser $0.30. What is the cost of 8 pens?	12
200 pounds of carrots are distributed to 40 restaurants in a given city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots will not be used?	120
In the town of Soda, exactly 23786 inhabitants live. Of them 8417 are men and 9092 are women. The rest of the population is made up of children.	6277
In the first month, Ellen collected 20 Pokémon cards. A month later, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice as many Pokémon cards as she had collected in the first and second months combined.	320
Mark is a copy-editor. Each week he edits the same number of sentences for two different publishers, who pay him different prices per sentence. Publisher A pays Mark twice as much as what Publisher B pays him. Mark edits a total of 1000 sentences per week, and Publisher A pays him 5 cents per sentence.	7500
Baldoor used to draw water from a well. He used to draw 5 buckets of water every morning and 6 buckets every afternoon. If each bucket held 5 liters of water, how many liters of water did he draw every day?	55
John won a prize at work. It includes a one-time monetary award of $5000 and a 5% salary increase. If he received $2000 a week, every week of the year and on the first day of the year he received the prize, how much money did he receive that year?	114,200
Josie grows grapes on his 10-acre farm. Each year, he produces 5 tons of grapes per acre, and 2 barrels of wine per ton of grapes. How many barrels of wine does his farm produce each year?	100
Carl's favorite food is cheese. He ate one sandwich at lunch every day this week and used 2 slices of cheese per sandwich. He ate cheese and egg omelets for breakfast 3 days a week with one more slice per omelet than he gave to each sandwich.	31
Janet has 22 green pens and 10 yellow pens. Then she bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens had 9 pens and each bag of red pens had 6 pens. How many pens does Janet have now?	98
Each semester, Mr. Burt takes six exams. He allows students to subtract the lowest score from the average for each semester. If Brinley gets 89, 71, 92, 100 and 86 on the first five exams, how many scores does he need to get to get an average of 93 on the sixth exam?	98
Michael loved to ride a bike. He did it at least 5 times a week and ran 25 kilometers each time. He did it for four weeks, and then he decided, in a week he would only ride a bike 2 times, but would ride 60 kilometers each time, and he did it for 3 weeks.	860
Joe's Halloween candy bag contains 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 grams, how many grams will Joe's candy bag weigh?	2600
On Monday, Rose went to the store and bought 4 cakes. On Tuesday, she went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.	76
Twenty dozen cups are $1200 less than the total price of half a dozen plates, each at $6000.	145
Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants to buy costs $30 and the pair of shoes costs $20 each. Sarah takes care of the neighbor's children 4 times so she earns $5 each time. Her parents pay her $4 each time she cuts the lawn.	10
Jerry has a hen with a henhouse. The red hens lay 3 eggs a day and the white hens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4
Gary likes to walk along the boundary of the local park, which is a rectangular area about 1.5 miles wide by 6 miles long. If he walks at 3 miles per hour, how many hours does he walk?	5
At a dollar store, Sloane saw that 100 customers had entered the store. The next day, she multiplied that by seeing that 50 more customers had entered than the first day. If the total number of customers by the third day is 500, how many customers did she count on the third day?	250
The two reservoirs of the Jeri have holes that leak four gallons of water per minute. Four minutes ago, the larger reservoir had twice as much water as the smaller reservoir. Now, the larger reservoir has four times as much water as the smaller reservoir.	8
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. She earns $8.00 an hour from her part-time job. How many hours does she have to work to buy those things?	44
If she pays $165 a month for 12 months, how much money does she have left over?	220
There are four roses in the vase. There are seven more petals than there are roses in the vase. How many flowers are there in the vase?	15
If you are 21 years old now, take the average of the ages of the three children three years later.	45
In a board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri scored 10 points more than Naomi scored, and Briana scored 17 points more than Naomi scored.	54
Carmen took 10 minutes to solve a word puzzle and 5 minutes to solve a Sudoku puzzle. Over the weekend, she solved 3 word puzzles and 8 Sudoku puzzles. How much time did she spend on these games?	70
A water tank holds 120 liters of water. Céline used 90 liters of the tank to water her small garden. Then she collected rainwater that is twice the amount of water in the tank.	90
Andy planted 90 geraniums and 40 petunias less than geraniums. How many flowering plants did he plant in total?	140
A company spends $15,000 a year on advertising, and then another year spends a third of that money on advertising.	20000
Carlos and Benji are on the beach. Carlos rents a dinghy boat for $30 an hour, and Benji rents a banana boat raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much would they both cost in rent?	180
Andrew plans a road trip from New Jersey to Rochester. It takes six days to travel by bus from New Jersey to Rochester and half that time by car. If he plans to travel by bus to Rochester and back from Rochester by car, how long would it take him to travel?	9
James is counting his Pokémon cards. He has 30 Fire type cards, 20 Grass type cards, and 40 Water type cards. If he loses 8 Water type cards and buys 14 Grass type cards, what is the percentage probability that any randomly drawn card is Water type (write to the nearest whole number)?	33
Chad ordered a build-your-own burrito for lunch. The initial burrito costs $6.50. He added an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 sauces that cost $0.25 each. With an extra $3.00, he decided to upgrade the meal with chips and drinks.	9
Kalinda is playing with her mother with a puzzle with 360 pieces. Kalinda can usually add 4 pieces per minute. Her mother can usually add half as many pieces as Kalinda can in one minute. How many hours will it take them to complete this puzzle?	1
A watermelon farm produced 120 small watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ripe, so she brought them home. When she visited the farm two weeks later, she found that 3/4 of the remaining watermelons were ripe, so she picked them.	21
Mark bought 12 cars for his company. Each car cost $20,000. On each car he spent 10% tax and $1000 for registration. How much money did he spend on everything?	276,000
Kylie and Robert like to go to the beach and collect oysters. On Monday, Robert collected 20 oysters and Kylie collected 5 more than him. On Monday, Kylie collected twice as many oysters as he did on Tuesday.	50
Dax went to pick apples on their farm and saw half the number of ants in the garden. If there are 50 ants, count the total number of moths in the garden.	75
A third of them jumped and swam into the sea. Another third went inside the cave to eat their evening meal. How many penguins were still sunbathing?	12
Steve decides to start eating more tomatoes and to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 tomatoes a day. If he produces 3 tomatoes in a pot every week, how many potholes does he need?	21
John ordered some pizza to eat with his friends. There are 20 friends in total, and John wants to make sure that everyone gets 4 pieces. Only 8 pieces are sold. How many pizzas does John have to order?	10
Ram uses many pens. He found that he could save money by mixing five empty pens to make one full pen. If he bought 25 pens and wanted to make new pens with the less ink, how many pens would he need?	31
Johnny added an extra $10 to his $20 allowance. Then he invested this money which tripled in one year. How much money did he have one year later?	90
Mary is two years younger than Joan, who is five years older than Jess. If Jess is 20 years old, what is the sum of the ages of the three girls?	68
The hall has 3 entrances namely A, B and C, which also serve as exit doors. After a meeting, if 30% of the students leave the hall through exit A, 3/5 of the remaining students exit through exit B and the rest of the students exit through exit C, how many students left through exit C?	280
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books can they end up reading together?	6
Mike had correspondence with 5 people. He ended his correspondence with 2 of them. They each sent 2 letters a week that were 5 pages long. He replied in the same way.	3
Jason has a phone plan of 1000 minutes per month. He has to make 15 minutes of phone calls with the boss every day, and he has to spend an extra 300 minutes this month to call other people. If this month is 30 days, how many minutes does Jason have left?	250
Ginger gave a handful of her fries to Griffin and then Colby took 3 fewer fries from Griffin than Kyle had. Finally, if Griffin had 27 fries, how many fries did Ginger give to Griffin?	20
One aquarium has 4 snails and the other aquarium has 32 snails. The difference in the number of snails in the two aquariums is twice the number of fish in both aquariums. If both aquariums have an equal number of fish, how many fish are there in each aquarium?	7
Jean's makeup artist charges $250 per hour. To act in a film, she needs very expensive makeup and it takes her 6 hours a day to do it and 4 times a week to do it. The film takes 5 weeks to finish.	27000
Isabel bought party supplies for her younger sister's birthday party. She spent $12, $43 for cake ingredients, $43 for birthday gifts, $15 for interior decoration, $4 for invitations, and $22 to give the party guests goodies bags. She split the cost equally in three with her mother and father.	32
A chef bought four bags of onions. Each bag weighed 50 pounds. One pound cost $1.50. How much did the chef spend?	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day.	5,600
