Sandra, a neighboring florist, is dissatisfied with Fred's incomplete order delivery. Sandra orders four times as many red roses as white carnations. She also orders 200 pink Calla lilies, which are five times as many as the number of white carnations.	160
Jean is two years older than Mark. Two years ago, Mark was five years older than John, and half as old as John. If John is 30 years old, how old is Jean?	23
Two track teams compete against each other in a 4 by 400 meter relay; each team in the race consists of four members, who each run 400 meters, or one lap, along a standard track. One of the two teams is highly experienced, and each member of the team runs the 400 meters in exactly 55 seconds. The second team is less experienced; their first runner runs his 400 meters in 60 seconds, and then each runner also runs 3 seconds faster than the runner before him.	2
Jerry is rolling a six-sided dice. What is the probability (expressed in percent) of rolling a number greater than 3 than rolling two even numbers in a row?	25
Jenna and her mother picked some apples from their apple orchard. Jenna picked half of the apples her mother picked. If her mother had 20 apples, how many apples did they both pick?	30
The mice are placed in 3 cages in equal groups and each mouse is given 6 sheets of grass.10 The cages contain hamsters, which are kept separately, and each hamster is given 5 sheets of grass. There are also rabbit cages, with 20 sheets of grass distributed for the rabbits.	5
Ben Dickt owes Mandy $100. They agreed to a 2% interest rate per month. If Mandy could pay it off after 3 months, how much would she owe Ben Dickt?	106
A merchant bought a few sacks of wheat from a farmer at $20 a sack. If it cost $2 to transport each sack from the field to the warehouse, and the merchant made a profit of $400 after selling all the sacks at $30 each, how many sacks did he sell?	50
Three friends spent $20.25 on 3 tickets for one ride. They also spent $4.50 less on food than their tickets. They also went on 2 different rides that cost $33 each.	34
John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches can he collect?	360
A duck needs 3.5 pounds of worms per week to survive. If there is a flock of ten ducks, how many pounds of worms do they need per day?	5
Tom planted 10 trees in a year. He cuts down 2 trees every year. He started with 50 trees.	91
Sue lives in a fun neighborhood, and one weekend, the neighbors decided to do a prank on Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in the living room in front of Sue. On Saturday morning, the neighbors took back a third of the flamingos, painted them white, and placed these newly painted white flamingos in Sue's backyard.	24
Violetta is planning to buy new crayons. She needs them in 5 different colors, and has prepared $20 for this purchase. A crayon costs $2. How much retail does she get?	10
The cost of a pencil is the total cost of a pencil and eraser. The cost of a pencil is $1.20 and the cost of an eraser is $0.30. What is the cost of 8 pencils?	12
200 pounds of carrots are to be distributed to 40 restaurants in a given city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots are not used?	120
In the city of Soda, exactly 23786 inhabitants. Of them 8417 are men and 9092 are women. The rest of the population are also children. How many children are there in Soda?	6277
After the month, she collected three times that number of cards. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice as many cards for all the Pokémon cards she had collected in the first and second months.	320
Mark is a copy editor. He edits an equal number of sentences each week for two different publishers, who pay him a different rate per sentence. Publisher A pays twice as much to Publisher B as to Mark.	7500
Baldoor gets water from a well. He gets 6 pots of water every morning and 5 pots of water every afternoon. If each pot has 5 liters of water, how many liters of water does he get every day?	55
John won an award at work. The award includes a one-time $5000 cash prize and a 5% increase in salary. If he earns $2000 per week every week of the year, how much money would he make that year if he won the award on the first day of the year?	114,200
Josie cultivates grapes in her 10 acre garden. She produces 5 tons of grapes per acre per year, with each ton of grapes producing 2 barrels of wine. How many barrels of wine does her garden produce each year?	100
Karl's favorite food is cheese. He ate a sandwich every day for lunch this week, using 2 slices of cheese on each sandwich. He ate a cheese and egg omelet 3 days a week, using a different slice for each omelet than he used for each sandwich.	31
She had 22 green pens and 10 yellow pens. Later she bought 6 bags of blue pens and 2 bags of red pens. Each blue bag had 9 pens and each red bag had 6 pens.	98
Mr. Burt gives six tests each semester. He allows students to subtract the lowest score from the average score each semester. If Mr. Burt scored 89, 71, 92, 100 and 86 on the first five tests, what score would she need to achieve on the sixth test to get a 93 average?	98
Michael loves riding a bike. He rides it at least 5 times a week and travels 25 kilometers each time. He did this for four weeks, then, only 2 times a week, but decided to ride a bike 60 kilometers each time, which he did for 3 weeks.	860
Joe's Halloween candy bag contains 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 grams, how much does Joe's bag of candies weigh in grams?	2600
On Monday, Rose went to the store and bought 4 cakes. On Tuesday, she went to another store and bought three times the number of cakes, and on Wednesday, she went to another store and bought 5 times the number of cakes.	76
The cost of twenty dozen cups is $1200 less than the total cost of half a dozen plates, which sell for $6,000 each. Calculate the total cost of purchasing each cup.	145
Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah has babysat her neighbor's kids 4 times, and she earns $5 for each time she babysits them.	10
Jerry has a flock of hens. Red hens lay 3 eggs a day, and white hens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white hens than red hens, how many red hens does he have?	4
Gary likes to walk along the edge of a local park, which is rectangular in shape, about 1.5 miles long and 6 miles wide. If he walks at a speed of 3 miles per hour, how many hours does he spend walking?	5
While at the Dollar Store, Sloan counted 100 customers entering the store. The next day, she counted another 50 more than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?	250
Jerry has two pools, each with leaks that drain water at a rate of 4 gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now the large pool has four times as much water as the small pool.	8
Lori wanted to buy a $320.00 pair of shoes and a $32.00 matching belt. Her part-time job paid her $8.00 an hour. Before she could buy them, how many hours would she have to work?	44
Janet borrowed $2000, and promised to pay it back with an additional 10% interest. If she was to pay $165 a month for 12 months, what would Janet's balance be at that time?	220
There are 4 roses in a flower pot. There are 7 more daisies in the pot than roses in the pot. How many flowers are there in the pot in total?	15
If you are a married couple, you can count the average age of the three over three years, since the average age of the three is 21 years.	45
Four students scored a total of 251 points in a board game. Naomi scored 68 points. Uri scored more than half of Naomi's points and another 10 points. Briana scored 17 points more than Naomi.	54
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. Over the weekend she completed 3 crossword puzzles and 8 Sudoku puzzles. How much time did she spend playing these games?	70
A water tank was filled with 120 liters of water. Selene used 90 liters of water from the tank to water her small garden. She was then able to collect twice as much rainwater as the rest of the water.	90
Andy planted 90 geraniums and 40 geraniums less than the petunias. How many flowers did he plant in total?	140
A company spends $15,000 on advertising one year, and then spends a third of that amount on advertising the next year. How much did the company spend on advertising in two years?	20000
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat raft for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the raft for 5 hours, how much will they pay for the rents in total?	180
Andrew planned a road trip from New Jersey to Rochester. It would take him 6 days to travel by bus from New Jersey to Rochester and half of that by car. If he planned to travel by bus to Rochester and from Rochester by car, how many days would he travel?	9
James is counting his Pokémon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 water types and 14 grass types, what is the probability that the randomly selected card will be a water card (modified to the nearest integer)?	33
Chad orders to make his own burrito for lunch. The base burrito costs $6.50. He adds $2.00 extra meat, $1.00 extra cheese, $1.00 for avocado, and 2 sauces worth $0.25 each. He decides to upgrade his meal to an additional $3.00, which adds chips and drinks.	9
Kalinda is working on a 360-piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Normally, their mother adds half as many pieces per minute as Kalinda. How many hours will it take them to complete this puzzle?	1
A watermelon garden produced 120 baby watermelons, Ashlin went to the garden two months later, found 30% of the watermelons were ready for harvest, so she took them home. When she returned two weeks later, 3/4 of the remaining watermelons were ready, so she harvested them.	21
Mark buys a fleet of 12 cars for his company, each car sold for $20,000. He pays a 10% tax on the cars and another $1000 for each car's registration. How much does he pay for each?	276,000
On Monday, Kylie collected 5 more algae than Robert, who collected 20 algae. On Tuesday, she collected 2 times more algae than she had collected on Monday.	50
Docs went to their garden to harvest some apples, and noticed that there were half as many worms as ants in the garden. If there were 50 ants, count the total number of insects in the garden.	75
36 penguins sunbathe in the snow. A third of them jump into the sea and swim. Another third go into the cave to eat their dinner.	12
Steem decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 every day.	21
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each one gets 4 slices. Only pizzas sliced into 8 portions will be sold.	10
Ram has many pens. He finds that he can save money by combining ink from five blank pens to make a complete pen. If he buys 25 pens and then uses them to make new pens when the ink is low, how many pens does he have in total?	31
John took his $20 allowance and added another $10 to it. He then invested all this money, which tripled in one year. How much money did he have a year later?	90
Mary is two years younger than Joan, and she is five years older than Jessica. If Jessica is 20, what is the total age of the three girls?	68
The hall has 3 entrances A, B and C, which also serve as exit routes. If after the meeting 30% of the students leave the building through exit A, 3/5 of the rest through exit B, and the rest through exit C, how many students left through exit C?	280
James has 6 more candles than Robert. John has twice as many candles as Robert. If John has 54 candles, how many more candles does John have than James?	21
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books, as well as their own books, how many books would they end up reading together?	6
Mike has five pen friends. He has stopped pen friendship with two of them. Each of them sends two letters of 5 pages each. He also responds in the same way.	3
Jason has a phone plan every 1000 minutes. He has 15 minutes of calls with his boss every day, and he has 300 extra minutes of calls with other people this month. If there are 30 days in this month, how many minutes does Jason have left?	250
Ginger gave Griffith a handful of fries, and then Calbe took 3 fewer fries from Griffith than Kylie had. If Griffith had 27 fries at the end, how many fries did Ginger give Griffith?	20
If there are 4 snails in one aquarium and 32 snails in another aquarium, the difference in the number of snails in the two aquariums is twice the total number of fish in the two aquariums. If there are the same number of fish in the two aquariums, how many fish are there in each aquarium?	7
The makeup artist charged her $250 per hour for the makeup. She needed an expensive makeup for a movie she was in, which took 6 hours to do every day, 4 times a week. The film took 5 weeks to complete.	27000
Isabella bought party supplies for her younger sister's birthday party. She spent $12, $43 on the cake ingredients, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the party guests. She divided the cost with both parents into three equal parts.	32
A chef bought 4 bags of onions. Each bag weighed 50 pounds. A pound of onions cost $1.50. How much did the chef spend?	300
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many calories did Sue get more than her sister?	5,600
