Jessica wonders how much money she has to pay each month to cover all her debts. The minimum payment on her student loan is $300 a month, her credit card is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50 percent more than the minimum, how much does she have to pay in a year?	18000
Billy is peeling and cutting potatoes to prepare a potato salad for his big family barbecue. Since this is a big event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they made a profit of $25, how much did they spend on lemons?	15
In a race with 240 Asians, 80 of them were Japanese and the rest were Chinese, if the number of boys on the Chinese team was 60, how many girls were on the same team?	100
Zaid spends a quarter of his salary on rent, a third on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?	350
Rani has ten more crabs than Monique, who has four fewer crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122
Lloyd makes $10 an hour tutoring maths. He taught five hours the first week and eight hours the next week. How much did he make for the first two weeks?	130
If the winner got three-quarters of the votes and the total number of students who voted was 80, calculate the number of votes the loser got.	20
Sandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She had also ordered 200 calla lilies roses, five times the amount of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. To keep Sandra as a customer, how many red roses does Fred have to deliver by 5 p.m.?	160
John is two years older than Mark. Two years ago, Mark was five years older than Jan's half the age. If Jan is 30, how old is John?	23
Two teams of athletes compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rode and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rode. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?	2
Jerry rolls a six-sided die, what is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?	25
Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick in total?	30
Russell works in a pet store and distributes straw to the rodents. The rats are divided into three cages in groups of equal size and each rat gets six pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets five pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?	5
Mandy owes Benedict $100, and they agreed to a 2% interest rate, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?	106
A merchant buys a few sacks of wheat from a farmer at $20 a sack, knowing that it costs $2 to transport a sack from the farm to the warehouse, and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?	50
Three friends spent $20.25 on three tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to share the cost equally, how much did each pay?	34
John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?	360
Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?	5
Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91
Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. By noon on Sunday, how many more plastic flamingos were there than white flamingos?	24
Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10
A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?	12
If you have to distribute 200 pounds of carrots to 40 restaurants in a certain city, if each restaurant is to receive two pounds of carrots, how many pounds of carrots will not be used?	120
In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277
Elaine started out with 20 Pokemon cards. She collected three times as many after one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?	320
Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?	7500
Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?	55
John gets a prize at work. This prize consists of a one-time bonus of $5,000 and a five percent raise. If he earns $2,000 a week, every week of the year, and he got the prize on the first day of the year, how much money did he make that year?	114,200
Josie grows grapes on her ten-acre farm. She produces five tons of grapes per year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce per year?	100
Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?	31
Janet had 22 green pens and 10 yellow pens. She then bought six bags of blue pens and two bags of red pens. Each bag of blue pens contained nine and each bag of red pens six. How many pens does Janet have now?	98
Brinley is in Mr. Bert's math class, and Mr. Bert gives six tests per semester, and he allows students to take the worst grade point average of each semester, so if Brinley got scores of 89, 71, 92, 100, and 86 on the first five tests, what score does she need on the sixth test to get an average of 93?	98
Michael loves to ride a bike. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600
On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total over those three days?	76
Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145
Sarah wants to buy a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10
Jerry has a chicken farm. Red hens produce three eggs a day, and white hens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4
Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?	5
At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if the third day, the total number of customers was 500, how many customers did she count that day?	250
Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the big pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?	8
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make her purchases?	44
If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?	220
There are four roses in the vase and seven more dahlias than there are roses. How many flowers are there in the vase altogether?	15
Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age of the three in three years' time, if Harriet is now 21.	45
Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than Naomi's half, and Brianna 17 more than Naomi. How many points did Jojo score?	54
Carmen takes 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku puzzle. Over the weekend, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70
A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is now in the cistern?	90
Andy plants 90 geraniums and 40 petunias less than the geraniums. How many flowers does he plant in total?	140
A company spends $15,000 on advertising one year, and then spends a third of that on advertising the next year. What is the total amount that the company spent on advertising in those two years?	20000
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?	180
Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and back by car?	9
James counts his Pokemon cards. He has 30 Fire, 20 Grass, and 40 Water. If he loses 8 Water cards and buys 14 Grass, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is Water?	33
For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado, and two sauces at $0.25 each. He chooses the premium option for an extra $3.00, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9
Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1
One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21
Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000
Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50
Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner. How many penguins continue to sunbathe?	12
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21
John orders pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas should John order?	10
Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink is exhausted, how many pens will he get in total?	31
Johnny took his $20 allowance, and he added $10 to it, and then he invested that money, and it tripled in one year.	90
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68
A school building has 1,000 students. This building has 3 entrances A, B and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B and the rest through exit C, calculate the number of students who left the building through exit C.	280
Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6
Mike has corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?	3
Jason has a 1,000-minute phone plan per month. Every day, he talks to his boss for 15 minutes, and this month, he's spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?	250
Griffin had 24 fries, but Kyle took five. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin three fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20
There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?	7
Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's in and it takes her six hours a day. She has to do it four times a week. The movie runs for five weeks. After the movie is over, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?	27000
Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goodies bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?	32
A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?	300
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie has 200 calories, how many more calories did her sister Sue consume?	5,600
